sample_index,sample_id,true_class_id,true_label,task_pred_class_id,task_prob_negative,task_prob_neutral,task_prob_positive,task_pred_label_raw,seed_2028_pred_class_id,seed_2028_pred_label,task_pred_label_calibrated,scenario_id,missing_rate_percent,modality_combination
666,sPremsknoLM$_$1,0,-0.3333333432674408,1,0.07335248291492462,0.7621015548706054,0.1645459786057472,0.37458496093750004,1,0.3916015625,0.34249429368972795,12,40,A
667,ssqiwP19JhM$_$10,1,0.0,0,0.47995025515556333,0.3555566817522049,0.16449305117130278,-0.01305084228515625,1,-0.0056915283203125,0.011065681934356794,12,40,A
668,ssqiwP19JhM$_$2,2,0.3333333432674408,1,0.0689916506409645,0.5892657339572906,0.34174264371395113,0.4662841796875,1,0.478271484375,0.37758121337890627,12,40,A
669,szic2IB9HB4$_$5,2,0.3333333432674408,0,0.5854672938585281,0.35575320720672604,0.058779465407133094,-0.18287353515625002,1,-0.1383056640625,-0.1341327204704284,12,40,A
670,tQ-CIfgj-Js$_$3,1,0.0,1,0.2120998129248619,0.6505576431751251,0.13734256923198698,0.20396118164062502,1,0.2127685546875,0.17146887252330778,12,40,A
671,tXQpm-nKxNA$_$5,2,1.6666666269302368,2,0.015523862838745116,0.02217145133763552,0.9623046815395355,1.9974609375,2,1.9921875,1.7300532536506656,12,40,A
672,tXQpm-nKxNA$_$7,2,1.6666666269302368,2,0.01835399493575096,0.04048357643187046,0.9411624789237976,1.51220703125,2,1.4951171875,1.3353193435668944,12,40,A
673,uacdDoBtT1k$_$0,0,-1.3333333730697632,0,0.9396815121173858,0.04168710485100746,0.018631390295922756,-1.11416015625,0,-1.0791015625,-0.9303827815055847,12,40,A
674,uacdDoBtT1k$_$6,0,-0.6666666865348816,0,0.8544968843460083,0.10868419334292412,0.03681892529129982,-0.561279296875,0,-0.5546875,-0.533926488149166,12,40,A
675,unNY4zIk8MM$_$1,2,1.6666666269302368,2,0.016954729333519936,0.03075141366571188,0.9522939026355742,1.6583984375,2,1.640625,1.4135582890272143,12,40,A
676,unNY4zIk8MM$_$3,2,0.6666666865348816,2,0.03884739801287651,0.3531729936599731,0.6079796075820922,0.5267578125000001,2,0.533203125,0.501884839975834,12,40,A
677,unNY4zIk8MM$_$5,2,1.0,2,0.03736679404973984,0.2723527669906616,0.6902804613113404,0.72919921875,2,0.734375,0.6946090587258339,12,40,A
678,unNY4zIk8MM$_$8,1,0.0,1,0.12224438488483429,0.6858090698719025,0.1919465243816376,0.071405029296875,1,0.06365966796875,0.05826591842174527,12,40,A
679,uooIiW6dEyg$_$1,0,-0.3333333432674408,0,0.9371742844581603,0.036084454506635666,0.026741307228803635,-1.045947265625,0,-0.99462890625,-0.8959529414415361,12,40,A
680,uooIiW6dEyg$_$5,1,0.0,2,0.03976752422749996,0.3024899423122406,0.6577425360679626,0.4880615234375,2,0.472412109375,0.4650459727883338,12,40,A
681,v2Rr-EsJda8$_$0,0,-0.3333333432674408,1,0.12211865708231925,0.761309140920639,0.11657217442989348,0.314892578125,1,0.330322265625,0.3001891368508339,12,40,A
682,v2Rr-EsJda8$_$6,2,0.6666666865348816,2,0.03310246542096138,0.06336930133402348,0.903528255224228,1.3335937500000001,2,1.2919921875,1.1564252075195314,12,40,A
683,v9gjg7TDlTA$_$0,2,0.3333333432674408,0,0.8147202610969543,0.13596200495958327,0.04931777082383632,-0.641796875,0,-0.6298828125,-0.550808507847786,12,40,A
684,v9gjg7TDlTA$_$4,0,-0.6666666865348816,0,0.8998167037963867,0.06799294911324977,0.03219035975635052,-0.8980468750000001,0,-0.861328125,-0.8545292225241662,12,40,A
685,vHzbn_YW76s$_$3,0,-1.0,0,0.7350066602230072,0.1750952273607254,0.0898980811238289,-0.3873046875,0,-0.3994140625,-0.33347217972278603,12,40,A
686,vU0a4F36Ksw$_$13,2,0.6666666865348816,1,0.09436584189534188,0.5811542987823486,0.3244798511266709,0.21408691406250002,1,0.207275390625,0.15110806884765626,12,40,A
687,vU0a4F36Ksw$_$12,2,0.3333333432674408,2,0.06055227145552635,0.45949063897132875,0.47995709180831914,0.41804199218750004,1,0.400634765625,0.35429388473033907,12,40,A
688,vU0a4F36Ksw$_$17,2,1.0,1,0.0663669504225254,0.7090355157852173,0.22459750473499296,0.2363525390625,1,0.2412109375,0.18960200958251955,12,40,A
689,vU0a4F36Ksw$_$0,2,1.3333333730697632,2,0.01674061268568039,0.05457212477922439,0.9286873102188109,1.3160156250000001,2,1.29296875,1.1474175114631657,12,40,A
690,vU0a4F36Ksw$_$3,2,1.0,2,0.028366518020629884,0.06646566167473793,0.9051678121089936,1.33759765625,2,1.3193359375,1.273804371225834,12,40,A
691,vU0a4F36Ksw$_$5,2,1.0,1,0.26347706764936446,0.40007020235061647,0.3364527255296707,0.1555419921875,1,0.160888671875,0.15521255540847792,12,40,A
692,vU0a4F36Ksw$_$7,2,0.6666666865348816,2,0.0528048500418663,0.3900686025619507,0.5571265459060668,0.406591796875,2,0.422607421875,0.3698601384162904,12,40,A
693,vU0a4F36Ksw$_$20,2,1.6666666269302368,1,0.31010867953300475,0.4569298207759857,0.23296153992414476,0.1641632080078125,1,0.178955078125,0.12477599029541016,12,40,A
694,vbr3EA8cJTI$_$0,2,1.3333333730697632,2,0.016095896437764167,0.03508021533489227,0.9488239347934723,1.43896484375,2,1.4072265625,1.3703059337258339,12,40,A
695,vbr3EA8cJTI$_$2,2,1.6666666269302368,0,0.9018828272819519,0.05343899689614773,0.044678241945803165,-0.4785400390625,0,-0.377197265625,-0.411387169957161,12,40,A
696,vbr3EA8cJTI$_$7,1,0.0,2,0.13120088800787924,0.36501888036727903,0.5037802249193192,0.27099609375,2,0.2470703125,0.2539258122444154,12,40,A
697,vbr3EA8cJTI$_$6,2,1.0,2,0.019655667431652545,0.06047667674720287,0.9198676526546479,1.3563476562499999,2,1.3447265625,1.2916543712258337,12,40,A
698,wF8980oGklk$_$24,2,0.6666666865348816,2,0.03026181384921074,0.14390554279088974,0.8258326649665833,0.89462890625,2,0.888671875,0.7622347778320312,12,40,A
699,wF8980oGklk$_$25,2,1.6666666269302368,2,0.015592081286013127,0.041245126724243165,0.9431628048419952,1.5224609375,2,1.505859375,1.2974676640272143,12,40,A
700,wF8980oGklk$_$1,1,0.0,1,0.10051860585808754,0.6362234592437744,0.2632579758763313,0.331396484375,1,0.353759765625,0.30556814622879047,12,40,A
701,wF8980oGklk$_$0,1,0.0,1,0.059182826429605484,0.6946357607841492,0.24618138223886488,0.26217041015625,1,0.27001953125,0.2211795536756515,12,40,A
702,wF8980oGklk$_$3,0,-0.3333333432674408,1,0.14857698529958727,0.7462786078453063,0.10514441058039665,0.2123779296875,1,0.2486572265625,0.20259519153833389,12,40,A
703,wF8980oGklk$_$2,0,-0.3333333432674408,0,0.9385486304759979,0.042929545789957044,0.018521794024854897,-1.57939453125,0,-1.583984375,-1.4594382690429684,12,40,A
704,wF8980oGklk$_$6,1,0.0,2,0.05177297629415989,0.31896435618400576,0.6292626678943635,0.5858398437500001,2,0.5927734375,0.5034416091918945,12,40,A
705,wF8980oGklk$_$17,2,0.6666666865348816,2,0.015316425915807483,0.03175426237285137,0.9529293239116668,1.7627929687500001,2,1.76171875,1.678590308725834,12,40,A
706,wosolsrH3sM$_$6,2,0.3333333432674408,2,0.4491708248853683,0.045304474607110026,0.5055246740579605,0.7564941406250001,2,0.8037109375,0.720593824350834,12,40,A
707,x-zGBp7axao$_$3,2,1.6666666269302368,0,0.5569193542003631,0.1359319061040878,0.3071487247943878,0.25503234863281254,2,0.279296875,0.21508364913463593,12,40,A
708,x2lOwQaAn4g$_$4,1,0.0,2,0.0133787271566689,0.03524810746312142,0.9513731062412262,1.7457031250000001,2,1.744140625,1.5148003239631658,12,40,A
709,xUgAP84vsg4$_$15,2,2.0,2,0.01284646624699235,0.030054622888565065,0.9570989668369294,1.6951171875000002,2,1.685546875,1.4810732543945313,12,40,A
710,xUgAP84vsg4$_$4,2,2.3333332538604736,2,0.018312036618590353,0.05979682840406895,0.9218911409378051,1.3907226562500001,2,1.384765625,1.1849631718397142,12,40,A
711,xUgAP84vsg4$_$8,2,1.3333333730697632,2,0.04005323275923729,0.42734059393405915,0.5326061606407165,0.4459716796875,2,0.451904296875,0.40352993822097794,12,40,A
712,xivYoEUQ5sk$_$5,2,2.6666667461395264,2,0.018890121020376682,0.048533863574266436,0.9325760066509247,1.51005859375,2,1.4990234375,1.3133242497444155,12,40,A
713,xivYoEUQ5sk$_$4,2,2.3333332538604736,2,0.019811309687793256,0.024125322327017782,0.956063312292099,1.8935546875,2,1.8828125,1.6777695388793943,12,40,A
714,xjsaS-LeZ14$_$20,2,0.3333333432674408,1,0.12678612172603607,0.6233557164669037,0.249858121573925,0.2001953125,1,0.1923828125,0.16825282027721403,12,40,A
715,xjsaS-LeZ14$_$14,2,1.0,2,0.04623761773109436,0.44504107832908624,0.5087212532758713,0.50263671875,2,0.509765625,0.42872520294189453,12,40,A
716,xjsaS-LeZ14$_$6,2,2.0,2,0.18940172344446182,0.21464928835630415,0.5959490239620209,0.3638916015625,2,0.352294921875,0.28563267822265626,12,40,A
717,y8HXGm1-Ecw$_$7,0,-0.6666666865348816,0,0.7990985035896301,0.09668404757976533,0.10421747118234634,-0.27724609375000003,0,-0.255859375,-0.2901089721679687,12,40,A
718,y9FyTEyGy5Y$_$1,2,0.6666666865348816,2,0.029929335974156857,0.11700779721140861,0.8530628681182861,1.0090820312500002,2,0.9833984375,0.8835130935668946,12,40,A
719,zhE_68GMJIk$_$8,1,0.0,0,0.7037782490253448,0.10242329388856887,0.19379843324422835,-0.06865234375,0,-0.038818359375,-0.10279178466796872,12,40,A
720,zhE_68GMJIk$_$5,2,1.3333333730697632,0,0.8745140612125396,0.07873008921742439,0.046755867823958394,-0.5953613281250001,0,-0.55615234375,-0.5111525508165362,12,40,A
721,zjYEBwXGD8I$_$13,0,-0.3333333432674408,2,0.05419620759785175,0.3474922001361847,0.5983115255832672,0.515234375,2,0.51806640625,0.43729617965221407,12,40,A
722,zjYEBwXGD8I$_$15,2,0.3333333432674408,1,0.062339750304818156,0.47118877470493314,0.4664714366197586,0.395263671875,1,0.38330078125,0.31380479736328126,12,40,A
723,zjYEBwXGD8I$_$0,1,0.0,1,0.04359824582934379,0.5301002830266952,0.42630145847797396,0.506640625,1,0.51953125,0.48273327747583383,12,40,A
724,zjYEBwXGD8I$_$2,2,1.0,2,0.05961352922022342,0.1636069104075432,0.7767795443534851,0.8477050781250001,2,0.8427734375,0.7385965896606445,12,40,A
725,zjYEBwXGD8I$_$4,1,0.0,1,0.16768417358398435,0.5769023835659026,0.2554134324193001,0.20489501953125,1,0.20166015625,0.19740939378738415,12,40,A
726,zjYEBwXGD8I$_$9,2,0.3333333432674408,2,0.024776350334286688,0.13946372866630555,0.8357598900794982,0.744140625,2,0.7255859375,0.6455957107543945,12,40,A
727,zk2jTlAtvSU$_$3,1,0.0,1,0.1483271762728691,0.6737657785415649,0.17790706902742387,0.2646087646484375,1,0.29638671875,0.2523189464211464,12,40,A
0,-UacrmKiTn4$_$7,2,0.3333333432674408,2,0.06691650152206421,0.4521073490381241,0.48097614049911497,0.3827880859375,2,0.3974609375,0.36482566028833396,13,50,A
1,-qDkUB0GgYY$_$5,2,2.0,2,0.06222100667655468,0.43065352141857144,0.5071254909038544,0.378076171875,1,0.3662109375,0.3168698318481445,13,50,A
2,0utROiKxejc$_$1,1,0.0,2,0.23312142342329026,0.17826391458511354,0.5886146605014801,0.5074707031250001,2,0.50390625,0.4561116032600405,13,50,A
3,0utROiKxejc$_$4,1,0.0,0,0.9665988743305205,0.018058636132627724,0.015342474821954964,-1.4913085937500001,0,-1.4580078125,-1.276291515660286,13,50,A
4,0y022OlZ3W0$_$3,2,1.3333333730697632,2,0.041653582453727724,0.11906934157013893,0.8392770886421203,0.7122070312500001,2,0.6806640625,0.6169193435668945,13,50,A
5,0y022OlZ3W0$_$5,0,-1.3333333730697632,0,0.8870286881923675,0.0845027707517147,0.028468547388911247,-0.8210937500000001,0,-0.7978515625,-0.7812698475241661,13,50,A
6,0y022OlZ3W0$_$8,0,-0.3333333432674408,1,0.07852075472474097,0.6462710916996003,0.27520814538002014,0.060876464843750006,1,0.0423583984375,0.03202449493408204,13,50,A
7,101787$_$11,1,0.0,0,0.6914526969194412,0.22718751281499863,0.08135977834463118,-0.52548828125,0,-0.501953125,-0.4998534412741661,13,50,A
8,101787$_$13,0,-1.6666666269302368,0,0.4819668769836425,0.07118562683463096,0.4468475550413132,-0.28723144531250006,0,-0.34033203125,-0.2990758178710937,13,50,A
9,101787$_$1,0,-0.6666666865348816,1,0.4352368503808975,0.506655701994896,0.058107434585690496,-0.5519042968750001,0,-0.578125,-0.4496540217399597,13,50,A
10,101787$_$5,0,-1.6666666269302368,0,0.9651443481445312,0.021849511191248894,0.013006121851503849,-1.7119140625,0,-1.6875,-1.4414623713493346,13,50,A
11,101787$_$7,2,1.0,2,0.028982185758650303,0.05820622891187668,0.9128116071224213,1.3517578125000003,2,1.322265625,1.1779770817756658,13,50,A
12,101787$_$9,0,-0.3333333432674408,1,0.3170179560780525,0.6285863518714904,0.05439573563635349,-0.20297851562500002,1,-0.202392578125,-0.20491727752685546,13,50,A
13,102408$_$2,0,-0.3333333432674408,1,0.2932702302932739,0.6198075711727141,0.08692222684621811,0.11300811767578126,1,0.1290283203125,0.09379495589733121,13,50,A
14,102408$_$5,0,-2.0,2,0.140127095580101,0.06708003990352154,0.7927929103374481,0.91220703125,2,0.8642578125,0.8021611638069155,13,50,A
15,102408$_$9,0,-1.6666666269302368,0,0.7499600410461426,0.17422066554427146,0.07581928819417952,-0.429150390625,0,-0.4296875,-0.4081397693991661,13,50,A
16,102858$_$20,2,2.0,0,0.8913129270076751,0.0596237976104021,0.04906323738396168,-0.8065429687500001,0,-0.716796875,-0.7469181564331054,13,50,A
17,102858$_$21,2,1.0,0,0.9343193650245666,0.04951044246554375,0.016170151252299547,-1.41474609375,0,-1.3837890625,-1.346426878774166,13,50,A
18,102858$_$1,2,0.3333333432674408,1,0.07801446467638017,0.7325843125581741,0.18940127044916152,0.34753112792968754,1,0.384765625,0.27094097290039065,13,50,A
19,102858$_$0,2,0.3333333432674408,1,0.05692981854081154,0.5085297703742981,0.43454043865203856,0.38214111328125,2,0.40771484375,0.3489548039436342,13,50,A
20,102858$_$4,2,3.0,2,0.07550210058689118,0.3066194802522659,0.6178784370422362,0.6800537109375001,2,0.7001953125,0.647822535288334,13,50,A
21,102858$_$6,2,2.6666667461395264,0,0.5427951276302337,0.26342370808124543,0.19378115981817245,-0.026062774658203128,0,0.00408172607421875,-0.06454635162353514,13,50,A
22,102858$_$10,2,2.0,2,0.019941109977662564,0.039841975644230844,0.9402169227600097,1.56181640625,2,1.5380859375,1.361369152832031,13,50,A
23,102858$_$17,2,1.0,0,0.6599379003047943,0.24210214912891387,0.09795998707413674,-0.20985107421875002,0,-0.1781005859375,-0.1993668201804161,13,50,A
24,102858$_$19,1,0.0,1,0.08235488608479499,0.7066278934478759,0.2110172614455223,0.3981689453125,1,0.428466796875,0.3794682384133339,13,50,A
25,112433$_$10,1,0.0,1,0.0984756089746952,0.7737054824829102,0.12781886607408524,0.0031845092773437507,1,0.005279541015625,5.594325065569339e-06,13,50,A
26,112433$_$3,0,-0.3333333432674408,0,0.668478125333786,0.1703365921974182,0.16118529140949248,-0.2587158203125,0,-0.25439453125,-0.24588605846166608,13,50,A
27,112433$_$7,0,-0.6666666865348816,0,0.8513918936252594,0.05101095139980316,0.09759712442755698,-0.7977539062500001,0,-0.802734375,-0.6839958125352861,13,50,A
28,112433$_$6,0,-1.3333333730697632,0,0.9602012038230896,0.018986805714666842,0.020811988785862923,-2.02890625,0,-1.998046875,-1.9311073475241658,13,50,A
29,117tQqLjza4$_$6,2,0.6666666865348816,2,0.03353307023644447,0.35293209850788115,0.6135348200798034,0.503173828125,2,0.5146484375,0.4292075271606445,13,50,A
30,11j7EfglCAs$_$2,2,0.6666666865348816,1,0.05087758004665374,0.5144897580146789,0.4346326917409897,0.4466064453125,1,0.469482421875,0.37868792769908904,13,50,A
31,121128$_$10,2,2.0,2,0.10929153487086296,0.06235945671796799,0.8283490300178528,1.2258789062500002,2,1.197265625,1.0703506169319157,13,50,A
32,121128$_$1,1,0.0,1,0.1260366588830948,0.7663244485855101,0.1076388768851757,0.167120361328125,1,0.1727294921875,0.12743151397705077,13,50,A
33,121128$_$0,1,0.0,1,0.05984857566654682,0.789556074142456,0.1505953848361969,0.08402099609375001,1,0.08685302734375,0.05280828399658204,13,50,A
34,121128$_$5,2,3.0,2,0.030345015414059165,0.056884570792317395,0.9127703726291656,1.5833984375,2,1.57421875,1.3495082890272143,13,50,A
35,125344$_$0,2,0.6666666865348816,0,0.8721365988254547,0.07032805718481541,0.05753533281385899,-0.5728515625,0,-0.556640625,-0.4675639338493347,13,50,A
36,125676$_$0,0,-0.3333333432674408,1,0.10336878001689911,0.5094491243362427,0.38718210458755487,0.555517578125,2,0.58056640625,0.4577128051757813,13,50,A
37,125676$_$4,2,2.0,2,0.020392125844955446,0.08237295746803283,0.8972349286079406,1.33671875,2,1.337890625,1.1388438359022142,13,50,A
38,128059$_$11,0,-1.0,0,0.9670547783374785,0.016727628838270902,0.016217539738863706,-1.901171875,0,-1.875,-1.6263147578477861,13,50,A
39,128059$_$12,2,0.6666666865348816,0,0.8719161450862883,0.09471519589424132,0.03336866814643145,-0.7010742187500001,0,-0.6484375,-0.6522072189331055,13,50,A
40,128059$_$2,0,-1.6666666269302368,0,0.7102283954620361,0.08688018471002579,0.20289143174886703,-0.710693359375,0,-0.71630859375,-0.5854186701774596,13,50,A
41,128059$_$7,1,0.0,0,0.49962180554866786,0.4516426861286163,0.048735483735799785,-0.23933105468750002,1,-0.2353515625,-0.23756185760498044,13,50,A
42,128059$_$6,2,1.0,0,0.8629710495471954,0.056952547281980515,0.08007643222808837,-0.89521484375,0,-0.892578125,-0.7672274531602861,13,50,A
43,128059$_$9,2,0.3333333432674408,0,0.5914158970117568,0.2191501036286354,0.18943405151367188,-0.05977478027343751,0,-0.017913818359375,-0.053761638951301635,13,50,A
44,128763$_$12,0,-0.6666666865348816,1,0.3698049962520599,0.443782988190651,0.18641197532415388,-0.002320861816406251,1,0.0083465576171875,-0.024726704406738274,13,50,A
45,128763$_$3,0,-1.6666666269302368,0,0.9718342125415802,0.019310780614614487,0.008855079859495163,-2.085546875,0,-2.068359375,-1.8954636642456053,13,50,A
46,128763$_$2,1,0.0,1,0.21835485398769378,0.7378766179084777,0.043768540397286414,-0.3856201171875,1,-0.39501953125,-0.38742884521484366,13,50,A
47,128763$_$5,1,0.0,1,0.10983286201953889,0.820791256427765,0.06937587447464466,-0.06500854492187501,1,-0.06787109375,-0.05823127396106726,13,50,A
48,128763$_$7,0,-0.3333333432674408,0,0.9297459125518799,0.049926429986953735,0.02032770812511444,-1.3263671875,0,-1.330078125,-1.1118197932243348,13,50,A
49,128763$_$8,1,0.0,0,0.8975137174129485,0.07825595811009407,0.024230358004570008,-1.04189453125,0,-1.029296875,-0.9767632690429687,13,50,A
50,130456$_$11,2,1.6666666269302368,0,0.7659853935241698,0.05485112257301808,0.17916348129510878,-0.8846679687500001,0,-0.8779296875,-0.8355738159179688,13,50,A
51,130456$_$3,2,2.3333332538604736,0,0.6823827028274536,0.08274912685155869,0.2348681703209877,-0.254638671875,0,-0.2470703125,-0.24200461314916608,13,50,A
52,130456$_$5,0,-0.3333333432674408,0,0.9241022109985352,0.045998554676771164,0.029899196699261665,-1.09013671875,0,-1.03515625,-1.037398753774166,13,50,A
53,130456$_$4,1,0.0,1,0.0957038663327694,0.8060911536216735,0.0982049524784088,-0.02276611328125,1,-0.0306396484375,-0.021261937367916095,13,50,A
54,130456$_$7,0,-0.3333333432674408,0,0.9383821725845337,0.0459830604493618,0.015634719748049974,-1.491015625,0,-1.4921875,-1.2525942072868348,13,50,A
55,130456$_$6,2,0.3333333432674408,0,0.6719393193721772,0.2740811169147491,0.05397958382964134,-0.535107421875,0,-0.54931640625,-0.5090108631491661,13,50,A
56,188343$_$13,2,1.0,2,0.2431228742003441,0.08607798367738724,0.6707991361618042,0.6344238281250001,2,0.6025390625,0.5285706176757813,13,50,A
57,188343$_$12,0,-2.0,0,0.9702886700630188,0.014220583252608776,0.01549076186493039,-1.8964843750000002,0,-1.87890625,-1.5992699885368349,13,50,A
58,188343$_$5,1,0.0,0,0.8015074372291565,0.09679619446396827,0.10169638097286224,-0.5837402343750001,0,-0.55615234375,-0.5653407104492189,13,50,A
59,188343$_$9,2,1.0,2,0.3607171148061752,0.2371636644005775,0.4021191835403442,0.362353515625,2,0.37451171875,0.28425147705078124,13,50,A
60,188343$_$8,0,-1.3333333730697632,0,0.9655018985271453,0.02239049654453993,0.012107642740011214,-1.6716796875000002,0,-1.6494140625,-1.5423103393554687,13,50,A
61,1HK7Nea0PFo$_$1,1,0.0,0,0.8293029606342316,0.0838677316904068,0.0868293173611164,-0.44228515625000003,0,-0.41943359375,-0.43831405029296877,13,50,A
62,216097$_$1,0,-1.0,0,0.9226184010505676,0.05599168203771114,0.021389923803508282,-1.0576171875,0,-1.0390625,-0.9908822143554686,13,50,A
63,216097$_$2,1,0.0,1,0.12877074331045152,0.691297423839569,0.17993183732032775,0.0677978515625,1,0.0546875,0.0649549571633339,13,50,A
64,216097$_$5,0,-0.3333333432674408,1,0.22082703113555907,0.45631082952022556,0.32286215424537656,0.271240234375,1,0.26806640625,0.20243175048828124,13,50,A
65,216097$_$4,1,0.0,0,0.9325095236301422,0.04271469861268997,0.024775848910212516,-1.16396484375,0,-1.123046875,-1.1076831287741662,13,50,A
66,216097$_$7,0,-0.3333333432674408,2,0.10789770260453224,0.07691472843289375,0.8151875495910644,0.82880859375,2,0.779296875,0.7050885624647141,13,50,A
67,216097$_$8,0,-1.6666666269302368,0,0.9633468270301817,0.022051547095179556,0.014601617958396672,-1.5572265625000001,0,-1.541015625,-1.3092045588493348,13,50,A
68,223431$_$11,0,-1.3333333730697632,0,0.9434785604476928,0.039987018704414366,0.016534434165805578,-1.38251953125,0,-1.369140625,-1.1598300471305847,13,50,A
69,223431$_$10,0,-1.0,2,0.06283116564154625,0.14824620336294173,0.78892263174057,0.881689453125,2,0.873046875,0.7760686345100405,13,50,A
