scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
30,A_50_Tail,A,50,Tail,696,vbr3EA8cJTI$_$7,1,0.0,False,0.11224168862524282,2,0.55859375,0.09196484088897705,0.37674272060394287,0.5312924385070801,2,0.55224609375,0.11442003399133682,0.297944575548172,0.5876353979110718,2,0.3173828125,0.14569565653800964,0.4225116968154907,0.4317927062511444,2,0.47607421875,0.11736017713944118,0.36573299765586853,0.5169068475564321,0.38782062645753224,0.2921735688447953
30,A_50_Tail,A,50,Tail,697,vbr3EA8cJTI$_$6,2,1.0,False,0.15779469203877544,2,1.47265625,0.01815524883568287,0.058806512504816055,0.9230381846427917,2,1.73828125,0.017145439982414246,0.036635201424360275,0.9462193250656128,2,1.3623046875,0.024445585906505585,0.08559471368789673,0.8899596929550171,2,1.5244140625,0.0199154249082009,0.06034547587235769,0.9197390675544739,1.3290896323720616,1.295065687060356
30,A_50_Tail,A,50,Tail,698,wF8980oGklk$_$24,2,0.6666666865348816,False,0.13714204684527764,2,1.029296875,0.024267634376883507,0.12026882916688919,0.8554635643959045,2,1.2275390625,0.020152220502495766,0.11538907140493393,0.8644587397575378,2,0.8935546875,0.04086372256278992,0.18959887325763702,0.7695373892784119,2,1.0501302083333333,0.02842785914738973,0.14175225794315338,0.829819897810618,0.8404979045788447,0.76357421875
30,A_50_Tail,A,50,Tail,699,wF8980oGklk$_$25,2,1.6666666269302368,False,0.12141447083340633,2,1.70703125,0.014631638303399086,0.03854922950267792,0.9468191266059875,2,1.787109375,0.01173499133437872,0.03486356511712074,0.9534013867378235,2,1.4990234375,0.020652607083320618,0.056331817060709,0.9230156540870667,2,1.6643880208333333,0.015673078907032807,0.043248203893502556,0.9410787224769592,1.3290068484147388,1.2975226955413819
30,A_50_Tail,A,50,Tail,700,wF8980oGklk$_$1,1,0.0,False,0.10975957426180098,1,0.06964111328125,0.12192066013813019,0.6140459179878235,0.26403337717056274,1,0.1741943359375,0.1274653822183609,0.5794069170951843,0.29312774538993835,1,0.33642578125,0.15115098655223846,0.6167903542518616,0.23205865919589996,1,0.19342041015625,0.1335123429695765,0.6034143964449564,0.26307326058546704,0.1670680019458135,0.30858860790729525
30,A_50_Tail,A,50,Tail,701,wF8980oGklk$_$0,1,0.0,False,0.0371822956906493,1,0.23779296875,0.04979221522808075,0.6750537157058716,0.27515408396720886,1,0.179931640625,0.0537242628633976,0.6475024819374084,0.29877331852912903,1,0.269775390625,0.07686135172843933,0.6777381300926208,0.2454005479812622,1,0.22916666666666666,0.06012594327330589,0.6667647759119669,0.2731093168258667,0.18657065049807225,0.22930614280700673
30,A_50_Tail,A,50,Tail,702,wF8980oGklk$_$3,0,-0.3333333432674408,False,0.12478914042974272,1,-0.039154052734375,0.1414390653371811,0.7485659122467041,0.10999497771263123,1,0.03466796875,0.113275907933712,0.7229515314102173,0.1637725979089737,1,0.254638671875,0.15760204195976257,0.6869359612464905,0.15546198189258575,1,0.08338419596354167,0.13743900507688522,0.7194844683011373,0.14307651917139688,0.08259879781802493,0.23835230815410613
30,A_50_Tail,A,50,Tail,703,wF8980oGklk$_$2,0,-0.3333333432674408,False,0.024722444721416048,0,-1.51953125,0.9480724930763245,0.036796677857637405,0.015130848623812199,0,-1.580078125,0.9415104985237122,0.0442073792219162,0.01428212784230709,0,-1.55078125,0.8713436126708984,0.079402394592762,0.049253951758146286,0,-1.5501302083333333,0.9203088680903116,0.0534688172241052,0.026222309408088524,-1.2865151162544886,-1.4363281249999997
30,A_50_Tail,A,50,Tail,704,wF8980oGklk$_$6,1,0.0,False,0.07602253154914848,2,0.5654296875,0.0491381473839283,0.33744195103645325,0.6134198904037476,2,0.74169921875,0.04068516567349434,0.23533041775226593,0.7239843606948853,2,0.6015625,0.055996790528297424,0.30876168608665466,0.6352415680885315,2,0.63623046875,0.04860670119524002,0.29384468495845795,0.6575486063957214,0.5186230493585269,0.5219755706191063
30,A_50_Tail,A,50,Tail,705,wF8980oGklk$_$17,2,0.6666666865348816,False,0.09411662434664302,2,1.8134765625,0.01384178176522255,0.028015831485390663,0.9581423401832581,2,1.9765625,0.011964143253862858,0.021696023643016815,0.9663398861885071,2,1.75390625,0.026545528322458267,0.05489508435130119,0.9185594320297241,2,1.8479817708333333,0.017450484447181225,0.03486897982656956,0.9476805528004965,1.608975700080395,1.6686535776853562
30,A_50_Tail,A,50,Tail,706,wosolsrH3sM$_$6,2,0.3333333432674408,True,0.21051900659945486,0,0.35400390625,0.5002333521842957,0.039267491549253464,0.4604991376399994,2,0.53857421875,0.2868897318840027,0.03639388084411621,0.6767163872718811,2,0.86328125,0.32630932331085205,0.10691147297620773,0.5667791962623596,2,0.5852864583333334,0.3711441357930501,0.06085761512319247,0.5679982403914133,0.5167442547678948,0.8189973276853562
30,A_50_Tail,A,50,Tail,707,x-zGBp7axao$_$3,2,1.6666666269302368,True,0.2002125388903523,0,-0.2646484375,0.6864570379257202,0.10808423161506653,0.2054586410522461,0,-0.285888671875,0.6947274804115295,0.1138550266623497,0.19141754508018494,2,0.1490478515625,0.3928071856498718,0.18505136668682098,0.422141432762146,0,-0.13382975260416666,0.5913305679957072,0.13566354165474573,0.273005872964859,-0.10237449924151107,0.12439391136169423
30,A_50_Tail,A,50,Tail,708,x2lOwQaAn4g$_$4,1,0.0,False,0.09443022178319982,2,1.818359375,0.01084599643945694,0.030776912346482277,0.9583771228790283,2,2.0,0.012738196179270744,0.024505604058504105,0.9627562761306763,2,1.78515625,0.020368380472064018,0.05948719382286072,0.9201444387435913,2,1.8678385416666667,0.014650857696930567,0.038256570075949035,0.947092612584432,1.4747885626554489,1.5573942719697953
30,A_50_Tail,A,50,Tail,709,xUgAP84vsg4$_$15,2,2.0,False,0.05767509007903672,2,1.6875,0.012331034056842327,0.033584754914045334,0.9540842175483704,2,1.76953125,0.013277512975037098,0.031960148364305496,0.95476233959198,2,1.62890625,0.016759101301431656,0.061048343777656555,0.9221925139427185,2,1.6953125,0.014122549444437027,0.04219774901866913,0.943679690361023,1.3682570191621781,1.425390625
30,A_50_Tail,A,50,Tail,710,xUgAP84vsg4$_$4,2,2.3333332538604736,False,0.07631919070166847,2,1.42578125,0.015769777819514275,0.054175350815057755,0.9300549030303955,2,1.572265625,0.02158859185874462,0.050526950508356094,0.9278844594955444,2,1.3984375,0.026265084743499756,0.09456111490726471,0.8791738152503967,2,1.4654947916666667,0.021207818140586216,0.06642113874355952,0.9123710592587789,1.1706878379980723,1.2101135158538818
30,A_50_Tail,A,50,Tail,711,xUgAP84vsg4$_$8,2,1.3333333730697632,False,0.040042205108293226,2,0.329345703125,0.037124380469322205,0.4553698003292084,0.5075058341026306,2,0.39306640625,0.04502364993095398,0.47422417998313904,0.48075222969055176,2,0.42578125,0.04667236655950546,0.3769148588180542,0.5764127969741821,2,0.3827311197916667,0.042940132319927216,0.43550294637680054,0.5215569535891215,0.3149196661710739,0.3856130219697953
30,A_50_Tail,A,50,Tail,712,xivYoEUQ5sk$_$5,2,2.6666667461395264,False,0.08530012414368429,2,1.6142578125,0.0184797216206789,0.04564850032329559,0.9358718991279602,2,1.701171875,0.01565767638385296,0.03899989649653435,0.945342481136322,2,1.4931640625,0.0220678448677063,0.0737667977809906,0.9041653275489807,2,1.6028645833333333,0.01873508095741272,0.05280506486694018,0.928459902604421,1.2678439011971154,1.3056970063447952
30,A_50_Tail,A,50,Tail,713,xivYoEUQ5sk$_$4,2,2.3333332538604736,False,0.11504479167138251,2,2.01171875,0.018796997144818306,0.02366899512708187,0.9575340151786804,2,2.212890625,0.013076729141175747,0.010095049627125263,0.9768282175064087,2,1.94140625,0.03699934110045433,0.04622663930058479,0.9167740345001221,2,2.0553385416666665,0.022957689128816128,0.02666356135159731,0.9503787557284037,1.67519612878561,1.7345341643691061
30,A_50_Tail,A,50,Tail,714,xjsaS-LeZ14$_$20,2,0.3333333432674408,False,0.018140303775478053,1,0.2392578125,0.12371242791414261,0.6370676159858704,0.23921997845172882,1,0.216796875,0.13449154794216156,0.6289059519767761,0.2366025298833847,1,0.19482421875,0.10799434781074524,0.6490669846534729,0.24293862283229828,1,0.21695963541666666,0.12206610788901646,0.6383468508720398,0.2395870437224706,0.17685385362307227,0.16417357444763173
30,A_50_Tail,A,50,Tail,715,xjsaS-LeZ14$_$14,2,1.0,True,0.06419273722082472,1,0.314697265625,0.039707399904727936,0.5497519373893738,0.4105406701564789,2,0.4677734375,0.04396912083029747,0.452830970287323,0.5031999349594116,2,0.42236328125,0.05360841378569603,0.34532949328422546,0.6010620594024658,2,0.401611328125,0.04576164484024048,0.44930413365364075,0.5049342215061188,0.3274084497491519,0.35980027765035627
30,A_50_Tail,A,50,Tail,716,xjsaS-LeZ14$_$6,2,2.0,False,0.05794087953574634,2,0.46435546875,0.205924391746521,0.20587411522865295,0.5882015228271484,2,0.51806640625,0.1928454339504242,0.17599548399448395,0.6311590671539307,2,0.37744140625,0.13742713630199432,0.2705513536930084,0.5920215249061584,2,0.4532877604166667,0.17873232066631317,0.21747365097204843,0.6037940382957458,0.3522807821830114,0.29907226562500006
30,A_50_Tail,A,50,Tail,717,y8HXGm1-Ecw$_$7,0,-0.6666666865348816,False,0.032962764319157865,0,-0.09613037109375,0.7001007199287415,0.14037124812602997,0.15952813625335693,0,-0.176025390625,0.7231844663619995,0.12902827560901642,0.14778724312782288,0,-0.1259765625,0.5436338186264038,0.2446165531873703,0.21174967288970947,0,-0.13271077473958334,0.655639668305715,0.17133869230747223,0.17302168409029642,-0.12706601957480115,-0.1540039062499999
30,A_50_Tail,A,50,Tail,718,y9FyTEyGy5Y$_$1,2,0.6666666865348816,False,0.15903483471859664,2,1.2685546875,0.02775261178612709,0.10804548859596252,0.8642019629478455,2,1.3837890625,0.025845380499958992,0.08069541305303574,0.8934592008590698,2,1.00390625,0.04293143376708031,0.1430468112230301,0.8140218257904053,2,1.21875,0.032176475351055465,0.11059590429067612,0.8572276631991068,0.9933764673272769,0.8860966643691062
30,A_50_Tail,A,50,Tail,719,zhE_68GMJIk$_$8,1,0.0,False,0.11000687645759856,0,-0.2509765625,0.7052753567695618,0.09680981934070587,0.1979147344827652,0,-0.2392578125,0.7159920930862427,0.09544330835342407,0.18856459856033325,0,-0.0119781494140625,0.4278377592563629,0.2152353972196579,0.3569267988204956,0,-0.1674041748046875,0.6163684030373892,0.13582950830459595,0.24780204395453134,-0.15544522082805634,-0.05140533447265616
30,A_50_Tail,A,50,Tail,720,zhE_68GMJIk$_$5,2,1.3333333730697632,False,0.21144563984473141,0,-0.9033203125,0.8878743052482605,0.06998652964830399,0.0421392098069191,0,-0.89501953125,0.9079422354698181,0.05057641863822937,0.041481319814920425,0,-0.45068359375,0.6700412034988403,0.19005802273750305,0.13990071415901184,0,-0.7496744791666666,0.8219525814056396,0.1035403236746788,0.07450708126028378,-0.5925869015852611,-0.39677271461486835
30,A_50_Tail,A,50,Tail,721,zjYEBwXGD8I$_$13,0,-0.3333333432674408,False,0.07125421656574174,2,0.492919921875,0.056821972131729126,0.3370382785797119,0.6061397194862366,2,0.6640625,0.06771328300237656,0.2885849177837372,0.6437017321586609,2,0.548828125,0.058825161308050156,0.3185497224330902,0.6226251721382141,2,0.568603515625,0.06112013881405195,0.3147243062655131,0.6241555412610372,0.4567623822689056,0.47180296897888174
30,A_50_Tail,A,50,Tail,722,zjYEBwXGD8I$_$15,2,0.3333333432674408,True,0.05053822326251642,2,0.513671875,0.056822270154953,0.442382276058197,0.5007954835891724,1,0.405029296875,0.06522682309150696,0.4719507694244385,0.46282243728637695,1,0.407958984375,0.08774546533823013,0.48559635877609253,0.4266582131385803,1,0.4422200520833333,0.06993151952823003,0.46664313475290936,0.4634253780047099,0.3432273967663447,0.32653808593750006
30,A_50_Tail,A,50,Tail,723,zjYEBwXGD8I$_$0,1,0.0,True,0.08666002578234519,1,0.291748046875,0.04456225782632828,0.582140326499939,0.37329745292663574,2,0.49462890625,0.06040777266025543,0.45294296741485596,0.48664921522140503,2,0.447265625,0.08990046381950378,0.4337349534034729,0.4763646423816681,1,0.4112141927083333,0.0649568314353625,0.4896060824394226,0.44543710350990295,0.36617174500226973,0.4221184214353561
30,A_50_Tail,A,50,Tail,724,zjYEBwXGD8I$_$2,2,1.0,False,0.043505466629236426,2,1.00390625,0.04455442726612091,0.1390373259782791,0.8164082765579224,2,1.0048828125,0.07492394745349884,0.14282427728176117,0.7822517156600952,2,0.912109375,0.0745447501540184,0.17989639937877655,0.7455587983131409,2,0.9736328125,0.06467437495787938,0.15391933421293894,0.7814062635103861,0.7936059595147769,0.8030204924941062
30,A_50_Tail,A,50,Tail,725,zjYEBwXGD8I$_$4,1,0.0,False,0.012506631575577885,1,0.18798828125,0.18707984685897827,0.5668280720710754,0.2460920214653015,1,0.186279296875,0.18926295638084412,0.5642077326774597,0.24652926623821259,1,0.213623046875,0.20237211883068085,0.5538778305053711,0.24375005066394806,1,0.19596354166666666,0.19290497402350107,0.5616378784179688,0.24545711278915405,0.1690541876554489,0.20273265087604525
30,A_50_Tail,A,50,Tail,726,zjYEBwXGD8I$_$9,2,0.3333333432674408,False,0.10587211679223159,2,0.935546875,0.020965440198779106,0.12921515107154846,0.8498193621635437,2,1.060546875,0.024634551256895065,0.12625519931316376,0.8491102457046509,2,0.80126953125,0.035583898425102234,0.20285549759864807,0.7615606188774109,2,0.9324544270833334,0.02706129662692547,0.1527752826611201,0.8201634089152018,0.7600455754001936,0.7027104339003563
30,A_50_Tail,A,50,Tail,727,zk2jTlAtvSU$_$3,1,0.0,False,0.11300628366295838,1,0.04901123046875,0.14073370397090912,0.6574530005455017,0.20181329548358917,1,0.1710205078125,0.13290324807167053,0.6393309831619263,0.2277657836675644,1,0.3251953125,0.1337004452943802,0.6743612289428711,0.1919383406639099,1,0.18174235026041666,0.1357791324456533,0.6570484042167664,0.20717247327168783,0.16767860128482182,0.3056633433103561
31,V_10_Head,V,10,Head,0,-UacrmKiTn4$_$7,2,0.3333333432674408,True,0.05079653909171189,1,0.2398681640625,0.07482510060071945,0.48200109601020813,0.4431737959384918,1,0.35400390625,0.07014738768339157,0.5028667449951172,0.42698585987091064,2,0.33984375,0.0871102511882782,0.42130059003829956,0.491589218378067,1,0.3112386067708333,0.07736091315746307,0.46872281034787494,0.4539162913958232,0.2796928631663322,0.3196379526853561
31,V_10_Head,V,10,Head,1,-qDkUB0GgYY$_$5,2,2.0,False,0.06663652771924007,2,0.59765625,0.052188582718372345,0.372302770614624,0.5755086541175842,2,0.62109375,0.068495012819767,0.3958975374698639,0.5356074571609497,2,0.469482421875,0.08585300296545029,0.4385596811771393,0.4755873680114746,2,0.562744140625,0.06884553283452988,0.40225332975387573,0.5289011597633362,0.45873169193665186,0.40244309991598126
31,V_10_Head,V,10,Head,2,0utROiKxejc$_$1,1,0.0,False,0.04647315822301465,2,0.568359375,0.23061980307102203,0.1469133198261261,0.6224668622016907,2,0.4560546875,0.24350348114967346,0.19812406599521637,0.558372437953949,2,0.5283203125,0.23088784515857697,0.2292589247226715,0.5398532152175903,2,0.517578125,0.23500370979309082,0.19143210351467133,0.5735641717910767,0.42023517723878223,0.4740016938447953
31,V_10_Head,V,10,Head,3,0utROiKxejc$_$4,1,0.0,False,0.18213406971102597,0,-1.8125,0.9707750678062439,0.014441224746406078,0.014783688820898533,0,-1.9423828125,0.9729913473129272,0.015834815800189972,0.011173874139785767,0,-1.5078125,0.9209311604499817,0.045227862894535065,0.03384104371070862,0,-1.7542317708333333,0.9548991918563843,0.025167967813710373,0.019932868890464306,-1.3922145057519277,-1.3154177341461184
31,V_10_Head,V,10,Head,4,0y022OlZ3W0$_$3,2,1.3333333730697632,False,0.24856419987947617,2,1.056640625,0.04466822370886803,0.11168073862791061,0.8436510562896729,2,1.267578125,0.03935050964355469,0.07978185266256332,0.880867600440979,2,0.66748046875,0.05864309147000313,0.17489704489707947,0.7664598822593689,2,0.9972330729166666,0.04755394160747528,0.12211987872918446,0.8303261796633402,0.8128401717543603,0.5816313323378564
31,V_10_Head,V,10,Head,5,0y022OlZ3W0$_$5,0,-1.3333333730697632,False,0.09787275262977763,0,-1.126953125,0.906815767288208,0.07037140429019928,0.02281280793249607,0,-1.1708984375,0.9201390743255615,0.05931283161044121,0.02054806984961033,0,-0.94482421875,0.8073404431343079,0.1283024102449417,0.06435718387365341,0,-1.0808919270833333,0.8780984282493591,0.08599554871519406,0.03590602055191994,-0.924500048617522,-0.9059352895021439
31,V_10_Head,V,10,Head,6,0y022OlZ3W0$_$8,0,-0.3333333432674408,False,0.1103669955659218,1,0.293212890625,0.09577309340238571,0.6251291632652283,0.27909770607948303,1,0.06158447265625,0.0705229714512825,0.6829668283462524,0.24651017785072327,1,0.056671142578125,0.09638988226652145,0.6166849136352539,0.28692519664764404,1,0.13715616861979166,0.08756198237339656,0.6415936350822449,0.27084436019261676,0.11187749475240706,0.028848892152309423
31,V_10_Head,V,10,Head,7,101787$_$11,1,0.0,False,0.10730047591009954,0,-0.7548828125,0.7166303396224976,0.20604616403579712,0.07732348144054413,0,-0.6748046875,0.7434159517288208,0.20252040028572083,0.054063644260168076,0,-0.498046875,0.46496251225471497,0.3527330756187439,0.18230435252189636,0,-0.642578125,0.6416696012020111,0.25376654664675397,0.10456382607420285,-0.5453586098154387,-0.4797097035646438
31,V_10_Head,V,10,Head,8,101787$_$13,0,-1.6666666269302368,False,0.2517770748498507,0,0.146728515625,0.47754180431365967,0.06141329184174538,0.46104490756988525,0,0.0069580078125,0.516147255897522,0.07022912800312042,0.4136236608028412,0,-0.443359375,0.6474211812019348,0.08834926038980484,0.2642294466495514,0,-0.0965576171875,0.5470367471377054,0.07333056007822354,0.3796326716740926,-0.09749273669719698,-0.4396484374999999
31,V_10_Head,V,10,Head,9,101787$_$1,0,-0.6666666865348816,True,0.12977880202902398,0,-0.3994140625,0.49252384901046753,0.45417752861976624,0.05329860374331474,1,-0.495849609375,0.45362547039985657,0.497845321893692,0.048529136925935745,0,-0.7099609375,0.49186137318611145,0.40503886342048645,0.10309974104166031,0,-0.5350748697916666,0.4793368975321452,0.45235390464464825,0.0683091605703036,-0.40188681169350937,-0.5933967436552049
31,V_10_Head,V,10,Head,10,101787$_$5,0,-1.6666666269302368,False,0.11378059096964609,0,-1.9541015625,0.9714325070381165,0.01798456721007824,0.010582909919321537,0,-1.986328125,0.9730232954025269,0.018459225073456764,0.008517533540725708,0,-1.73046875,0.9177254438400269,0.047650374472141266,0.03462425619363785,0,-1.8902994791666667,0.95406041542689,0.028031388918558758,0.01790823321789503,-1.4603172316153845,-1.473074478030205
31,V_10_Head,V,10,Head,11,101787$_$7,2,1.0,False,0.155213713072663,2,1.703125,0.03056751750409603,0.047761838883161545,0.9216706156730652,2,1.66015625,0.02697337046265602,0.05143700912594795,0.9215896725654602,2,1.3544921875,0.04467141628265381,0.08057413250207901,0.8747544288635254,2,1.5725911458333333,0.034070768083135285,0.059924326837062836,0.9060049057006836,1.2442003465096154,1.1861618500947952
