scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,22,102858$_$10,2,2.0,False,0.19107213344876867,2,1.8017578125,0.018255295231938362,0.034389663487672806,0.9473551511764526,2,1.9306640625,0.019898444414138794,0.03528279438614845,0.9448187351226807,2,1.4765625,0.04304474592208862,0.07187549769878387,0.8850796818733215,2,1.736328125,0.02706616185605526,0.04718265185753504,0.9257511893908182,1.4018078004121781,1.28828125
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,23,102858$_$17,2,1.0,False,0.13649612951632867,0,-0.7333984375,0.7744961380958557,0.16149328649044037,0.06401059776544571,0,-0.5927734375,0.7467488646507263,0.18825533986091614,0.06499579548835754,0,-0.400390625,0.5638203620910645,0.25971612334251404,0.17646358907222748,0,-0.5755208333333334,0.6950217882792155,0.2031549165646235,0.10182332744201024,-0.48735405252377206,-0.38654564106464384
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,24,102858$_$19,1,0.0,False,0.10191903744173172,1,0.1395263671875,0.08459769934415817,0.7385250926017761,0.1768772304058075,1,0.27783203125,0.11773740500211716,0.6424147486686707,0.2398478239774704,1,0.388671875,0.11217309534549713,0.548909604549408,0.3389172852039337,1,0.2686767578125,0.10483606656392415,0.6432831486066183,0.25188077986240387,0.2428768638173739,0.36621998393535615
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,25,112433$_$10,1,0.0,False,0.0693739699435445,1,-0.0131683349609375,0.0901881754398346,0.7900247573852539,0.1197870522737503,1,-0.1663818359375,0.10610053688287735,0.7778818011283875,0.1160176694393158,1,-0.026123046875,0.20845912396907806,0.59879469871521,0.1927461326122284,1,-0.0685577392578125,0.13491594543059668,0.7222337524096171,0.14285028477509817,-0.05041797661781316,-0.027829599380493304
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,26,112433$_$3,0,-0.3333333432674408,False,0.02330743942355981,0,-0.25146484375,0.6452438235282898,0.16619853675365448,0.18855760991573334,0,-0.287353515625,0.6366918683052063,0.20954900979995728,0.15375913679599762,0,-0.23095703125,0.5627252459526062,0.2442212849855423,0.1930534839630127,0,-0.256591796875,0.6148869792620341,0.20665627717971802,0.1784567435582479,-0.21148043598731364,-0.22490599262714384
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,27,112433$_$7,0,-0.6666666865348816,False,0.16702232559829805,0,-0.7568359375,0.8563483953475952,0.04437677934765816,0.09927483648061752,0,-1.1396484375,0.88924241065979,0.04462001100182533,0.06613757461309433,0,-0.8232421875,0.7758116126060486,0.09950409084558487,0.12468427419662476,0,-0.9065755208333334,0.8404674728711446,0.06283362706502278,0.09669889509677887,-0.7174801307519277,-0.7205261325836184
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,28,112433$_$6,0,-1.3333333730697632,False,0.14870353193753935,0,-2.30078125,0.9658750295639038,0.014940702356398106,0.019184239208698273,0,-2.296875,0.969862699508667,0.01498774066567421,0.015149610117077827,0,-1.9833984375,0.9039627313613892,0.0492844432592392,0.046752799302339554,0,-2.1936848958333335,0.9465668201446533,0.026404295427103836,0.02702888287603855,-1.8870659665862721,-1.8967350941896437
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,29,117tQqLjza4$_$6,2,0.6666666865348816,False,0.03767965163847154,2,0.4658203125,0.03399554267525673,0.3144543170928955,0.6515501737594604,2,0.5107421875,0.030939850956201553,0.39655956625938416,0.5725005865097046,2,0.55810546875,0.06069711595773697,0.39831531047821045,0.5409875512123108,2,0.5115559895833334,0.041877503196398415,0.3697763979434967,0.5883461038271586,0.4170133488376936,0.4826469573378563
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,30,11j7EfglCAs$_$2,2,0.6666666865348816,False,0.07820013459956388,1,0.2376708984375,0.05323164910078049,0.5107517242431641,0.43601664900779724,1,0.28173828125,0.05962487310171127,0.552330732345581,0.3880443572998047,1,0.421142578125,0.07290565967559814,0.4967622756958008,0.4303319752216339,1,0.3135172526041667,0.06192072729269663,0.5199482440948486,0.4181309938430786,0.2537137169043223,0.3608442287445067
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,31,121128$_$10,2,2.0,False,0.11983058131510492,2,1.421875,0.10974397510290146,0.06174140423536301,0.8285146355628967,2,1.392578125,0.10588829219341278,0.06610161811113358,0.828010082244873,2,1.154296875,0.14634574949741364,0.10132124274969101,0.7523329257965088,2,1.3229166666666667,0.12065933893124263,0.07638808836539586,0.8029525478680929,1.0492045782804489,1.0135934907197954
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,32,121128$_$1,1,0.0,False,0.054249203461026976,1,0.1038818359375,0.14853769540786743,0.7514187097549438,0.10004355013370514,1,0.0211639404296875,0.11316251754760742,0.7843537926673889,0.10248371958732605,1,0.152587890625,0.19182544946670532,0.6368518471717834,0.17132268846035004,1,0.0925445556640625,0.1511752208073934,0.7242081165313721,0.12461665272712708,0.0755190301934878,0.1156535491347313
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,33,121128$_$0,1,0.0,False,0.07724811992300108,1,0.023834228515625,0.07022161781787872,0.7842612266540527,0.14551715552806854,1,-0.1473388671875,0.08552829921245575,0.776961088180542,0.13751056790351868,1,0.008087158203125,0.10778510570526123,0.7018182873725891,0.19039657711982727,1,-0.038472493489583336,0.0878450075785319,0.7543468674023946,0.15780810018380484,-0.031259864866733565,-0.015119613707065572
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,34,121128$_$5,2,3.0,False,0.13171974367787834,2,1.58203125,0.025346118956804276,0.05371015891432762,0.9209437966346741,2,1.794921875,0.023432329297065735,0.046943310648202896,0.9296243786811829,2,1.478515625,0.06895472854375839,0.09468814730644226,0.836357057094574,2,1.6184895833333333,0.03924439226587614,0.06511387228965759,0.8956417441368103,1.2924716921647388,1.2797014064788819
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,35,125344$_$0,2,0.6666666865348816,False,0.12512984419659556,0,-0.74560546875,0.8887737989425659,0.05913848057389259,0.0520876906812191,0,-0.85546875,0.8982992768287659,0.05919142812490463,0.04250926151871681,0,-0.552734375,0.7409247159957886,0.15652433037757874,0.10255096852779388,0,-0.7179361979166666,0.8426659305890402,0.09161807969212532,0.06571597357590993,-0.5447015089591344,-0.45786744678020486
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,36,125676$_$0,0,-0.3333333432674408,True,0.20760272184903733,1,0.158203125,0.09867265820503235,0.5787385702133179,0.3225887417793274,1,0.0269775390625,0.19843469560146332,0.5025319457054138,0.29903340339660645,2,0.51806640625,0.1622191071510315,0.36861351132392883,0.46916741132736206,1,0.23441569010416666,0.15310882031917572,0.4832946757475535,0.36359651883443195,0.17324342866738635,0.425634765625
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,37,125676$_$4,2,2.0,False,0.020777309110980403,2,1.3564453125,0.020085886120796204,0.07518589496612549,0.9047281742095947,2,1.37890625,0.028435878455638885,0.10151474177837372,0.8700494766235352,2,1.328125,0.027712946757674217,0.0905793160200119,0.8817077279090881,2,1.3544921875,0.025411570444703102,0.08909331758817036,0.885495126247406,1.0823297650814057,1.1490119533538818
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,38,128059$_$11,0,-1.0,False,0.16293155065582063,0,-2.091796875,0.9691279530525208,0.014976386912167072,0.015895644202828407,0,-2.17578125,0.9714915752410889,0.015779558569192886,0.012728857807815075,0,-1.7958984375,0.9076565504074097,0.04644225910305977,0.045901186764240265,0,-2.0211588541666665,0.9494253595670065,0.025732734861473244,0.024841896258294582,-1.604688464085261,-1.5657644138336184
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,39,128059$_$12,2,0.6666666865348816,False,0.18929253377680139,0,-1.111328125,0.8756806254386902,0.0946464091539383,0.029672948643565178,0,-1.00390625,0.867321789264679,0.09956983476877213,0.03310833498835564,0,-0.6669921875,0.7308138608932495,0.1652306616306305,0.10395555943250656,0,-0.9274088541666666,0.8246054251988729,0.11981563518444698,0.055578947688142456,-0.7557429988185564,-0.6260664215683935
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,40,128059$_$2,0,-1.6666666269302368,False,0.18535414831164193,0,-0.654296875,0.7105974555015564,0.08645816892385483,0.20294444262981415,0,-0.2479248046875,0.6622291803359985,0.08006339520215988,0.25770747661590576,0,-0.62646484375,0.690518319606781,0.1297445446252823,0.1797371208667755,0,-0.5095621744791666,0.6877816518147787,0.09875536958376567,0.21346301337083182,-0.38196139665444695,-0.5214231108427049
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,41,128059$_$7,1,0.0,False,0.09802184441883138,1,-0.2060546875,0.46232253313064575,0.4945486783981323,0.043128859251737595,1,-0.391845703125,0.4309323728084564,0.5047959685325623,0.06427168101072311,1,-0.167236328125,0.3584924340248108,0.5216034054756165,0.11990414559841156,1,-0.2550455729166667,0.4172491133213043,0.506982684135437,0.07576822862029076,-0.2077669245998065,-0.17378736883401869
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,42,128059$_$6,2,1.0,False,0.015833836597676183,0,-0.8896484375,0.8622041344642639,0.05485038831830025,0.08294547349214554,0,-0.92578125,0.885179340839386,0.05965181440114975,0.055168911814689636,0,-0.8955078125,0.7864415049552917,0.09342390298843384,0.12013452500104904,0,-0.9036458333333334,0.8446083267529806,0.06930870190262794,0.08608297010262807,-0.7151480995019278,-0.7833249607086183
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,43,128059$_$9,2,0.3333333432674408,False,0.20250723096249942,0,-0.5400390625,0.6327235102653503,0.20667283236980438,0.16060367226600647,0,-0.351318359375,0.6069850921630859,0.19034463167190552,0.20267027616500854,0,-0.04840087890625,0.47924092411994934,0.23556770384311676,0.2851913869380951,0,-0.3132527669270833,0.5729831755161285,0.21086172262827554,0.21615511178970337,-0.24519521864255273,-0.047189035415649554
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,44,128763$_$12,0,-0.6666666865348816,True,0.048427329226147384,1,-0.13720703125,0.39776304364204407,0.4266332983970642,0.17560367286205292,0,-0.12841796875,0.4405272901058197,0.400468647480011,0.15900401771068573,1,-0.030364990234375,0.2837882339954376,0.45649147033691406,0.2597202658653259,1,-0.098663330078125,0.37402618924776715,0.42786447207132977,0.1981093188126882,-0.08031539668639502,-0.04991880804300307
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,45,128763$_$3,0,-1.6666666269302368,False,0.07534664718322555,0,-2.23046875,0.9769782423973083,0.015576954931020737,0.007444766350090504,0,-2.197265625,0.9718883037567139,0.020289434120059013,0.007822273299098015,0,-2.056640625,0.935881495475769,0.04048226401209831,0.023636164143681526,0,-2.1614583333333335,0.9615826805432638,0.025449551021059353,0.012967734597623348,-1.7614933243393902,-1.8836982575058936
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,46,128763$_$2,1,0.0,False,0.09061992236415052,1,-0.29296875,0.22565858066082,0.7359426021575928,0.03839883580803871,1,-0.198486328125,0.2207048237323761,0.7308541536331177,0.04844100773334503,1,-0.419677734375,0.25564074516296387,0.6427592039108276,0.10160000622272491,1,-0.3037109375,0.23400138318538666,0.7031853199005127,0.06281328325470288,-0.266944152712822,-0.4183349609374999
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,47,128763$_$5,1,0.0,False,0.08905484689955066,1,-0.057220458984375,0.11763547360897064,0.8226550817489624,0.05970944091677666,1,0.1298828125,0.09893062710762024,0.8154938220977783,0.08557552099227905,1,-0.060791015625,0.14166408777236938,0.7314729690551758,0.12686291337013245,1,0.003957112630208333,0.11941006282965343,0.7898739576339722,0.09071595842639606,0.00730384548505143,-0.057956064224243306
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,48,128763$_$7,0,-0.3333333432674408,False,0.03907334918782202,0,-1.345703125,0.9416942000389099,0.04137515649199486,0.016930654644966125,0,-1.44140625,0.9342835545539856,0.04757183790206909,0.01814461313188076,0,-1.392578125,0.8835122585296631,0.07284250855445862,0.04364517703652382,0,-1.3932291666666667,0.9198300043741862,0.05392983431617419,0.02624014827112357,-1.0721053175528845,-1.181812759280205
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,49,128763$_$8,1,0.0,False,0.04752381201961674,0,-1.2119140625,0.9139037132263184,0.0659448653459549,0.020151367411017418,0,-1.2197265625,0.916441023349762,0.06378120929002762,0.019777804613113403,0,-1.115234375,0.8538927435874939,0.09679152071475983,0.04931572824716568,0,-1.1822916666666667,0.8947458267211914,0.07550586511691411,0.029748300090432167,-0.9856231891711554,-1.0443359374999999
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,50,130456$_$11,2,1.6666666269302368,False,0.10795642135263862,0,-0.81591796875,0.7493589520454407,0.05261325091123581,0.1980278193950653,0,-0.67333984375,0.6965752840042114,0.06870140135288239,0.2347233146429062,0,-0.9375,0.732844352722168,0.10182957351207733,0.1653260737657547,0,-0.8089192708333334,0.7262595295906067,0.07438140859206517,0.19935906926790872,-0.6802045693794887,-0.8843749999999998
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,51,130456$_$3,2,2.3333332538604736,False,0.08039651747474333,0,-0.186279296875,0.6669748425483704,0.09022116661071777,0.24280394613742828,0,0.00025081634521484375,0.6043418645858765,0.0811522901058197,0.3145059049129486,0,-0.147705078125,0.6628224849700928,0.11699511855840683,0.2201824188232422,0,-0.11124451955159505,0.6447130640347799,0.09612285842498143,0.25916408995787305,-0.08575504110256835,-0.14548362934589384
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,52,130456$_$5,0,-0.3333333432674408,False,0.19739987009394824,0,-1.55078125,0.937550961971283,0.038209181278944016,0.02423984371125698,0,-1.337890625,0.9177481532096863,0.05295189842581749,0.029299987480044365,0,-1.068359375,0.8372209072113037,0.09834546595811844,0.06443357467651367,0,-1.3190104166666667,0.8975066741307577,0.06316884855429332,0.039324468622605004,-1.1304725421071053,-1.0237878285646438
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,53,130456$_$4,1,0.0,False,0.0697449724990401,1,0.0199432373046875,0.1205652728676796,0.7964475154876709,0.0829872190952301,1,-0.1490478515625,0.09903483092784882,0.8017367124557495,0.09922844916582108,1,-0.0428466796875,0.1314007043838501,0.7037858366966248,0.16481341421604156,1,-0.057317097981770836,0.11700026939312617,0.767323354880015,0.11567636082569759,-0.039107821444670406,-0.04544871723651885
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,54,130456$_$7,0,-0.3333333432674408,False,0.03726609360146792,0,-1.400390625,0.9365115165710449,0.048082754015922546,0.015405736863613129,0,-1.4892578125,0.9404230117797852,0.04616258665919304,0.013414413668215275,0,-1.462890625,0.890753984451294,0.07233629375696182,0.03690970689058304,0,-1.4508463541666667,0.922562837600708,0.05552721147735914,0.021909952474137146,-1.1171043409903847,-1.2424221342802049
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,55,130456$_$6,2,0.3333333432674408,False,0.10491749059764158,0,-0.46484375,0.7283121943473816,0.22540035843849182,0.046287428587675095,0,-0.32861328125,0.6035552620887756,0.33502814173698425,0.06141667068004608,0,-0.58544921875,0.6457741856575012,0.25687122344970703,0.09735460579395294,0,-0.4596354166666667,0.6592138806978861,0.27243324120839435,0.0683529016872247,-0.38711316710710536,-0.5630915395021439
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,56,188343$_$13,2,1.0,False,0.13079275583212924,2,0.8935546875,0.26077529788017273,0.07572567462921143,0.6634990572929382,2,0.85693359375,0.23435050249099731,0.08509788662195206,0.6805516481399536,2,0.599609375,0.2596859931945801,0.12974415719509125,0.6105697751045227,2,0.7833658854166666,0.2516039311885834,0.09685590614875157,0.6515401601791382,0.6222846884330113,0.4990234375
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,57,188343$_$12,0,-2.0,False,0.1140234010708042,0,-2.078125,0.974297285079956,0.011668721213936806,0.014033988118171692,0,-2.216796875,0.9749968647956848,0.013348695822060108,0.011654315516352654,0,-1.9375,0.9435793161392212,0.028857668861746788,0.027563083916902542,0,-2.0774739583333335,0.9642911553382874,0.017958361965914566,0.017750462517142296,-1.6065004998445513,-1.6515354155302049
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,58,188343$_$5,1,0.0,False,0.18801343344993587,0,-0.935546875,0.8241000771522522,0.081199511885643,0.09470035880804062,0,-1.1923828125,0.8343191146850586,0.08875619620084763,0.07692468911409378,0,-0.73291015625,0.7050843834877014,0.15587277710437775,0.13904286921024323,0,-0.95361328125,0.7878345251083374,0.10860949506362279,0.10355597237745921,-0.798564269900322,-0.7002441406249998
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,59,188343$_$9,2,1.0,True,0.07751807658306847,0,0.1973876953125,0.4291655123233795,0.21312770247459412,0.35770681500434875,2,0.373046875,0.3723601996898651,0.19674772024154663,0.43089213967323303,2,0.34765625,0.2483060210943222,0.24727757275104523,0.5044164061546326,2,0.3060302734375,0.3499439110358556,0.21905099848906198,0.4310051202774048,0.23182415783405302,0.27226562500000007
4,A_20_MG1,A,20,1,0.20141871735878028,3.7513736263736264,3.7513736263736264,60,188343$_$8,0,-1.3333333730697632,False,0.08148690921674424,0,-1.83984375,0.9685426354408264,0.019559260457754135,0.011898096650838852,0,-1.837890625,0.9665348529815674,0.023821590468287468,0.009643609635531902,0,-1.666015625,0.9289962649345398,0.03967750817537308,0.03132624551653862,0,-1.78125,0.9546912511189779,0.02768611970047156,0.01762265060096979,-1.475571105837822,-1.5400390624999998
