scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,q2b_pred_class_id,q2b_pred_label,q2b_pred_label_cal_oof,r2_pred_class_id,r2_pred_label,r2_pred_label_cal_oof
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,369,MjaaudUc5-4$_$0,0,-0.3333333432674408,2,0.541015625,0.4836832965612412,2,0.66259765625,0.5743793410658837
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,370,MjaaudUc5-4$_$3,2,0.6666666865348816,2,0.47705078125,0.4218292926549912,2,0.82470703125,0.7111996535658837
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,371,MjaaudUc5-4$_$6,2,0.6666666865348816,0,-1.123046875,-1.1023103791475295,0,-1.2861328125,-0.9783822248578072
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,372,MoQmPA7Q07Q$_$1,2,1.3333333730697632,2,0.3837890625,0.31411540210247035,2,0.5068359375,0.4111685563921929
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,373,MoQmPA7Q07Q$_$2,2,1.6666666269302368,2,1.619140625,1.4899197536706925,2,1.94140625,1.5610177268981933
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,374,N1X63d_jgmw$_$5,2,0.3333333432674408,1,0.275146484375,0.20913375830650333,0,0.1600341796875,0.14048922753334048
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,375,N5xfBtD6rLY$_$7,2,0.6666666865348816,1,0.365966796875,0.31441107976436616,1,0.30712890625,0.2743637160658837
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,376,NoZsdSGnNpI$_$7,1,0.0,2,0.0153045654296875,-0.041743683218956,2,0.424072265625,0.3486678733825683
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,377,Nrurc5sMUOE$_$5,0,-0.3333333432674408,0,-0.986328125,-0.9703450014591217,0,-1.4189453125,-1.0816408994197846
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,378,Nrurc5sMUOE$_$7,1,0.0,0,-0.2587890625,-0.34038787841796875,0,-0.32861328125,-0.27918864428997037
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,379,Nrurc5sMUOE$_$8,1,0.0,0,-0.13818359375,-0.22255633544921874,0,-0.44775390625,-0.3756925505399704
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,380,NzvNW7vP-Co$_$5,2,1.3333333730697632,2,0.90087890625,0.8039798122644425,2,1.384765625,1.1162618675231932
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,381,NzvNW7vP-Co$_$4,1,0.0,1,-0.0452880859375,-0.13179742431640623,1,-0.08160400390625,-0.0791111296415329
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,382,NzvNW7vP-Co$_$7,1,0.0,2,0.3779296875,0.30456330835819245,2,0.787109375,0.6387345237731934
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,383,OLP0nCKwU6k$_$6,0,-0.6666666865348816,1,-0.201904296875,-0.2369087221622467,0,-0.248046875,-0.17536550879478455
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,384,OrYBtyO0aPI$_$1,2,0.6666666865348816,0,-0.1748046875,-0.22329801976680758,0,-0.284423828125,-0.2174205055236817
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,385,OrYBtyO0aPI$_$4,2,1.0,2,0.84375,0.7764274371862412,2,0.65234375,0.5657250441908837
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,386,PboaYD5hlG8$_$10,2,1.0,2,0.52734375,0.4276638793945313,2,0.673828125,0.5327888947725297
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,387,PboaYD5hlG8$_$3,2,1.3333333730697632,2,0.88330078125,0.7777580258846284,2,1.224609375,0.9644704287052155
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,388,PboaYD5hlG8$_$2,0,-0.6666666865348816,1,0.368896484375,0.3172440875768662,1,0.4541015625,0.39840863794088366
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,389,PboaYD5hlG8$_$7,1,0.0,1,0.1484375,0.08539826929569246,1,0.163818359375,0.14072500228881835
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,390,PboaYD5hlG8$_$9,1,0.0,1,0.33984375,0.24447637939453132,1,0.12469482421875,0.08799092113971711
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,391,PboaYD5hlG8$_$8,0,-1.3333333730697632,0,-1.060546875,-1.065027640938759,0,-1.564453125,-1.3052515183091165
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,392,Pt-D0LUHDSc$_$2,2,0.3333333432674408,2,1.12890625,1.0073991391658783,2,1.2841796875,1.0105778505802154
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,393,PwapK9d8IGk$_$4,1,0.0,1,-0.11444091796875,-0.19935974121093747,1,-0.007266998291015625,-0.018898155093193054
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,394,PyQrAYl1bFs$_$0,2,1.0,2,0.72265625,0.6326505583524703,2,0.6396484375,0.5140982438921928
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,395,PyQrAYl1bFs$_$3,2,2.0,2,1.48046875,1.3921344684362413,2,1.724609375,1.4707172316908839
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,396,PyQrAYl1bFs$_$4,2,0.1666666716337204,2,1.119140625,1.0053458708524703,2,1.498046875,1.179357032954693
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,397,Q4WzApjaCNI$_$0,2,0.6666666865348816,1,0.453125,0.3763748317956924,1,0.4189453125,0.34457143783569333
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,398,Q7S0tX4FUNA$_$4,2,0.6666666865348816,1,0.210693359375,0.1182964477539063,1,0.0694580078125,0.04324909985065461
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,399,Q7S0tX4FUNA$_$7,2,0.6666666865348816,1,0.25439453125,0.18658723413944245,1,0.189453125,0.16120718002319334
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,400,Q7S0tX4FUNA$_$8,0,-0.6666666865348816,0,-0.017364501953125,-0.06296894848346711,0,-0.1842041015625,-0.12438747388124463
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,401,Qa6Yz62V-Yc$_$0,2,0.6666666865348816,1,-0.0784912109375,-0.1313186496496201,1,-0.2215576171875,-0.16719040298461918
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,402,QjcQx8_PQfw$_$10,2,1.0,2,0.87744140625,0.7781486052274703,2,1.33984375,1.0567496110796928
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,403,QjcQx8_PQfw$_$7,0,-0.3333333432674408,1,0.1207275390625,0.07726471745967864,1,-0.188232421875,-0.14372124487161636
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,404,QpchvHpGFc8$_$3,2,0.6666666865348816,1,0.285400390625,0.21872116065025332,1,0.212158203125,0.18083322167396546
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,405,RArhIHk4Qs4$_$13,2,0.3333333432674408,1,0.1307373046875,0.07411117529869081,0,0.178955078125,0.15513400292396545
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,406,RArhIHk4Qs4$_$17,1,0.0,0,-1.2109375,-1.2128048557043076,0,-1.37890625,-1.0919119606018068
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,407,RArhIHk4Qs4$_$16,2,0.3333333432674408,0,-0.457763671875,-0.4821362835168839,0,-0.55224609375,-0.4509487839341164
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,408,RArhIHk4Qs4$_$19,2,0.3333333432674408,1,-0.07183837890625,-0.12496519505977632,1,0.0543212890625,0.05323684310913083
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,409,RArhIHk4Qs4$_$1,1,0.0,1,0.18603515625,0.09420538330078129,1,0.23486328125,0.1772273713350296
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,410,RArhIHk4Qs4$_$2,2,0.3333333432674408,0,-0.45654296875,-0.4757967072725296,0,-0.578125,-0.4296761701703071
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,411,RArhIHk4Qs4$_$7,2,0.3333333432674408,1,0.1553955078125,0.11078864324092866,1,0.3603515625,0.31928363794088366
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,412,RArhIHk4Qs4$_$6,2,0.3333333432674408,0,-0.7373046875,-0.8078976440429688,0,-0.71337890625,-0.5908488005399705
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,413,RArhIHk4Qs4$_$8,1,0.0,0,-0.7255859375,-0.7492941135168076,0,-0.7353515625,-0.5777117652893067
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,414,RArhIHk4Qs4$_$21,1,0.0,2,0.65869140625,0.5725236052274704,2,0.68017578125,0.5455069352984429
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,415,ROcTx5VEn7o$_$11,1,0.0,1,0.08538818359375,0.03170974707603455,1,0.2017822265625,0.17280221581459046
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,416,ROcTx5VEn7o$_$1,2,0.3333333432674408,1,0.043121337890625,-0.007809753656387329,1,0.201171875,0.17232980370521547
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,417,ROcTx5VEn7o$_$5,0,-0.3333333432674408,1,-0.2421875,-0.2876486057043076,1,-0.1640625,-0.12125180435180667
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,418,ROcTx5VEn7o$_$9,1,0.0,1,-0.14453125,-0.19438688695430756,1,0.074462890625,0.06932998275756833
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,419,RrGpzInAwCg$_$0,2,0.6666666865348816,2,0.517578125,0.4398771208524704,2,0.4609375,0.3755972673296929
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,420,RzOFxDk26p0$_$1,2,1.3333333730697632,2,1.32421875,1.2410407184362413,2,1.9072265625,1.6248461379408838
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,421,RzOFxDk26p0$_$0,2,1.3333333730697632,1,0.335205078125,0.2399443969726563,1,0.20263671875,0.15112385571002962
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,422,SHa756SwGJQ$_$0,2,0.3333333432674408,1,0.279052734375,0.18508355712890628,1,0.1646728515625,0.12037312328815461
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,423,SHa756SwGJQ$_$2,1,0.0,2,0.476806640625,0.3989907985925675,2,0.828125,0.6715060081481934
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,424,SHa756SwGJQ$_$4,0,-1.0,0,-0.55517578125,-0.5672175600528717,0,-0.83984375,-0.6334162900447845
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,425,SHa756SwGJQ$_$7,2,0.3333333432674408,1,0.056854248046875,-0.03200436401367184,1,-0.1611328125,-0.1435294646024704
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,426,SHa756SwGJQ$_$6,1,0.0,1,0.50634765625,0.4293204802274704,1,0.43115234375,0.3525137712359429
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,427,TH32jop4FiI$_$15,2,0.3333333432674408,0,-0.18505859375,-0.2211579897403717,0,-0.221923828125,-0.15514627051353455
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,428,TH32jop4FiI$_$17,2,1.0,2,0.3291015625,0.2595817563533783,2,0.626953125,0.5018844912052155
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,429,TWszOxkOV0w$_$1,0,-2.3333332538604736,0,-0.490234375,-0.5245333713293076,0,-0.73046875,-0.5738103981018067
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,430,TXCXFYIc3Yo$_$16,2,2.0,1,-0.025848388671875,-0.07229644799232483,1,-0.16455078125,-0.11073953223228455
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,431,TXCXFYIc3Yo$_$2,2,0.6666666865348816,2,0.404296875,0.35147626531124115,2,0.36669921875,0.32464105981588365
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,432,TXCXFYIc3Yo$_$7,2,1.3333333730697632,0,0.22314453125,0.16310954272747039,0,-0.2406005859375,-0.16809474927186963
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,433,TXCXFYIc3Yo$_$6,2,1.3333333730697632,1,0.2314453125,0.16467073023319245,2,0.2607421875,0.21816714096069334
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,434,TYJzg5IJN8o$_$11,0,-0.3333333432674408,1,0.1195068359375,0.06569010913372039,1,-0.05999755859375,-0.028127403080463374
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,435,TYJzg5IJN8o$_$10,0,-0.3333333432674408,1,-0.1473388671875,-0.23150103759765622,1,-0.257080078125,-0.2212467497587204
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,436,TYJzg5IJN8o$_$14,2,1.0,2,0.7255859375,0.6365750271081925,2,0.892578125,0.7230040550231934
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,437,TYJzg5IJN8o$_$0,2,1.3333333730697632,2,0.61376953125,0.5302970427274704,2,0.9638671875,0.7653677751421929
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,438,TYJzg5IJN8o$_$4,2,0.3333333432674408,2,0.53662109375,0.45777751147747037,2,0.73974609375,0.5916739274859428
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,439,TYJzg5IJN8o$_$7,1,0.0,2,0.958984375,0.8594705349206925,2,1.390625,1.1209435081481933
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,440,Uc_6d-fkZEc$_$3,1,0.0,2,0.90380859375,0.7954700317382813,2,1.0791015625,0.8610603791475296
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,441,UlTJmndbGHM$_$1,2,1.6666666269302368,2,1.693359375,1.5979997028112414,2,1.896484375,1.615779731690884
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,442,UlTJmndbGHM$_$4,0,-1.0,0,-0.3212890625,-0.3485334780216217,0,-0.68310546875,-0.5121008603572845
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,443,VbV9S4svrTg$_$13,1,0.0,2,0.5078125,0.4085818481445313,2,0.44873046875,0.3504597932100296
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,444,VbV9S4svrTg$_$3,2,1.3333333730697632,2,0.3642578125,0.29150666773319245,2,0.412353515625,0.3393045921325683
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,445,VbV9S4svrTg$_$7,2,1.0,2,1.05078125,0.9390623168945315,2,1.568359375,1.2573592072725297
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,446,VbV9S4svrTg$_$8,2,0.6666666865348816,2,0.498779296875,0.41997468531131743,2,0.4794921875,0.39294839096069334
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,447,VinxKpWioTo$_$1,2,1.0,2,1.1083984375,1.0021609646081926,2,1.4697265625,1.1841456565856934
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,448,VinxKpWioTo$_$0,1,0.0,1,0.241455078125,0.17423005640506745,1,0.24951171875,0.20919399642944336
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,449,VinxKpWioTo$_$3,2,0.3333333432674408,2,0.59423828125,0.5074845883846283,2,0.794921875,0.6318923037052155
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,450,VinxKpWioTo$_$5,2,0.6666666865348816,2,0.78662109375,0.6927775114774704,2,1.0615234375,0.8410513688921929
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,451,ViyQVpGW05w$_$1,2,1.6666666269302368,2,0.62646484375,0.5422306364774704,2,0.7333984375,0.5867544938921928
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,452,ViyQVpGW05w$_$4,1,0.0,1,0.38427734375,0.3111711118221283,1,0.37744140625,0.3087624208927155
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,453,ViyQVpGW05w$_$6,0,-0.3333333432674408,0,-0.44482421875,-0.48116667211055764,0,-0.6044921875,-0.4731551246643067
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,454,Vuay0mVKkik$_$3,0,-2.0,0,-0.4833984375,-0.5598312377929688,0,-1.4150390625,-1.1591935271024705
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,455,WmQF5RmbsVQ$_$6,1,0.0,1,0.357666015625,0.3063842242956162,1,0.230224609375,0.20945648950338366
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,456,Wrcf2xtqbkQ$_$9,1,0.0,1,-0.02679443359375,-0.07318099999427796,1,-0.1470947265625,-0.09722854590415955
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,457,Wrcf2xtqbkQ$_$8,0,-0.3333333432674408,1,0.20751953125,0.14182160913944247,1,0.25,0.20958413314819335
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,458,WxajvjGKz7Y$_$0,2,0.6666666865348816,1,0.22802734375,0.18102362859249116,1,0.2156982421875,0.19719623559713367
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,459,WxajvjGKz7Y$_$3,1,0.0,1,0.22412109375,0.17724628484249116,1,0.2646484375,0.23851020044088367
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,460,WxajvjGKz7Y$_$6,1,0.0,1,0.1148681640625,0.0592735288143158,1,0.00632476806640625,0.021518142938613902
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,461,XIGpuL-Kkyk$_$12,2,2.0,2,0.5966796875,0.4954050903320313,2,0.43408203125,0.33859455883502965
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,462,XIGpuL-Kkyk$_$0,1,0.0,1,-0.2369384765625,-0.2693684846162796,1,-0.0977783203125,-0.05740749341249462
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,463,XIGpuL-Kkyk$_$4,2,1.0,2,1.220703125,1.0932292172908782,2,1.4501953125,1.1390739443302156
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,464,XIGpuL-Kkyk$_$7,1,0.0,1,0.388916015625,0.31550827002525333,1,0.32763671875,0.2702135927677155
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,465,XaVYxIW0FDg$_$2,2,0.3333333432674408,1,0.34033203125,0.2449534301757813,2,0.4375,0.34136311352252957
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,466,XyP8bVmGX6M$_$4,2,0.6666666865348816,2,0.8984375,0.7919108579158783,2,1.0693359375,0.8442887880802155
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,467,XzVapdEr_GY$_$3,2,1.3333333730697632,2,0.7890625,0.6896452329158783,2,1.314453125,1.0340094912052156
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,468,XzVapdEr_GY$_$4,2,2.3333332538604736,2,1.0322265625,0.9294168239831925,2,1.70703125,1.3737521018981933
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,469,Y7h-S3cJ52o$_$0,1,0.0,1,0.20703125,0.1147185668945313,1,0.365234375,0.28282795727252963
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,470,Y7qkyMyanjU$_$2,1,0.0,1,0.1431884765625,0.08575302100181581,1,0.2919921875,0.24262472558021547
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,471,Y7qkyMyanjU$_$4,2,0.6666666865348816,1,0.328857421875,0.25935348486900334,1,0.306640625,0.2539626162052155
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,472,YbuG8xyUO-o$_$3,1,0.0,1,0.26171875,0.19936930835247038,1,0.1202392578125,0.11155612963438039
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,473,YbuG8xyUO-o$_$2,2,0.6666666865348816,1,0.185791015625,0.12799723803997037,1,0.150390625,0.13492343920469288
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,474,Z7L3V5bwzI0$_$2,2,2.3333332538604736,2,1.0244140625,0.9096989438533784,2,1.392578125,1.0944782412052154
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,475,ZaoFHcbRM9g$_$3,2,1.6666666269302368,2,0.6240234375,0.5221199340820314,2,0.728515625,0.5770857697725296
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,476,ZaoFHcbRM9g$_$2,1,0.0,1,-0.1630859375,-0.1999470978975296,1,-0.0865478515625,-0.048703880131244624
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,477,ZaoFHcbRM9g$_$5,2,0.3333333432674408,1,0.205322265625,0.14635661303997038,1,0.0625,0.06680820482969288
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,478,ZaoFHcbRM9g$_$9,0,-1.3333333730697632,0,-0.4677734375,-0.4854963686466217,0,-0.716796875,-0.5381780087947845
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,479,ZaoFHcbRM9g$_$8,0,-1.0,0,-1.1005859375,-1.1074191135168077,0,-1.1865234375,-0.9381980934143067
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,480,Zvisaa77Cng$_$1,0,-0.6666666865348816,2,0.52783203125,0.4453947446346283,2,0.51123046875,0.4123151552677155
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,481,Zvisaa77Cng$_$5,2,0.6666666865348816,2,0.429931640625,0.3538578794002533,2,0.240234375,0.20256417870521545
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,482,_7HVhnSYX1Y$_$26,1,0.0,1,0.370849609375,0.30195231616497037,2,0.264404296875,0.2232840349078179
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,483,_7HVhnSYX1Y$_$12,1,0.0,1,0.341796875,0.2700564724206924,2,0.225830078125,0.19027236557006832
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,484,_7HVhnSYX1Y$_$14,2,0.3333333432674408,1,0.28955078125,0.22260177588462832,1,0.03436279296875,0.04321957421302797
11,A_40_MG2,A,40,2,0.4002302951742184,7.451923076923077,7.458791208791209,485,_7HVhnSYX1Y$_$19,2,0.6666666865348816,1,0.2427978515625,0.1496625366210938,1,0.1004638671875,0.0683638459444046
