sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
287,E8MuzHUhUHk$_$14,zero,T,2,2,-1.1259766,0.66796875,1.6826172,1.0146484,0.5693359375,0.4645182341337204,0.4645182341337204,0.51149523,0.17300083,0.31550393
288,E8MuzHUhUHk$_$16,zero,T,2,2,-1.5449219,0.39648438,2.3613281,1.9648438,0.8828125,0.7152994841337204,0.7152994841337204,0.5288068,0.16669692,0.30449635
289,E8MuzHUhUHk$_$2,zero,T,2,2,-1.1708984,0.7060547,1.7177734,1.0117188,0.75390625,0.6121744841337203,0.6121744841337203,0.52677715,0.1673863,0.30583653
290,E8MuzHUhUHk$_$9,zero,T,2,2,-0.38989258,-0.24133301,0.91259766,1.1539307,0.865234375,0.7012369841337204,0.7012369841337204,0.59691393,0.14260168,0.26048437
291,EEjCkc82oyk$_$7,zero,T,0,0,1.2666016,0.44311523,-1.1357422,0.8234863,-0.11279296875,-0.08118489086627967,-0.08118489086627967,0.56301814,0.15473114,0.28225073
292,EEjCkc82oyk$_$9,zero,T,0,0,0.9477539,-0.0016784668,-0.7114258,0.9494324,-0.129638671875,-0.09466145336627967,-0.09466145336627967,0.56893915,0.15260226,0.2784586
293,EQxkXiWAm08$_$8,zero,T,1,1,-0.19836426,2.3007812,-0.060180664,2.360962,0.136474609375,0.11822917163372035,0.11822917163372035,0.49001214,0.18058433,0.32940355
294,ET1cU5_A2YM$_$1,zero,T,0,0,1.7197266,-0.30688477,-1.4667969,2.0266113,-0.5224609375,-0.4089192658662797,-0.4089192658662797,0.62275887,0.13353571,0.24370538
295,ET1cU5_A2YM$_$3,zero,T,0,2,-0.060333252,-0.080200195,0.41870117,-0.47903442,0.52685546875,0.43053385913372033,0.43053385913372033,0.56925976,0.15250559,0.2782347
296,ET1cU5_A2YM$_$6,zero,T,0,0,1.4931641,0.22668457,-1.3339844,1.2664795,-0.298583984375,-0.22981770336627969,-0.22981770336627969,0.6058254,0.13956393,0.25461066
297,EmmuWoCUgXs$_$22,zero,T,1,1,-0.84033203,1.6328125,1.0166016,0.61621094,0.283203125,0.23561198413372034,0.23561198413372034,0.5099789,0.17356639,0.31645468
298,EmmuWoCUgXs$_$7,zero,T,0,0,1.8476562,-1.5185547,-1.1630859,3.0107422,-0.99462890625,-0.7866536408662798,-0.7866536408662798,0.6362512,0.12867601,0.23507267
299,Es9MkKsMsjU$_$10,zero,T,1,1,-0.037506104,1.0234375,0.02355957,0.9998779,0.2164306640625,0.18219401538372035,0.18219401538372035,0.52805865,0.16710415,0.30483723
300,Es9MkKsMsjU$_$12,zero,T,0,0,2.1621094,-1.1767578,-1.6494141,3.3388672,-1.1689453125,-0.9261067658662797,-0.9261067658662797,0.64650774,0.12509075,0.22840151
301,Es9MkKsMsjU$_$2,zero,T,0,0,2.2988281,-1.2099609,-1.8115234,3.508789,-1.451171875,-1.1518880158662796,-1.1518880158662796,0.66908807,0.11708057,0.21383137
302,Es9MkKsMsjU$_$7,zero,T,0,0,2.3808594,-1.4306641,-1.6748047,3.8115234,-1.509765625,-1.1987630158662799,-1.1987630158662799,0.6690834,0.11709954,0.21381697
303,Ezn3p5FWF_U$_$4,zero,T,2,2,-1.2421875,-0.11804199,2.0546875,2.1727295,1.01953125,0.8246744841337204,0.8246744841337204,0.557766,0.15645349,0.28578043
304,F1U26PLiXjM$_$1,zero,T,2,2,-0.6796875,0.8300781,0.9746094,0.14453125,0.3994140625,0.32858073413372035,0.32858073413372035,0.5220965,0.16918977,0.30871373
305,F6JV-K840EY$_$2,zero,T,0,0,0.8491211,0.65527344,-0.84033203,0.19384766,0.024871826171875,0.028946945071220337,0.028946945071220337,0.57005596,0.1522413,0.27770272
306,FB_b1dm0SRY$_$10,zero,T,0,0,1.0888672,0.4855957,-1.0107422,0.6032715,-0.0701904296875,-0.04710285961627966,-0.04710285961627966,0.58885986,0.14540778,0.26573247
307,FB_b1dm0SRY$_$0,zero,T,1,1,-0.9213867,1.3525391,1.2119141,0.140625,0.425537109375,0.34947917163372033,0.34947917163372033,0.5275595,0.16709329,0.30534717
308,FB_b1dm0SRY$_$6,zero,T,0,0,0.96484375,0.23950195,-0.84472656,0.7253418,-0.009307861328125,0.0016031950712203369,0.0016031950712203369,0.542291,0.16209182,0.2956172
309,FB_b1dm0SRY$_$9,zero,T,0,0,1.1425781,0.13391113,-0.9555664,1.008667,-0.074951171875,-0.05091145336627967,-0.05091145336627967,0.5584952,0.15619227,0.2853125
310,FB_b1dm0SRY$_$8,zero,T,2,2,-1.2607422,-0.49536133,2.296875,2.7922363,1.5498046875,1.2488932341337204,1.2488932341337204,0.6377828,0.12825726,0.23395991
311,FxxJB8hBpyQ$_$1,zero,T,0,0,1.6318359,-0.546875,-1.2773438,2.178711,-0.564453125,-0.44251301586627967,-0.44251301586627967,0.5976059,0.1424669,0.2599272
312,Fy0Uid9afM8$_$0,zero,T,1,1,0.46484375,1.2285156,-0.68896484,0.7636719,0.072265625,0.06686198413372034,0.06686198413372034,0.54625475,0.16069551,0.29304978
313,Fy0Uid9afM8$_$3,zero,T,0,0,1.6035156,0.27978516,-1.3769531,1.3237305,-0.30126953125,-0.23196614086627967,-0.23196614086627967,0.60389215,0.14026248,0.2558454
314,Fy0Uid9afM8$_$5,zero,T,1,1,0.6401367,0.97802734,-0.6220703,0.33789062,0.0579833984375,0.05543620288372034,0.05543620288372034,0.5491214,0.15963396,0.29124466
315,Fy0Uid9afM8$_$4,zero,T,0,0,0.88916016,0.8466797,-0.97216797,0.04248047,-0.02178955078125,-0.008382156491279665,-0.008382156491279665,0.56690466,0.15333034,0.279765
316,H1DpVwktfDQ$_$0,zero,T,0,0,1.2119141,0.34277344,-1.0322266,0.8691406,-0.38720703125,-0.30071614086627974,-0.30071614086627974,0.5902325,0.14508742,0.2646801
317,HGicRLwgtkM$_$1,zero,T,2,1,-0.39453125,1.4169922,0.3852539,-1.0317383,0.23583984375,0.19772135913372035,0.19772135913372035,0.5211955,0.16942152,0.30938298
318,HGicRLwgtkM$_$3,zero,T,1,1,-0.17150879,1.4335938,0.029663086,1.4039307,0.12646484375,0.11022135913372035,0.11022135913372035,0.50477475,0.17516042,0.32006478
319,HGicRLwgtkM$_$2,zero,T,2,1,-0.80029297,1.6328125,0.8989258,-0.7338867,0.265625,0.22154948413372036,0.22154948413372036,0.48898697,0.18089007,0.33012295
320,HGicRLwgtkM$_$6,zero,T,2,1,-0.84228516,1.6826172,0.9277344,-0.7548828,0.25390625,0.21217448413372034,0.21217448413372034,0.48164588,0.18352231,0.3348318
321,HmXXW45eZL4$_$1,zero,T,0,0,0.73291016,-0.42456055,-0.37719727,1.1101074,-0.01611328125,-0.003841140866279664,-0.003841140866279664,0.6039591,0.14008005,0.25596082
322,HmXXW45eZL4$_$4,zero,T,0,0,2.2148438,-0.72314453,-1.6962891,2.9379883,-1.0654296875,-0.8432942658662798,-0.8432942658662798,0.6480011,0.12465081,0.22734813
323,IM6HW1HwHhM$_$11,zero,T,0,0,0.77978516,-0.14416504,-0.54248047,0.9239502,0.04278564453125,0.04327799975872034,0.04327799975872034,0.5695704,0.152304,0.27812558
324,IM6HW1HwHhM$_$15,zero,T,2,2,-1.0927734,0.2553711,1.8027344,1.5473633,0.74462890625,0.6047526091337203,0.6047526091337203,0.5198289,0.17002024,0.31015086
325,IM6HW1HwHhM$_$17,zero,T,2,2,-1.3115234,0.62890625,1.9580078,1.3291016,0.6767578125,0.5504557341337203,0.5504557341337203,0.51288104,0.17234509,0.31477383
326,IUmxJNs2zaY$_$3,zero,T,1,1,-0.69189453,2.0390625,0.67871094,1.3603516,0.1612548828125,0.13805339038372033,0.13805339038372033,0.4868016,0.1815618,0.3316366
327,IUmxJNs2zaY$_$2,zero,T,1,1,-0.24035645,1.9072266,0.18554688,1.7216797,0.135009765625,0.11705729663372035,0.11705729663372035,0.52248275,0.16908915,0.30842814
328,JAnRCQ9A0vI$_$1,zero,T,1,1,-0.9345703,1.5058594,1.1464844,0.359375,0.32470703125,0.2688151091337203,0.2688151091337203,0.45571244,0.19247912,0.35180843
329,JAnRCQ9A0vI$_$0,zero,T,1,1,-0.26245117,2.0488281,0.045532227,2.003296,0.155517578125,0.13346354663372034,0.13346354663372034,0.48335013,0.18304807,0.3336018
330,JAnRCQ9A0vI$_$3,zero,T,2,2,-1.3603516,0.45654297,2.1210938,1.6645508,0.939453125,0.7606119841337203,0.7606119841337203,0.5484947,0.15974961,0.29175568
331,JAnRCQ9A0vI$_$2,zero,T,2,2,-1.1445312,1.1044922,1.5546875,0.4501953,0.54150390625,0.44225260913372033,0.44225260913372033,0.4810212,0.1835212,0.33545765
332,JAnRCQ9A0vI$_$5,zero,T,2,2,-1.2617188,1.1308594,1.7080078,0.57714844,0.53076171875,0.4336588591337204,0.4336588591337204,0.50915915,0.17366551,0.31717536
333,JAnRCQ9A0vI$_$4,zero,T,1,1,-0.53808594,1.3193359,0.6879883,0.63134766,0.239990234375,0.20104167163372036,0.20104167163372036,0.49328002,0.17948201,0.32723796
334,JAnRCQ9A0vI$_$8,zero,T,2,2,-1.2705078,1.1542969,1.7666016,0.6123047,0.49658203125,0.4063151091337204,0.4063151091337204,0.4987967,0.1772393,0.323964
335,JOK1SSmPtFw$_$10,zero,T,2,1,-0.85839844,1.3740234,0.9897461,-0.38427734,0.274169921875,0.22838542163372036,0.22838542163372036,0.46375832,0.1898588,0.34638292
336,JOK1SSmPtFw$_$13,zero,T,2,2,-0.8833008,0.20935059,1.4326172,1.2232666,0.63623046875,0.5180338591337204,0.5180338591337204,0.5246047,0.16835316,0.30704212
337,JOK1SSmPtFw$_$14,zero,T,1,1,-0.90771484,1.6884766,0.98876953,0.69970703,0.37744140625,0.31100260913372035,0.31100260913372035,0.51078594,0.17328063,0.3159334
338,JOK1SSmPtFw$_$16,zero,T,1,1,-0.8486328,2.0117188,0.83447266,1.1772461,0.216552734375,0.18229167163372034,0.18229167163372034,0.49160132,0.18007477,0.32832387
339,JOK1SSmPtFw$_$0,zero,T,2,2,-1.5205078,-0.84228516,2.8105469,3.652832,1.865234375,1.5012369841337203,1.5012369841337203,0.61395526,0.13651147,0.24953327
340,JOK1SSmPtFw$_$5,zero,T,1,1,-0.3083496,1.4296875,0.35351562,1.0761719,0.2369384765625,0.19860026538372036,0.19860026538372036,0.53005534,0.16621193,0.30373278
341,JOK1SSmPtFw$_$4,zero,T,1,1,-1.1083984,1.6083984,1.4130859,0.1953125,0.35205078125,0.2906901091337204,0.2906901091337204,0.49653858,0.17827263,0.3251888
342,JOK1SSmPtFw$_$8,zero,T,1,1,-0.9267578,1.7451172,1.0820312,0.66308594,0.2880859375,0.23951823413372034,0.23951823413372034,0.4671902,0.18872435,0.34408545
343,JPT38CA3sGI$_$1,zero,T,0,1,0.47070312,0.79589844,-0.51708984,-0.3251953,0.084716796875,0.07682292163372034,0.07682292163372034,0.5305879,0.16624244,0.3031697
344,JPT38CA3sGI$_$0,zero,T,2,1,-0.4411621,1.4892578,0.42700195,-1.0622559,0.184814453125,0.15690104663372034,0.15690104663372034,0.49724135,0.1780907,0.32466793
345,JPT38CA3sGI$_$5,zero,T,2,2,-1.1015625,1.3769531,1.4394531,0.0625,0.36669921875,0.3024088591337204,0.3024088591337204,0.4543192,0.1933064,0.35237437
346,JVpF99zuQhA$_$0,zero,T,1,1,-1.0966797,1.7177734,1.2753906,0.4423828,0.43359375,0.35592448413372035,0.35592448413372035,0.47887722,0.18453594,0.3365868
347,JVpF99zuQhA$_$2,zero,T,1,1,-0.51416016,1.9267578,0.48779297,1.4389648,0.14697265625,0.12662760913372034,0.12662760913372034,0.4967996,0.17800102,0.3251994
348,JVpF99zuQhA$_$4,zero,T,1,1,-0.58935547,2.0371094,0.5800781,1.4570312,0.2060546875,0.17389323413372035,0.17389323413372035,0.49580702,0.17858616,0.32560676
349,K0m1tO3Ybyc$_$15,zero,T,2,2,-1.0136719,1.1435547,1.3212891,0.17773438,0.39453125,0.32467448413372035,0.32467448413372035,0.49165878,0.18003345,0.32830775
350,K0m1tO3Ybyc$_$8,zero,T,2,0,0.46264648,0.3076172,-0.203125,-0.6657715,0.1397705078125,0.12086589038372034,0.12086589038372034,0.54106057,0.16235761,0.29658186
351,K8gp7ncdUl8$_$5,zero,T,0,0,0.66259766,0.65527344,-0.59814453,0.0073242188,-0.070068359375,-0.04700520336627967,-0.04700520336627967,0.5750658,0.1503665,0.2745677
352,KDjl2exStlI$_$10,zero,T,1,1,0.0066833496,1.5361328,-0.15222168,1.5294495,0.1873779296875,0.15895182788372034,0.15895182788372034,0.5325405,0.16558225,0.30187726
353,KDjl2exStlI$_$13,zero,T,1,1,0.048675537,2.0976562,-0.28979492,2.0489807,0.134521484375,0.11666667163372034,0.11666667163372034,0.5118323,0.17292008,0.31524768
354,KDjl2exStlI$_$5,zero,T,1,1,-0.4645996,2.2089844,0.32543945,1.8835449,0.1749267578125,0.14899089038372035,0.14899089038372035,0.46776247,0.18853272,0.34370482
355,KDjl2exStlI$_$4,zero,T,1,1,-0.6933594,1.984375,0.7060547,1.2783203,0.224609375,0.18873698413372034,0.18873698413372034,0.4733612,0.18642527,0.34021354
356,KkKWFZZmmCM$_$1,zero,T,2,2,-0.9716797,-0.4038086,1.8183594,2.222168,1.076171875,0.8699869841337203,0.8699869841337203,0.5738138,0.15076302,0.2754232
357,KpMCvUyQCXg$_$1,zero,T,1,1,0.3034668,1.7753906,-0.46777344,1.4719238,0.10205078125,0.09069010913372035,0.09069010913372035,0.5073318,0.17441122,0.318257
358,KpMCvUyQCXg$_$3,zero,T,1,1,0.08642578,1.4042969,-0.15246582,1.3178711,0.1053466796875,0.09332682788372035,0.09332682788372035,0.5144976,0.17192316,0.31357926
359,KpMCvUyQCXg$_$5,zero,T,2,1,-0.6855469,1.7167969,0.7524414,-0.96435547,0.23095703125,0.19381510913372035,0.19381510913372035,0.4753456,0.1857679,0.33888647
360,L1eFHRQGFeg$_$2,zero,T,0,1,0.19763184,0.47973633,-0.11785889,-0.2821045,0.181640625,0.15436198413372035,0.15436198413372035,0.56826776,0.15277195,0.27896035
361,MCsvw5-7lVE$_$1,zero,T,2,2,-1.3720703,0.27441406,2.1816406,1.9072266,0.890625,0.7215494841337203,0.7215494841337203,0.54010683,0.1627275,0.2971657
362,MCsvw5-7lVE$_$2,zero,T,2,2,-1.3183594,0.13415527,2.0625,1.9283447,0.8671875,0.7027994841337204,0.7027994841337204,0.5365513,0.16404921,0.29939955
363,MCsvw5-7lVE$_$4,zero,T,2,2,-1.2978516,0.7104492,1.8955078,1.1850586,0.6376953125,0.5192057341337203,0.5192057341337203,0.4965893,0.17829883,0.32511184
364,MMpo2bDk-DU$_$10,zero,T,0,1,0.14099121,0.93408203,-0.12451172,-0.7930908,0.1129150390625,0.09938151538372034,0.09938151538372034,0.5247688,0.16830164,0.3069295
365,MMpo2bDk-DU$_$17,zero,T,0,1,0.39892578,0.82666016,-0.4169922,-0.42773438,0.083740234375,0.07604167163372035,0.07604167163372035,0.5387922,0.16316357,0.2980442
366,MMpo2bDk-DU$_$16,zero,T,1,1,-0.17834473,1.7919922,-0.00036287308,1.7923551,0.214111328125,0.18033854663372034,0.18033854663372034,0.52337474,0.16876628,0.30785897
367,MMpo2bDk-DU$_$19,zero,T,2,2,-1.5107422,0.8232422,2.1328125,1.3095703,0.73974609375,0.6008463591337203,0.6008463591337203,0.5156825,0.1713571,0.3129604
368,MjaaudUc5-4$_$1,zero,T,0,0,2.0566406,-0.875,-1.6123047,2.9316406,-1.041015625,-0.8237630158662798,-0.8237630158662798,0.65540713,0.121998385,0.22259445
369,MjaaudUc5-4$_$0,zero,T,2,2,-0.84814453,-0.0541687,1.4794922,1.5336609,0.705078125,0.5731119841337203,0.5731119841337203,0.53725773,0.16404781,0.2986945
370,MjaaudUc5-4$_$3,zero,T,2,2,-0.80615234,0.11779785,1.4541016,1.3363037,0.6318359375,0.5145182341337203,0.5145182341337203,0.5025568,0.17620392,0.32123932
371,MjaaudUc5-4$_$6,zero,T,0,0,1.6494141,-0.47045898,-1.3955078,2.119873,-0.642578125,-0.5050130158662797,-0.5050130158662797,0.6127328,0.1371816,0.2500856
372,MoQmPA7Q07Q$_$1,zero,T,2,2,-0.91552734,0.85839844,1.2734375,0.41503906,0.47509765625,0.38912760913372035,0.38912760913372035,0.5269907,0.16731007,0.30569926
373,MoQmPA7Q07Q$_$2,zero,T,2,2,-1.5878906,-0.7402344,2.8222656,3.5625,1.841796875,1.4824869841337205,1.4824869841337205,0.63815135,0.12801702,0.23383164
374,N1X63d_jgmw$_$5,zero,T,0,0,0.40429688,0.046539307,-0.19458008,0.35775757,0.223388671875,0.18776042163372034,0.18776042163372034,0.53295565,0.16523176,0.3018126
375,N5xfBtD6rLY$_$7,zero,T,1,1,-0.85302734,1.6982422,1.0341797,0.6640625,0.2427978515625,0.20328776538372034,0.20328776538372034,0.48480728,0.1823874,0.3328053
376,NoZsdSGnNpI$_$7,zero,T,2,2,-0.66796875,0.11999512,1.2392578,1.1192627,0.69970703125,0.5688151091337204,0.5688151091337204,0.5052795,0.17504057,0.31967992
377,Nrurc5sMUOE$_$5,zero,T,0,0,2.265625,-0.89404297,-1.8164062,3.159668,-1.328125,-1.0534505158662797,-1.0534505158662797,0.6825257,0.11227925,0.20519507
378,Nrurc5sMUOE$_$7,zero,T,0,0,0.86279297,0.7895508,-0.86279297,0.07324219,-0.0093536376953125,0.0015665739774703364,0.0015665739774703364,0.56425357,0.1543222,0.2814242
379,Nrurc5sMUOE$_$8,zero,T,0,0,1.5380859,0.0077209473,-1.2607422,1.530365,-0.329833984375,-0.2548177033662796,-0.2548177033662796,0.61427784,0.13648228,0.24923988
380,NzvNW7vP-Co$_$5,zero,T,2,2,-1.4208984,-0.26879883,2.4394531,2.708252,1.3076171875,1.0551432341337204,1.0551432341337204,0.5805982,0.14833488,0.27106693
381,NzvNW7vP-Co$_$4,zero,T,1,1,0.40454102,1.6074219,-0.6455078,1.2028809,0.0882568359375,0.07965495288372033,0.07965495288372033,0.55348796,0.15817577,0.28833628
382,NzvNW7vP-Co$_$7,zero,T,2,2,-0.66796875,-0.66015625,1.3681641,2.0283203,0.9921875,0.8027994841337204,0.8027994841337204,0.59484243,0.1433609,0.26179662
383,OLP0nCKwU6k$_$6,zero,T,0,1,0.43286133,1.1660156,-0.47314453,-0.7331543,0.109375,0.09654948413372035,0.09654948413372035,0.54855984,0.15966727,0.2917729
384,OrYBtyO0aPI$_$1,zero,T,0,0,1.0771484,0.75,-1.1865234,0.32714844,-0.267578125,-0.20501301586627968,-0.20501301586627968,0.6024905,0.14074731,0.2567622
385,OrYBtyO0aPI$_$4,zero,T,2,2,-1.1992188,0.7841797,1.8369141,1.0527344,0.5830078125,0.47545573413372033,0.47545573413372033,0.52375925,0.16887829,0.3073625
386,PboaYD5hlG8$_$10,zero,T,2,1,-1.0283203,1.4892578,1.2685547,-0.22070312,0.320556640625,0.26549479663372033,0.26549479663372033,0.4870492,0.18164909,0.33130166
387,PboaYD5hlG8$_$3,zero,T,2,2,-1.2236328,-0.12976074,2.0273438,2.1571045,1.029296875,0.8324869841337204,0.8324869841337204,0.55091065,0.15899895,0.29009038
388,PboaYD5hlG8$_$2,zero,T,2,1,-0.6347656,2.0878906,0.57470703,-1.5131836,0.17626953125,0.15006510913372034,0.15006510913372034,0.47734022,0.18515341,0.33750638
389,PboaYD5hlG8$_$7,zero,T,1,1,-0.03994751,1.1787109,0.016357422,1.1623535,0.2325439453125,0.19508464038372034,0.19508464038372034,0.54408926,0.16132532,0.29458544
390,PboaYD5hlG8$_$9,zero,T,1,1,0.28466797,1.2138672,-0.36547852,0.9291992,0.0986328125,0.08795573413372035,0.08795573413372035,0.548012,0.1598947,0.29209328
391,PboaYD5hlG8$_$8,zero,T,0,0,1.8984375,-0.85546875,-1.5722656,2.7539062,-1.0625,-0.8409505158662798,-0.8409505158662798,0.6309506,0.13055883,0.2384905
392,Pt-D0LUHDSc$_$2,zero,T,2,2,-1.4599609,0.7167969,2.09375,1.3769531,0.90625,0.7340494841337204,0.7340494841337204,0.54039615,0.16261818,0.2969857
393,PwapK9d8IGk$_$4,zero,T,0,1,-0.10168457,0.7402344,0.27856445,-0.84191895,0.2431640625,0.20358073413372035,0.20358073413372035,0.5411949,0.16232441,0.29648066
394,PyQrAYl1bFs$_$0,zero,T,2,1,-1.0947266,1.6484375,1.3242188,-0.32421875,0.34814453125,0.28756510913372035,0.28756510913372035,0.46936476,0.18786429,0.34277096
395,PyQrAYl1bFs$_$3,zero,T,2,2,-1.5380859,-0.54785156,2.6757812,3.2236328,1.583984375,1.2762369841337204,1.2762369841337204,0.57005364,0.15227315,0.27767324
396,PyQrAYl1bFs$_$4,zero,T,2,2,-1.4707031,-0.52441406,2.5351562,3.0595703,1.556640625,1.2543619841337204,1.2543619841337204,0.5942346,0.1436675,0.26209798
397,Q4WzApjaCNI$_$0,zero,T,1,1,-0.39868164,1.3818359,0.4375,0.94433594,0.33740234375,0.2789713591337204,0.2789713591337204,0.51188046,0.17284256,0.315277
398,Q7S0tX4FUNA$_$4,zero,T,1,1,-0.52490234,1.7119141,0.44360352,1.2683105,0.1715087890625,0.14625651538372034,0.14625651538372034,0.4876794,0.18142672,0.3308939
399,Q7S0tX4FUNA$_$7,zero,T,1,1,-0.13244629,2.0507812,-0.04748535,2.0982666,0.1806640625,0.15358073413372034,0.15358073413372034,0.52420783,0.16857702,0.30721512
400,Q7S0tX4FUNA$_$8,zero,T,0,0,1.5957031,0.123413086,-1.3681641,1.47229,-0.29541015625,-0.22727864086627966,-0.22727864086627966,0.5972743,0.1426388,0.26008683
401,Qa6Yz62V-Yc$_$0,zero,T,1,1,0.27270508,1.5029297,-0.36206055,1.2302246,0.0850830078125,0.07711589038372034,0.07711589038372034,0.5093706,0.17357123,0.31705818
402,QjcQx8_PQfw$_$10,zero,T,2,2,-1.5732422,-0.12915039,2.5820312,2.7111816,1.3564453125,1.0942057341337204,1.0942057341337204,0.5658921,0.15366404,0.28044394
403,QjcQx8_PQfw$_$7,zero,T,1,1,0.056427002,1.5126953,-0.11340332,1.4562683,0.0712890625,0.06608073413372034,0.06608073413372034,0.49492142,0.17885228,0.32622635
404,QpchvHpGFc8$_$3,zero,T,1,1,-0.6347656,1.59375,0.7475586,0.8461914,0.233642578125,0.19596354663372034,0.19596354663372034,0.5023589,0.17615694,0.32148415
405,RArhIHk4Qs4$_$13,zero,T,2,2,-0.30908203,0.0066833496,0.6113281,0.6046448,0.428466796875,0.3518229216337203,0.3518229216337203,0.54550195,0.16093962,0.29355842
406,RArhIHk4Qs4$_$17,zero,T,0,0,1.7792969,-1.2333984,-1.2675781,3.0126953,-0.8349609375,-0.6589192658662797,-0.6589192658662797,0.62700474,0.13227054,0.24072474
407,RArhIHk4Qs4$_$16,zero,T,0,0,1.4345703,0.52734375,-1.3779297,0.90722656,-0.390380859375,-0.30325520336627965,-0.30325520336627965,0.6046609,0.13999327,0.2553458
408,RArhIHk4Qs4$_$19,zero,T,1,1,-0.20837402,2.2167969,-0.037475586,2.2542725,0.1512451171875,0.13004557788372034,0.13004557788372034,0.50465053,0.17550556,0.31984392
409,RArhIHk4Qs4$_$1,zero,T,1,1,-0.98095703,1.6494141,1.2197266,0.4296875,0.3466796875,0.2863932341337203,0.2863932341337203,0.49539074,0.17856634,0.3260429
410,RArhIHk4Qs4$_$2,zero,T,0,0,0.97998047,0.48461914,-0.9194336,0.49536133,-0.325927734375,-0.2516927033662797,-0.2516927033662797,0.5874678,0.1459434,0.26658878
411,RArhIHk4Qs4$_$7,zero,T,1,2,-1.1181641,1.2822266,1.53125,-0.24902344,0.52197265625,0.42662760913372033,0.42662760913372033,0.5277706,0.16725811,0.30497134
412,RArhIHk4Qs4$_$6,zero,T,0,0,1.3867188,0.37695312,-1.3056641,1.0097656,-0.227294921875,-0.17278645336627968,-0.17278645336627968,0.58308655,0.14747612,0.2694373
413,RArhIHk4Qs4$_$8,zero,T,0,0,1.0224609,-0.97265625,-0.49291992,1.5153809,-0.181396484375,-0.13606770336627966,-0.13606770336627966,0.6445886,0.12582639,0.22958502
414,RArhIHk4Qs4$_$21,zero,T,2,2,-1.3486328,0.9267578,1.9658203,1.0390625,0.5830078125,0.47545573413372033,0.47545573413372033,0.49488238,0.17893448,0.32618314
415,ROcTx5VEn7o$_$11,zero,T,1,1,-0.59277344,2.0429688,0.5996094,1.4433594,0.2568359375,0.21451823413372034,0.21451823413372034,0.49508822,0.17865577,0.32625604
416,ROcTx5VEn7o$_$1,zero,T,1,1,-0.61621094,2.2441406,0.5078125,1.7363281,0.1982421875,0.16764323413372034,0.16764323413372034,0.4759291,0.18558583,0.33848506
417,ROcTx5VEn7o$_$5,zero,T,1,1,0.08642578,2.03125,-0.28320312,1.9448242,0.150634765625,0.12955729663372034,0.12955729663372034,0.52107394,0.16953765,0.30938843
418,ROcTx5VEn7o$_$9,zero,T,1,1,-0.3725586,2.0800781,0.2355957,1.8444824,0.12249755859375,0.10704753100872035,0.10704753100872035,0.4956475,0.17863926,0.3257133
