sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
432,TXCXFYIc3Yo$_$7,missing,A,0,0,1.4179688,-0.32470703,-1.4111328,1.7426758,-1.0859375,-0.8597005158662797,-0.8597005158662797,0.48908088,0.2512078,0.25971138
433,TXCXFYIc3Yo$_$6,missing,A,2,0,1.0732422,0.7988281,-1.3740234,-2.4472656,-0.78955078125,-0.6225911408662798,-0.6225911408662798,0.48794642,0.2054226,0.306631
434,TYJzg5IJN8o$_$11,missing,A,1,0,1.7705078,-0.7441406,-1.4443359,-2.5146484,-1.474609375,-1.1706380158662797,-1.1706380158662797,0.51785946,0.2275786,0.25456193
435,TYJzg5IJN8o$_$10,missing,A,1,0,1.0283203,0.30200195,-1.2119141,-0.72631836,-0.8408203125,-0.6636067658662798,-0.6636067658662798,0.4882299,0.24495445,0.26681563
436,TYJzg5IJN8o$_$14,missing,A,2,1,0.42016602,0.66748047,-0.68408203,-1.3515625,-0.255859375,-0.19563801586627969,-0.19563801586627969,0.44689357,0.29968902,0.25341743
437,TYJzg5IJN8o$_$0,missing,A,2,1,0.4494629,0.5493164,-0.62353516,-1.1728516,-0.35986328125,-0.27884114086627965,-0.27884114086627965,0.45236766,0.2914434,0.25618896
438,TYJzg5IJN8o$_$4,missing,A,2,0,0.6020508,0.33129883,-0.5888672,-1.190918,-0.37451171875,-0.29055989086627965,-0.29055989086627965,0.43230698,0.3249865,0.24270652
439,TYJzg5IJN8o$_$7,missing,A,2,1,0.46411133,0.8413086,-0.6743164,-1.515625,-0.240966796875,-0.18372395336627967,-0.18372395336627967,0.41958192,0.29678136,0.2836367
440,Uc_6d-fkZEc$_$3,missing,A,2,1,-0.23864746,1.3378906,-0.115478516,-1.4533691,0.21337890625,0.17975260913372035,0.17975260913372035,0.39172757,0.3123661,0.29590634
441,UlTJmndbGHM$_$1,missing,A,2,1,-0.06298828,0.9863281,-0.47631836,-1.4626465,0.059600830078125,0.05673014819622034,0.05673014819622034,0.4298014,0.24147537,0.32872325
442,UlTJmndbGHM$_$4,missing,A,0,1,0.17016602,0.4621582,-0.5229492,-0.2919922,-0.1407470703125,-0.10354817211627967,-0.10354817211627967,0.435533,0.29434747,0.27011952
443,VbV9S4svrTg$_$13,missing,A,2,1,0.40942383,1.5751953,-0.9321289,-2.5073242,-0.1873779296875,-0.14085285961627966,-0.14085285961627966,0.45209104,0.2157499,0.3321591
444,VbV9S4svrTg$_$3,missing,A,2,1,0.12695312,1.7636719,-0.6738281,-2.4375,0.00392913818359375,0.012192794680595337,0.012192794680595337,0.44378114,0.21574134,0.34047756
445,VbV9S4svrTg$_$7,missing,A,2,1,0.29858398,1.9462891,-0.9399414,-2.8862305,-0.2208251953125,-0.16761067211627967,-0.16761067211627967,0.45523587,0.22012806,0.32463613
446,VbV9S4svrTg$_$8,missing,A,2,1,-0.21130371,1.8203125,-0.48095703,-2.3012695,0.241455078125,0.20221354663372035,0.20221354663372035,0.46297112,0.19921392,0.33781502
447,VinxKpWioTo$_$1,missing,A,2,0,1.0273438,-0.31958008,-0.875,-1.9023438,-0.853515625,-0.6737630158662797,-0.6737630158662797,0.448435,0.34126487,0.21030009
448,VinxKpWioTo$_$0,missing,A,1,1,0.46069336,1.7158203,-1.1025391,1.255127,-0.07305908203125,-0.049397781491279665,-0.049397781491279665,0.46120644,0.22506642,0.31372714
449,VinxKpWioTo$_$3,missing,A,2,0,1.0771484,0.2841797,-1.3095703,-2.3867188,-0.88671875,-0.7003255158662798,-0.7003255158662798,0.485256,0.2510392,0.26370478
450,VinxKpWioTo$_$5,missing,A,2,0,0.8071289,0.7060547,-1.1308594,-1.9379883,-0.66162109375,-0.5202473908662797,-0.5202473908662797,0.4710884,0.25838697,0.2705246
451,ViyQVpGW05w$_$1,missing,A,2,1,0.3708496,1.3925781,-0.88183594,-2.274414,-0.147216796875,-0.10872395336627967,-0.10872395336627967,0.43330157,0.23862553,0.32807294
452,ViyQVpGW05w$_$4,missing,A,1,1,0.047027588,1.1650391,-0.42089844,1.1180115,0.140625,0.12154948413372034,0.12154948413372034,0.43247578,0.24152742,0.32599682
453,ViyQVpGW05w$_$6,missing,A,0,1,0.67822266,1.1074219,-1.1542969,-0.42919922,-0.4111328125,-0.31985676586627965,-0.31985676586627965,0.450213,0.24592073,0.30386636
454,Vuay0mVKkik$_$3,missing,A,0,1,0.69873047,0.77783203,-1.0146484,-0.07910156,-0.36181640625,-0.28040364086627967,-0.28040364086627967,0.4732991,0.24223559,0.2844653
455,WmQF5RmbsVQ$_$6,missing,A,1,0,1.625,-0.70947266,-1.5732422,-2.3344727,-1.1005859375,-0.8714192658662797,-0.8714192658662797,0.4908871,0.26613992,0.24297298
456,Wrcf2xtqbkQ$_$9,missing,A,1,0,1.8447266,-0.2064209,-1.7431641,-2.0511475,-1.2734375,-1.0097005158662797,-1.0097005158662797,0.544652,0.15982094,0.29552707
457,Wrcf2xtqbkQ$_$8,missing,A,1,0,1.0244141,0.9980469,-1.3681641,-0.026367188,-0.77197265625,-0.6085286408662798,-0.6085286408662798,0.48367968,0.20383637,0.31248397
458,WxajvjGKz7Y$_$0,missing,A,1,1,-0.41845703,1.4697266,0.14221191,1.3275146,0.3056640625,0.25358073413372034,0.25358073413372034,0.38442898,0.33686814,0.2787029
459,WxajvjGKz7Y$_$3,missing,A,1,1,0.35083008,1.3916016,-0.8520508,1.0407715,-0.23095703125,-0.17571614086627968,-0.17571614086627968,0.43205824,0.2965457,0.271396
460,WxajvjGKz7Y$_$6,missing,A,1,0,0.79541016,0.76220703,-1.1611328,-0.033203125,-0.41259765625,-0.3210286408662797,-0.3210286408662797,0.47645867,0.25303388,0.27050748
461,XIGpuL-Kkyk$_$12,missing,A,2,0,0.94091797,0.32885742,-1.2060547,-2.1469727,-0.740234375,-0.5831380158662797,-0.5831380158662797,0.48514527,0.2503453,0.26450944
462,XIGpuL-Kkyk$_$0,missing,A,0,1,-0.18115234,1.4912109,-0.4519043,-1.6723633,0.254638671875,0.21276042163372036,0.21276042163372036,0.45031053,0.19853853,0.35115096
463,XIGpuL-Kkyk$_$4,missing,A,2,1,-0.12927246,1.0908203,-0.25854492,-1.3493652,-0.00977325439453125,0.0012308806180953372,0.0012308806180953372,0.41674104,0.31026325,0.2729957
464,XIGpuL-Kkyk$_$7,missing,A,1,1,-0.2442627,1.4267578,-0.08325195,1.5100098,0.21337890625,0.17975260913372035,0.17975260913372035,0.38042733,0.2960069,0.32356578
465,XaVYxIW0FDg$_$2,missing,A,2,0,1.8857422,-0.41235352,-1.8681641,-3.7539062,-1.5908203125,-1.2636067658662797,-1.2636067658662797,0.5232172,0.20854199,0.2682408
466,XyP8bVmGX6M$_$4,missing,A,2,1,0.2697754,1.1162109,-0.6713867,-1.7875977,-0.1163330078125,-0.08401692211627967,-0.08401692211627967,0.43565798,0.27242962,0.29191238
467,XzVapdEr_GY$_$3,missing,A,2,0,1.7412109,0.12438965,-1.7636719,-3.5048828,-1.009765625,-0.7987630158662797,-0.7987630158662797,0.51274335,0.20081756,0.2864391
468,XzVapdEr_GY$_$4,missing,A,2,0,1.8867188,-0.06604004,-1.8544922,-3.741211,-1.330078125,-1.0550130158662798,-1.0550130158662798,0.5093329,0.19950171,0.29116538
469,Y7h-S3cJ52o$_$0,missing,A,1,1,0.14978027,1.5634766,-0.74609375,1.4136963,-0.166015625,-0.12376301586627966,-0.12376301586627966,0.4256265,0.26571193,0.30866158
470,Y7qkyMyanjU$_$2,missing,A,1,1,0.009979248,1.8349609,-0.5805664,1.8249817,0.14892578125,0.12819010913372034,0.12819010913372034,0.4358335,0.23793033,0.32623613
471,Y7qkyMyanjU$_$4,missing,A,1,1,0.21020508,1.7226562,-0.7182617,1.5124512,0.0146331787109375,0.020756027102470338,0.020756027102470338,0.42529133,0.25167128,0.32303745
472,YbuG8xyUO-o$_$3,missing,A,1,1,0.025604248,1.8486328,-0.6333008,1.8230286,-0.09765625,-0.06907551586627966,-0.06907551586627966,0.433809,0.25871068,0.3074803
473,YbuG8xyUO-o$_$2,missing,A,1,1,-0.35864258,1.5302734,-0.19714355,1.727417,-0.009429931640625,0.0015055388212203364,0.0015055388212203364,0.42985585,0.23565304,0.33449113
474,Z7L3V5bwzI0$_$2,missing,A,2,1,0.15649414,0.48950195,-0.4621582,-0.95166016,-0.10272216796875,-0.07312825024127967,-0.07312825024127967,0.44148505,0.30158684,0.2569281
475,ZaoFHcbRM9g$_$3,missing,A,2,0,0.7836914,0.3244629,-1.1054688,-1.8891602,-0.5361328125,-0.41985676586627974,-0.41985676586627974,0.48487544,0.26204082,0.2530838
476,ZaoFHcbRM9g$_$2,missing,A,1,1,-0.053375244,1.8837891,-0.52685547,1.9371643,0.07464599609375,0.06876628100872034,0.06876628100872034,0.45035687,0.2416284,0.30801475
477,ZaoFHcbRM9g$_$5,missing,A,1,1,-0.64208984,1.7177734,0.17456055,1.5432129,0.178955078125,0.15221354663372033,0.15221354663372033,0.35826752,0.3631985,0.278534
478,ZaoFHcbRM9g$_$9,missing,A,0,1,-0.7915039,1.6025391,0.45703125,-2.394043,0.2332763671875,0.19567057788372036,0.19567057788372036,0.3420134,0.38493854,0.2730481
479,ZaoFHcbRM9g$_$8,missing,A,0,1,-0.20593262,1.5966797,-0.3154297,-1.8026123,0.1087646484375,0.09606120288372035,0.09606120288372035,0.4231527,0.2637888,0.31305853
480,Zvisaa77Cng$_$1,missing,A,2,1,0.6040039,0.93603516,-0.9423828,-1.878418,-0.347412109375,-0.2688802033662797,-0.2688802033662797,0.47255367,0.23662782,0.29081854
481,Zvisaa77Cng$_$5,missing,A,2,1,0.6220703,1.3535156,-1.1396484,-2.493164,-0.272216796875,-0.20872395336627966,-0.20872395336627966,0.4643551,0.20220894,0.3334359
482,_7HVhnSYX1Y$_$26,missing,A,2,1,0.0024719238,1.9228516,-0.51171875,-2.4345703,0.054107666015625,0.05233561694622034,0.05233561694622034,0.466696,0.18167493,0.35162908
483,_7HVhnSYX1Y$_$12,missing,A,2,1,0.45141602,1.4003906,-0.99902344,-2.399414,-0.268310546875,-0.20559895336627967,-0.20559895336627967,0.47315452,0.23579498,0.29105052
484,_7HVhnSYX1Y$_$14,missing,A,1,1,0.107910156,1.6630859,-0.71191406,1.5551758,-0.02154541015625,-0.008186843991279665,-0.008186843991279665,0.46987286,0.19439249,0.3357346
485,_7HVhnSYX1Y$_$19,missing,A,1,1,0.10546875,1.9765625,-0.61328125,1.8710938,0.01837158203125,0.023746749758720338,0.023746749758720338,0.44731373,0.21227817,0.34040815
486,_7HVhnSYX1Y$_$31,missing,A,2,1,-0.40356445,1.8935547,-0.25683594,-2.1503906,-0.0222015380859375,-0.008711746335029663,-0.008711746335029663,0.43311352,0.23978905,0.32709742
487,_7HVhnSYX1Y$_$3,missing,A,1,1,0.5629883,1.3535156,-1.0244141,0.79052734,-0.3251953125,-0.25110676586627967,-0.25110676586627967,0.46898928,0.21679345,0.31421724
488,_BvNNdEkhZA$_$14,missing,A,0,1,-0.03677368,1.5947266,-0.5756836,-1.6315002,-0.3681640625,-0.2854817658662797,-0.2854817658662797,0.43353587,0.24748261,0.3189815
489,_BvNNdEkhZA$_$19,missing,A,2,0,0.98876953,0.44360352,-1.2705078,-2.2592773,-0.787109375,-0.6206380158662798,-0.6206380158662798,0.52507967,0.18635632,0.288564
490,_BvNNdEkhZA$_$7,missing,A,1,1,0.34521484,1.1162109,-0.7753906,0.7709961,-0.12841796875,-0.09368489086627967,-0.09368489086627967,0.49051234,0.20052855,0.3089591
491,_BvNNdEkhZA$_$6,missing,A,0,0,1.7841797,-0.34106445,-1.6748047,2.1252441,-1.533203125,-1.2175130158662797,-1.2175130158662797,0.5458,0.17674786,0.27745217
492,_BvNNdEkhZA$_$9,missing,A,1,1,-0.08483887,1.7324219,-0.55371094,1.8172607,0.030609130859375,0.03353678882122034,0.03353678882122034,0.44885767,0.23165366,0.31948864
493,_aZDaIfGfPo$_$1,missing,A,2,0,1.2607422,-0.84375,-1.1259766,-2.3867188,-1.150390625,-0.9112630158662798,-0.9112630158662798,0.5067099,0.24730465,0.24598552
494,_aZDaIfGfPo$_$0,missing,A,2,1,0.17004395,1.0527344,-0.60595703,-1.6586914,-0.1529541015625,-0.11331379711627967,-0.11331379711627967,0.4587981,0.2604536,0.28074828
495,_gr7o5ynhnw$_$13,missing,A,1,0,1.8623047,-0.48706055,-1.9619141,-2.3493652,-1.8046875,-1.4347005158662798,-1.4347005158662798,0.5427613,0.17799102,0.27924764
496,_gr7o5ynhnw$_$12,missing,A,2,1,-0.04244995,1.6259766,-0.68896484,-2.3149414,-0.1282958984375,-0.09358723461627967,-0.09358723461627967,0.44042158,0.22932842,0.33025002
497,_gr7o5ynhnw$_$15,missing,A,2,0,2.1269531,-1.2871094,-1.9248047,-4.051758,-2.08203125,-1.6565755158662798,-1.6565755158662798,0.5653896,0.17257303,0.26203737
498,_gzYkdjNvPc$_$12,missing,A,1,1,0.51464844,1.7646484,-1.0859375,1.25,-0.29931640625,-0.23040364086627968,-0.23040364086627968,0.47741354,0.19143258,0.3311539
499,_gzYkdjNvPc$_$17,missing,A,0,1,-0.32470703,1.7978516,-0.35083008,-2.1225586,-0.08935546875,-0.062434890866279666,-0.062434890866279666,0.3987917,0.298311,0.30289733
500,_gzYkdjNvPc$_$1,missing,A,0,1,-0.33911133,1.4423828,-0.09326172,-1.7814941,0.1168212890625,0.10250651538372034,0.10250651538372034,0.43509176,0.2971156,0.26779264
501,_gzYkdjNvPc$_$3,missing,A,1,1,-0.13549805,1.8310547,-0.43237305,1.9665527,0.127685546875,0.11119792163372035,0.11119792163372035,0.44643497,0.22033799,0.33322704
502,_gzYkdjNvPc$_$2,missing,A,0,1,-0.3244629,1.6533203,-0.22888184,-1.9777832,0.311279296875,0.2580729216337203,0.2580729216337203,0.4381683,0.20570457,0.35612714
503,_gzYkdjNvPc$_$5,missing,A,1,1,-0.18151855,2.0117188,-0.48046875,2.1932373,0.0789794921875,0.07223307788372034,0.07223307788372034,0.4299935,0.25773063,0.31227586
504,_gzYkdjNvPc$_$4,missing,A,1,1,-0.15783691,1.2646484,-0.38598633,1.4224854,-0.0352783203125,-0.019173172116279665,-0.019173172116279665,0.44312593,0.2752013,0.2816728
505,_gzYkdjNvPc$_$6,missing,A,0,1,-0.33691406,1.4267578,-0.14685059,-1.7636719,0.060150146484375,0.05716960132122034,0.05716960132122034,0.4440325,0.27254692,0.28342065
506,_gzYkdjNvPc$_$9,missing,A,0,1,0.15124512,1.7246094,-0.72265625,-1.5733643,-0.139404296875,-0.10247395336627967,-0.10247395336627967,0.4469292,0.20806803,0.3450028
507,a-WihYDk6vc$_$8,missing,A,2,1,0.20703125,0.6484375,-0.47021484,-1.1186523,-0.0277099609375,-0.013118484616279666,-0.013118484616279666,0.4392307,0.30587482,0.2548944
508,a-WihYDk6vc$_$0,missing,A,2,1,-0.16931152,1.2451172,-0.17565918,-1.4207764,0.252197265625,0.21080729663372036,0.21080729663372036,0.4122027,0.27887675,0.3089206
509,aFhc2ddipoM$_$14,missing,A,2,1,0.5449219,0.82373047,-1.0253906,-1.8491211,-0.54736328125,-0.42884114086627967,-0.42884114086627967,0.4583371,0.2861005,0.25556237
510,aK5tRCXjUvU$_$0,missing,A,2,1,-0.025238037,0.5649414,-0.1673584,-0.7322998,0.33056640625,0.2735026091337204,0.2735026091337204,0.3957812,0.27989593,0.32432282
511,b-FX9NOVQOM$_$1,missing,A,1,1,0.14855957,1.1103516,-0.4609375,0.961792,-0.1263427734375,-0.09202473461627966,-0.09202473461627966,0.41575336,0.35343355,0.23081313
512,b-FX9NOVQOM$_$4,missing,A,0,1,0.21594238,0.8984375,-0.59521484,-0.6824951,-0.17626953125,-0.13196614086627967,-0.13196614086627967,0.41331536,0.366661,0.22002362
513,b1LEcg6z66g$_$0,missing,A,0,1,0.23925781,1.4384766,-0.7104492,-1.1992188,-0.069091796875,-0.046223953366279665,-0.046223953366279665,0.4492356,0.24822117,0.3025432
514,b1LEcg6z66g$_$4,missing,A,2,0,1.0214844,0.4892578,-1.2353516,-2.256836,-0.6669921875,-0.5245442658662797,-0.5245442658662797,0.49157673,0.22715119,0.2812721
515,b1LEcg6z66g$_$8,missing,A,0,1,-0.24890137,1.6875,-0.32373047,-1.9364014,0.055572509765625,0.05350749194622034,0.05350749194622034,0.43586078,0.27999085,0.28414837
516,bAkUEnPoucg$_$3,missing,A,2,0,1.0712891,0.2166748,-1.2587891,-2.3300781,-0.962890625,-0.7612630158662798,-0.7612630158662798,0.45115614,0.3011206,0.24772331
517,bNQkb4K5DX0$_$3,missing,A,1,0,0.7397461,0.7001953,-1.0625,-0.03955078,-0.347412109375,-0.2688802033662797,-0.2688802033662797,0.45329434,0.24888635,0.29781935
518,bNQkb4K5DX0$_$7,missing,A,2,1,0.33276367,0.46606445,-0.62890625,-1.0949707,-0.150146484375,-0.11106770336627966,-0.11106770336627966,0.4337329,0.27738658,0.28888053
519,bWunvAd96zI$_$1,missing,A,0,1,0.8149414,1.1845703,-1.3037109,-0.3696289,-0.70947265625,-0.5585286408662797,-0.5585286408662797,0.47932306,0.22459123,0.29608566
520,bWunvAd96zI$_$2,missing,A,0,0,1.0878906,0.5419922,-1.4755859,0.54589844,-1.021484375,-0.8081380158662798,-0.8081380158662798,0.49126855,0.24479021,0.26394126
521,bWunvAd96zI$_$5,missing,A,1,1,-0.36938477,1.8007812,-0.059814453,1.8605957,0.3232421875,0.2676432341337204,0.2676432341337204,0.42310417,0.226964,0.34993187
522,bWunvAd96zI$_$4,missing,A,2,1,0.15917969,1.7568359,-0.70996094,-2.4667969,-0.1041259765625,-0.07425129711627967,-0.07425129711627967,0.44247964,0.25369278,0.30382764
523,bj9e8w4vNxo$_$12,missing,A,2,0,0.9477539,-0.025665283,-1.0576172,-2.005371,-0.642578125,-0.5050130158662797,-0.5050130158662797,0.4737631,0.27006084,0.25617602
524,bpvYdXVlgvc$_$1,missing,A,1,1,0.35009766,1.7216797,-0.91015625,1.371582,-0.08233642578125,-0.056819656491279666,-0.056819656491279666,0.44989946,0.23451786,0.31558266
525,bpvYdXVlgvc$_$3,missing,A,0,1,-0.3605957,1.2138672,0.17797852,-1.5744629,0.267822265625,0.22330729663372034,0.22330729663372034,0.39900336,0.34377256,0.2572241
526,bpvYdXVlgvc$_$4,missing,A,0,1,0.18847656,1.9638672,-0.7294922,-1.7753906,-0.005580902099609375,0.0045847624540328365,0.0045847624540328365,0.4325357,0.22617432,0.34128994
527,bpvYdXVlgvc$_$6,missing,A,0,0,1.5566406,0.045562744,-1.6171875,1.5110779,-1.0712890625,-0.8479817658662797,-0.8479817658662797,0.5248799,0.19716713,0.277953
528,c1a1y9ytHH0$_$0,missing,A,1,0,0.81933594,0.45336914,-1.0058594,-0.3659668,-0.456298828125,-0.35598957836627965,-0.35598957836627965,0.49110755,0.23857549,0.270317
529,c1a1y9ytHH0$_$3,missing,A,1,0,0.9458008,0.19665527,-1.0058594,-0.7491455,-0.65234375,-0.5128255158662797,-0.5128255158662797,0.46587625,0.27313873,0.26098508
530,c1a1y9ytHH0$_$7,missing,A,2,1,0.19677734,1.0517578,-0.50634766,-1.5581055,-0.052825927734375,-0.03321125805377967,-0.03321125805377967,0.4405353,0.26592985,0.2935348
531,c5cB7AfVgcE$_$12,missing,A,2,0,0.81640625,0.05807495,-0.8305664,-1.6469727,-0.66845703125,-0.5257161408662797,-0.5257161408662797,0.43750417,0.3107015,0.25179437
532,c5cB7AfVgcE$_$5,missing,A,0,0,0.9863281,-0.103881836,-0.8457031,1.09021,-0.61328125,-0.48157551586627967,-0.48157551586627967,0.44665855,0.2943679,0.25897354
533,d8BR6hsvzoY$_$1,missing,A,1,1,0.5229492,1.3876953,-1.0742188,0.8647461,-0.3330078125,-0.25735676586627965,-0.25735676586627965,0.47848183,0.2183823,0.30313584
534,d8BR6hsvzoY$_$0,missing,A,1,1,-0.03677368,1.3935547,-0.44482422,1.4303284,0.13720703125,0.11881510913372034,0.11881510913372034,0.4165605,0.2512007,0.3322388
535,d8BR6hsvzoY$_$2,missing,A,1,1,-0.2697754,1.9580078,-0.25195312,2.209961,0.171875,0.14654948413372035,0.14654948413372035,0.4708505,0.19122916,0.3379203
536,d8BR6hsvzoY$_$5,missing,A,1,1,0.26098633,1.9365234,-0.6948242,1.6755371,-0.0277099609375,-0.013118484616279666,-0.013118484616279666,0.45080993,0.23349153,0.31569853
537,d8BR6hsvzoY$_$6,missing,A,1,1,0.18188477,1.5791016,-0.72021484,1.3972168,-0.09368896484375,-0.06590168774127966,-0.06590168774127966,0.42625788,0.2603271,0.31341508
538,d8BR6hsvzoY$_$9,missing,A,1,1,0.14221191,1.3378906,-0.7011719,1.1956787,-0.229248046875,-0.17434895336627967,-0.17434895336627967,0.40074375,0.30851096,0.29074523
539,d8BR6hsvzoY$_$8,missing,A,0,0,1.6523438,-0.15979004,-1.7431641,1.8121338,-1.3212890625,-1.0479817658662798,-1.0479817658662798,0.5314124,0.18576078,0.28282672
540,dBWvtPeHpWM$_$4,missing,A,2,1,0.50634766,1.5517578,-1.0097656,-2.5615234,0.018463134765625,0.023819991946220337,0.023819991946220337,0.45569828,0.17509782,0.36920387
541,dEDbm2ubVRQ$_$0,missing,A,1,1,0.28686523,1.7246094,-0.90966797,1.4377441,-0.12109375,-0.08782551586627967,-0.08782551586627967,0.4624513,0.21460423,0.32294443
542,dEDbm2ubVRQ$_$3,missing,A,0,0,1.0498047,-0.14648438,-1.2021484,1.1962891,-0.904296875,-0.7143880158662798,-0.7143880158662798,0.5062862,0.2315166,0.26219726
543,dEDbm2ubVRQ$_$8,missing,A,2,1,0.4284668,1.5869141,-1.0351562,-2.6220703,-0.203125,-0.15345051586627967,-0.15345051586627967,0.46453238,0.20745717,0.32801044
544,dt641WxonBI$_$1,missing,A,2,1,0.37963867,1.4072266,-0.7758789,-2.1831055,-0.239501953125,-0.18255207836627968,-0.18255207836627968,0.43018782,0.26213062,0.30768156
545,dt641WxonBI$_$3,missing,A,1,1,-0.08154297,1.2099609,-0.18603516,1.2915039,0.00868988037109375,0.016001388430595335,0.016001388430595335,0.38310915,0.35183275,0.26505807
546,eOiC1kb17P4$_$0,missing,A,2,0,1.7958984,-0.92578125,-1.7685547,-3.5644531,-1.7265625,-1.3722005158662798,-1.3722005158662798,0.535928,0.21947801,0.24459395
547,erNDEjQeox8$_$12,missing,A,2,0,2.1210938,-0.85791016,-1.8574219,-3.9785156,-1.73828125,-1.3815755158662797,-1.3815755158662797,0.52965325,0.20857333,0.26177344
548,ewBrNsyY82Q$_$4,missing,A,1,0,0.9995117,0.7167969,-1.4082031,-0.28271484,-0.69775390625,-0.5491536408662797,-0.5491536408662797,0.4808892,0.2451978,0.273913
549,fWOIAxzBQFY$_$12,missing,A,1,1,-0.053131104,1.4443359,-0.44628906,1.497467,0.01540374755859375,0.021372482180595335,0.021372482180595335,0.4093178,0.31740686,0.2732754
550,fWOIAxzBQFY$_$5,missing,A,2,1,-0.9272461,1.5830078,0.69384766,-0.88916016,0.38916015625,0.3203776091337204,0.3203776091337204,0.35865465,0.37104177,0.27030358
551,fWOIAxzBQFY$_$7,missing,A,2,1,0.19335938,1.3115234,-0.6225586,-1.934082,-0.130615234375,-0.09544270336627966,-0.09544270336627966,0.4406161,0.28077063,0.27861324
552,f_ZJ7L14oYQ$_$11,missing,A,2,0,1.4833984,-0.09094238,-1.5322266,-3.015625,-1.224609375,-0.9706380158662797,-0.9706380158662797,0.5236943,0.18886743,0.2874383
553,f_ZJ7L14oYQ$_$27,missing,A,2,0,0.96972656,0.31176758,-1.1679688,-2.1376953,-0.50537109375,-0.3952473908662797,-0.3952473908662797,0.45889792,0.25980604,0.28129604
554,f_ZJ7L14oYQ$_$21,missing,A,0,0,0.83740234,0.80371094,-1.2119141,0.033691406,-0.352294921875,-0.2727864533662797,-0.2727864533662797,0.47974208,0.21408051,0.3061774
555,f_ZJ7L14oYQ$_$17,missing,A,0,0,0.76416016,0.5488281,-1.1035156,0.21533203,-0.440185546875,-0.3430989533662797,-0.3430989533662797,0.47211996,0.22559589,0.30228415
556,f_ZJ7L14oYQ$_$9,missing,A,0,0,1.7460938,-0.21130371,-1.8056641,1.9573975,-1.3662109375,-1.0839192658662797,-1.0839192658662797,0.52450114,0.19177893,0.28371993
557,f_ZJ7L14oYQ$_$8,missing,A,2,1,0.76416016,0.7998047,-1.2255859,-2.0253906,-0.57958984375,-0.45462239086627965,-0.45462239086627965,0.47517595,0.22797224,0.29685184
558,ffrJ91swyq0$_$1,missing,A,2,0,1.8125,-1.0615234,-1.8837891,-3.696289,-1.89453125,-1.5065755158662797,-1.5065755158662797,0.53769934,0.21958697,0.24271372
559,g8Cl74tS3oY$_$2,missing,A,0,0,0.77734375,0.33544922,-1.2119141,0.44189453,-0.880859375,-0.6956380158662797,-0.6956380158662797,0.5016795,0.24683784,0.25148267
560,g8Cl74tS3oY$_$6,missing,A,2,0,1.1630859,0.11047363,-1.5898438,-2.7529297,-1.353515625,-1.0737630158662796,-1.0737630158662796,0.4966301,0.25002545,0.25334442
