scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
23,A_30_Middle,A,30,Middle,700,wF8980oGklk$_$1,1,Neutral,0.0,1,Neutral,0.2076416015625,0.09587285667657852,0.5844318270683289,0.319695383310318,1,0.2076416015625
23,A_30_Middle,A,30,Middle,701,wF8980oGklk$_$0,1,Neutral,0.0,1,Neutral,0.09423828125,0.05313035473227501,0.7129620313644409,0.23390761017799377,1,0.09423828125
23,A_30_Middle,A,30,Middle,702,wF8980oGklk$_$3,0,Negative,-0.3333333432674408,1,Neutral,0.0634765625,0.10041412711143494,0.7507116198539734,0.1488742083311081,0,0.3968099057674408
23,A_30_Middle,A,30,Middle,703,wF8980oGklk$_$2,0,Negative,-0.3333333432674408,0,Negative,-1.572265625,0.9359846711158752,0.04881247133016586,0.015202834270894527,1,1.2389322817325592
23,A_30_Middle,A,30,Middle,704,wF8980oGklk$_$6,1,Neutral,0.0,2,Positive,0.7275390625,0.04364924505352974,0.25051042437553406,0.7058404088020325,0,0.7275390625
23,A_30_Middle,A,30,Middle,705,wF8980oGklk$_$17,2,Positive,0.6666666865348816,2,Positive,1.9609375,0.012481513433158398,0.022733917459845543,0.964784562587738,1,1.2942708134651184
23,A_30_Middle,A,30,Middle,706,wosolsrH3sM$_$6,2,Positive,0.3333333432674408,2,Positive,0.478515625,0.31268078088760376,0.03991822898387909,0.6474010348320007,1,0.1451822817325592
23,A_30_Middle,A,30,Middle,707,x-zGBp7axao$_$3,2,Positive,1.6666666269302368,0,Negative,-0.185791015625,0.6450018286705017,0.12030785530805588,0.23469030857086182,0,1.8524576425552368
23,A_30_Middle,A,30,Middle,708,x2lOwQaAn4g$_$4,1,Neutral,0.0,2,Positive,2.02734375,0.011934555135667324,0.023173565044999123,0.9648919105529785,0,2.02734375
23,A_30_Middle,A,30,Middle,709,xUgAP84vsg4$_$15,2,Positive,2.0,2,Positive,1.73828125,0.013485454954206944,0.03555547073483467,0.9509590864181519,1,0.26171875
23,A_30_Middle,A,30,Middle,710,xUgAP84vsg4$_$4,2,Positive,2.3333332538604736,2,Positive,1.533203125,0.020978480577468872,0.05867781490087509,0.9203436970710754,1,0.8001301288604736
23,A_30_Middle,A,30,Middle,711,xUgAP84vsg4$_$8,2,Positive,1.3333333730697632,2,Positive,0.44677734375,0.04984898865222931,0.4382660984992981,0.511884868144989,1,0.8865560293197632
23,A_30_Middle,A,30,Middle,712,xivYoEUQ5sk$_$5,2,Positive,2.6666667461395264,2,Positive,1.6845703125,0.015517168678343296,0.043956782668828964,0.940526008605957,1,0.9820964336395264
23,A_30_Middle,A,30,Middle,713,xivYoEUQ5sk$_$4,2,Positive,2.3333332538604736,2,Positive,2.181640625,0.013584272004663944,0.010548491962254047,0.9758672714233398,1,0.15169262886047363
23,A_30_Middle,A,30,Middle,714,xjsaS-LeZ14$_$20,2,Positive,0.3333333432674408,1,Neutral,0.1649169921875,0.13783018290996552,0.6617382168769836,0.20043160021305084,0,0.1684163510799408
23,A_30_Middle,A,30,Middle,715,xjsaS-LeZ14$_$14,2,Positive,1.0,2,Positive,0.49609375,0.04482751339673996,0.45987144112586975,0.4953010678291321,1,0.50390625
23,A_30_Middle,A,30,Middle,716,xjsaS-LeZ14$_$6,2,Positive,2.0,2,Positive,0.50341796875,0.20047661662101746,0.18231336772441864,0.6172100305557251,1,1.49658203125
23,A_30_Middle,A,30,Middle,717,y8HXGm1-Ecw$_$7,0,Negative,-0.6666666865348816,0,Negative,-0.6484375,0.8641350865364075,0.0694248378276825,0.06644000858068466,1,0.018229186534881592
23,A_30_Middle,A,30,Middle,718,y9FyTEyGy5Y$_$1,2,Positive,0.6666666865348816,2,Positive,1.4140625,0.02428879216313362,0.08278204500675201,0.8929290771484375,1,0.7473958134651184
23,A_30_Middle,A,30,Middle,719,zhE_68GMJIk$_$8,1,Neutral,0.0,0,Negative,-0.25390625,0.7246164679527283,0.10247181355953217,0.17291173338890076,0,0.25390625
23,A_30_Middle,A,30,Middle,720,zhE_68GMJIk$_$5,2,Positive,1.3333333730697632,0,Negative,-0.84228515625,0.8961964249610901,0.06143524870276451,0.04236835986375809,0,2.175618529319763
23,A_30_Middle,A,30,Middle,721,zjYEBwXGD8I$_$13,0,Negative,-0.3333333432674408,2,Positive,0.615234375,0.05765969678759575,0.3046334385871887,0.6377068758010864,0,0.9485677182674408
23,A_30_Middle,A,30,Middle,722,zjYEBwXGD8I$_$15,2,Positive,0.3333333432674408,1,Neutral,0.42236328125,0.06126851588487625,0.4871188700199127,0.45161256194114685,0,0.0890299379825592
23,A_30_Middle,A,30,Middle,723,zjYEBwXGD8I$_$0,1,Neutral,0.0,1,Neutral,0.40673828125,0.047614727169275284,0.5192067623138428,0.43317848443984985,1,0.40673828125
23,A_30_Middle,A,30,Middle,724,zjYEBwXGD8I$_$2,2,Positive,1.0,2,Positive,0.896484375,0.08260054141283035,0.1750522404909134,0.7423471808433533,1,0.103515625
23,A_30_Middle,A,30,Middle,725,zjYEBwXGD8I$_$4,1,Neutral,0.0,1,Neutral,0.21435546875,0.1445399969816208,0.5843667984008789,0.2710931599140167,1,0.21435546875
23,A_30_Middle,A,30,Middle,726,zjYEBwXGD8I$_$9,2,Positive,0.3333333432674408,2,Positive,0.861328125,0.028295964002609253,0.17567695677280426,0.7960270643234253,1,0.5279947817325592
23,A_30_Middle,A,30,Middle,727,zk2jTlAtvSU$_$3,1,Neutral,0.0,1,Neutral,0.127197265625,0.14198069274425507,0.6697876453399658,0.1882316917181015,1,0.127197265625
24,A_30_Tail,A,30,Tail,0,-UacrmKiTn4$_$7,2,Positive,0.3333333432674408,1,Neutral,0.35791015625,0.06773537397384644,0.4792160391807556,0.4530485272407532,0,0.024576812982559204
24,A_30_Tail,A,30,Tail,1,-qDkUB0GgYY$_$5,2,Positive,2.0,2,Positive,0.5322265625,0.07208588719367981,0.3751298785209656,0.5527841448783875,1,1.4677734375
24,A_30_Tail,A,30,Tail,2,0utROiKxejc$_$1,1,Neutral,0.0,2,Positive,0.4541015625,0.24661731719970703,0.20359371602535248,0.5497890114784241,0,0.4541015625
24,A_30_Tail,A,30,Tail,3,0utROiKxejc$_$4,1,Neutral,0.0,0,Negative,-2.001953125,0.9751298427581787,0.01463406253606081,0.010236196219921112,0,2.001953125
24,A_30_Tail,A,30,Tail,4,0y022OlZ3W0$_$3,2,Positive,1.3333333730697632,2,Positive,1.251953125,0.03646387159824371,0.07403765618801117,0.8894985318183899,1,0.08138024806976318
24,A_30_Tail,A,30,Tail,5,0y022OlZ3W0$_$5,0,Negative,-1.3333333730697632,0,Negative,-1.1328125,0.9179202914237976,0.061918653547763824,0.02016102336347103,1,0.20052087306976318
24,A_30_Tail,A,30,Tail,6,0y022OlZ3W0$_$8,0,Negative,-0.3333333432674408,1,Neutral,0.057037353515625,0.06800616532564163,0.653468132019043,0.2785257399082184,0,0.3903706967830658
24,A_30_Tail,A,30,Tail,7,101787$_$11,1,Neutral,0.0,0,Negative,-0.705078125,0.7532055974006653,0.19422000646591187,0.05257437750697136,0,0.705078125
24,A_30_Tail,A,30,Tail,8,101787$_$13,0,Negative,-1.6666666269302368,2,Positive,0.185546875,0.4565190374851227,0.06970247626304626,0.4737784266471863,0,1.8522135019302368
24,A_30_Tail,A,30,Tail,9,101787$_$1,0,Negative,-0.6666666865348816,1,Neutral,-0.4736328125,0.4479218125343323,0.5023840069770813,0.04969419911503792,0,0.1930338740348816
24,A_30_Tail,A,30,Tail,10,101787$_$5,0,Negative,-1.6666666269302368,0,Negative,-1.95703125,0.9714525938034058,0.019370540976524353,0.00917684193700552,1,0.2903646230697632
24,A_30_Tail,A,30,Tail,11,101787$_$7,2,Positive,1.0,2,Positive,1.69921875,0.025124739855527878,0.049408502876758575,0.9254668354988098,1,0.69921875
24,A_30_Tail,A,30,Tail,12,101787$_$9,0,Negative,-0.3333333432674408,1,Neutral,-0.2626953125,0.37341198325157166,0.5799070000648499,0.04668096825480461,0,0.0706380307674408
24,A_30_Tail,A,30,Tail,13,102408$_$2,0,Negative,-0.3333333432674408,1,Neutral,-0.00481414794921875,0.17533180117607117,0.72957444190979,0.09509380161762238,0,0.32851919531822205
24,A_30_Tail,A,30,Tail,14,102408$_$5,0,Negative,-2.0,2,Positive,1.431640625,0.09964264929294586,0.0709337666630745,0.8294235467910767,0,3.431640625
24,A_30_Tail,A,30,Tail,15,102408$_$9,0,Negative,-1.6666666269302368,0,Negative,0.05841064453125,0.43866291642189026,0.3939836323261261,0.16735348105430603,1,1.7250772714614868
24,A_30_Tail,A,30,Tail,16,102858$_$20,2,Positive,2.0,0,Negative,-1.4111328125,0.8907821774482727,0.06223808228969574,0.04697977006435394,0,3.4111328125
24,A_30_Tail,A,30,Tail,17,102858$_$21,2,Positive,1.0,0,Negative,-1.798828125,0.9415830969810486,0.04490701109170914,0.01350989006459713,0,2.798828125
24,A_30_Tail,A,30,Tail,18,102858$_$1,2,Positive,0.3333333432674408,1,Neutral,0.1754150390625,0.09641984105110168,0.6871682405471802,0.21641191840171814,0,0.1579183042049408
24,A_30_Tail,A,30,Tail,19,102858$_$0,2,Positive,0.3333333432674408,2,Positive,0.6083984375,0.05031117424368858,0.3521397113800049,0.5975492000579834,1,0.2750650942325592
24,A_30_Tail,A,30,Tail,20,102858$_$4,2,Positive,3.0,2,Positive,0.6552734375,0.09453140199184418,0.3146839439868927,0.5907846689224243,1,2.3447265625
24,A_30_Tail,A,30,Tail,21,102858$_$6,2,Positive,2.6666667461395264,0,Negative,-0.208251953125,0.5653234720230103,0.25230419635772705,0.1823723465204239,0,2.8749186992645264
24,A_30_Tail,A,30,Tail,22,102858$_$10,2,Positive,2.0,2,Positive,1.958984375,0.01988263987004757,0.034203480929136276,0.9459139704704285,1,0.041015625
24,A_30_Tail,A,30,Tail,23,102858$_$17,2,Positive,1.0,0,Negative,-0.49365234375,0.7177855372428894,0.20152372121810913,0.08069074898958206,0,1.49365234375
24,A_30_Tail,A,30,Tail,24,102858$_$19,1,Neutral,0.0,1,Neutral,0.3125,0.1140182688832283,0.6263893246650696,0.2595924139022827,1,0.3125
24,A_30_Tail,A,30,Tail,25,112433$_$10,1,Neutral,0.0,1,Neutral,-0.1663818359375,0.10610053688287735,0.7778818011283875,0.1160176694393158,1,0.1663818359375
24,A_30_Tail,A,30,Tail,26,112433$_$3,0,Negative,-0.3333333432674408,0,Negative,-0.176513671875,0.5984829068183899,0.2246491014957428,0.1768680214881897,1,0.1568196713924408
24,A_30_Tail,A,30,Tail,27,112433$_$7,0,Negative,-0.6666666865348816,0,Negative,-1.115234375,0.8886534571647644,0.043685317039489746,0.06766114383935928,1,0.4485676884651184
24,A_30_Tail,A,30,Tail,28,112433$_$6,0,Negative,-1.3333333730697632,0,Negative,-2.24609375,0.968197226524353,0.015482240356504917,0.016320597380399704,1,0.9127603769302368
24,A_30_Tail,A,30,Tail,29,117tQqLjza4$_$6,2,Positive,0.6666666865348816,2,Positive,0.619140625,0.03327295556664467,0.35165655612945557,0.6150705814361572,1,0.04752606153488159
24,A_30_Tail,A,30,Tail,30,11j7EfglCAs$_$2,2,Positive,0.6666666865348816,1,Neutral,0.30419921875,0.05994392931461334,0.5314125418663025,0.40864357352256775,0,0.3624674677848816
24,A_30_Tail,A,30,Tail,31,121128$_$10,2,Positive,2.0,2,Positive,1.431640625,0.1001615896821022,0.06670571863651276,0.8331327438354492,1,0.568359375
24,A_30_Tail,A,30,Tail,32,121128$_$1,1,Neutral,0.0,1,Neutral,0.04254150390625,0.11484283208847046,0.7783207297325134,0.10683641582727432,1,0.04254150390625
24,A_30_Tail,A,30,Tail,33,121128$_$0,1,Neutral,0.0,1,Neutral,-0.05224609375,0.07614091783761978,0.7489847540855408,0.17487436532974243,1,0.05224609375
24,A_30_Tail,A,30,Tail,34,121128$_$5,2,Positive,3.0,2,Positive,1.833984375,0.023246057331562042,0.045469142496585846,0.9312848448753357,1,1.166015625
24,A_30_Tail,A,30,Tail,35,125344$_$0,2,Positive,0.6666666865348816,0,Negative,-0.90380859375,0.9086240530014038,0.052682071924209595,0.038693878799676895,0,1.5704752802848816
24,A_30_Tail,A,30,Tail,36,125676$_$0,0,Negative,-0.3333333432674408,1,Neutral,0.2354736328125,0.18295179307460785,0.42955008149147034,0.3874981105327606,0,0.5688069760799408
24,A_30_Tail,A,30,Tail,37,125676$_$4,2,Positive,2.0,2,Positive,1.45703125,0.025467876344919205,0.09153997898101807,0.882992148399353,1,0.54296875
24,A_30_Tail,A,30,Tail,38,128059$_$11,0,Negative,-1.0,0,Negative,-2.212890625,0.9733592867851257,0.014983133412897587,0.011657487601041794,1,1.212890625
24,A_30_Tail,A,30,Tail,39,128059$_$12,2,Positive,0.6666666865348816,0,Negative,-0.9677734375,0.865006685256958,0.1005236953496933,0.03446970880031586,0,1.6344401240348816
24,A_30_Tail,A,30,Tail,40,128059$_$2,0,Negative,-1.6666666269302368,0,Negative,-0.222900390625,0.6626697182655334,0.07574189454317093,0.2615884244441986,1,1.4437662363052368
24,A_30_Tail,A,30,Tail,41,128059$_$7,1,Neutral,0.0,1,Neutral,-0.37060546875,0.39405232667922974,0.5449545383453369,0.06099311634898186,1,0.37060546875
24,A_30_Tail,A,30,Tail,42,128059$_$6,2,Positive,1.0,0,Negative,-0.873046875,0.8784399628639221,0.06107679381966591,0.060483239591121674,0,1.873046875
24,A_30_Tail,A,30,Tail,43,128059$_$9,2,Positive,0.3333333432674408,0,Negative,-0.241455078125,0.5672855973243713,0.20035512745380402,0.23235929012298584,0,0.5747884213924408
24,A_30_Tail,A,30,Tail,44,128763$_$12,0,Negative,-0.6666666865348816,0,Negative,-0.10345458984375,0.46449682116508484,0.3741917014122009,0.161311537027359,1,0.5632120966911316
24,A_30_Tail,A,30,Tail,45,128763$_$3,0,Negative,-1.6666666269302368,0,Negative,-2.1875,0.9713781476020813,0.020618252456188202,0.008003571070730686,1,0.5208333730697632
24,A_30_Tail,A,30,Tail,46,128763$_$2,1,Neutral,0.0,1,Neutral,-0.2493896484375,0.23016756772994995,0.7220671772956848,0.04776522144675255,1,0.2493896484375
24,A_30_Tail,A,30,Tail,47,128763$_$5,1,Neutral,0.0,1,Neutral,0.1365966796875,0.09756781905889511,0.8121526837348938,0.09027954936027527,1,0.1365966796875
24,A_30_Tail,A,30,Tail,48,128763$_$7,0,Negative,-0.3333333432674408,0,Negative,-1.4287109375,0.9335989952087402,0.04807385057210922,0.0183271374553442,1,1.0953775942325592
24,A_30_Tail,A,30,Tail,49,128763$_$8,1,Neutral,0.0,0,Negative,-1.1328125,0.9036009311676025,0.07464439421892166,0.02175460010766983,0,1.1328125
24,A_30_Tail,A,30,Tail,50,130456$_$11,2,Positive,1.6666666269302368,0,Negative,-0.6533203125,0.6857094168663025,0.06889630109071732,0.2453942596912384,0,2.319986939430237
24,A_30_Tail,A,30,Tail,51,130456$_$3,2,Positive,2.3333332538604736,0,Negative,0.1802978515625,0.5522310733795166,0.0832117423415184,0.3645571768283844,0,2.1530354022979736
24,A_30_Tail,A,30,Tail,52,130456$_$5,0,Negative,-0.3333333432674408,0,Negative,-1.388671875,0.9253230690956116,0.04785755276679993,0.026819447055459023,1,1.0553385317325592
24,A_30_Tail,A,30,Tail,53,130456$_$4,1,Neutral,0.0,1,Neutral,-0.1070556640625,0.10256791114807129,0.7842319011688232,0.11320020258426666,1,0.1070556640625
24,A_30_Tail,A,30,Tail,54,130456$_$7,0,Negative,-0.3333333432674408,0,Negative,-1.328125,0.9262942671775818,0.05731011554598808,0.016395587474107742,1,0.9947916567325592
24,A_30_Tail,A,30,Tail,55,130456$_$6,2,Positive,0.3333333432674408,0,Negative,-0.240234375,0.5371666550636292,0.4014362096786499,0.06139712780714035,0,0.5735677182674408
24,A_30_Tail,A,30,Tail,56,188343$_$13,2,Positive,1.0,2,Positive,0.8408203125,0.23526223003864288,0.08573714643716812,0.6790006160736084,1,0.1591796875
24,A_30_Tail,A,30,Tail,57,188343$_$12,0,Negative,-2.0,0,Negative,-2.208984375,0.9752902388572693,0.013120047748088837,0.011589713394641876,1,0.208984375
24,A_30_Tail,A,30,Tail,58,188343$_$5,1,Neutral,0.0,0,Negative,-1.0947265625,0.816933810710907,0.09287381172180176,0.09019236266613007,0,1.0947265625
24,A_30_Tail,A,30,Tail,59,188343$_$9,2,Positive,1.0,2,Positive,0.378662109375,0.3713664412498474,0.1941971480846405,0.4344364404678345,1,0.621337890625
24,A_30_Tail,A,30,Tail,60,188343$_$8,0,Negative,-1.3333333730697632,0,Negative,-1.755859375,0.9645224213600159,0.025132760405540466,0.010344726033508778,1,0.4225260019302368
24,A_30_Tail,A,30,Tail,61,1HK7Nea0PFo$_$1,1,Neutral,0.0,0,Negative,-0.5673828125,0.8096321821212769,0.10258195549249649,0.08778586238622665,0,0.5673828125
24,A_30_Tail,A,30,Tail,62,216097$_$1,0,Negative,-1.0,0,Negative,-1.0859375,0.9148585796356201,0.06721722334623337,0.01792420819401741,1,0.0859375
24,A_30_Tail,A,30,Tail,63,216097$_$2,1,Neutral,0.0,1,Neutral,0.152587890625,0.11626388132572174,0.7122026085853577,0.1715334802865982,1,0.152587890625
24,A_30_Tail,A,30,Tail,64,216097$_$5,0,Negative,-0.3333333432674408,1,Neutral,0.40673828125,0.23946429789066315,0.3957749307155609,0.36476078629493713,0,0.7400716245174408
24,A_30_Tail,A,30,Tail,65,216097$_$4,1,Neutral,0.0,0,Negative,-1.5234375,0.9554198384284973,0.027369149029254913,0.017211010679602623,0,1.5234375
24,A_30_Tail,A,30,Tail,66,216097$_$7,0,Negative,-0.3333333432674408,2,Positive,1.173828125,0.11316332221031189,0.07123195379972458,0.8156047463417053,0,1.5071614682674408
24,A_30_Tail,A,30,Tail,67,216097$_$8,0,Negative,-1.6666666269302368,0,Negative,-1.5263671875,0.9549062848091125,0.0313926637172699,0.013701051473617554,1,0.14029943943023682
24,A_30_Tail,A,30,Tail,68,223431$_$11,0,Negative,-1.3333333730697632,0,Negative,-1.58203125,0.9571509957313538,0.03137440234422684,0.011474567465484142,1,0.24869787693023682
24,A_30_Tail,A,30,Tail,69,223431$_$10,0,Negative,-1.0,2,Positive,0.87744140625,0.08313341438770294,0.13654613494873047,0.780320405960083,0,1.87744140625
24,A_30_Tail,A,30,Tail,70,223431$_$13,0,Negative,-2.3333332538604736,0,Negative,-1.927734375,0.9597926735877991,0.031033789739012718,0.009173572063446045,1,0.40559887886047363
24,A_30_Tail,A,30,Tail,71,223431$_$0,2,Positive,0.3333333432674408,1,Neutral,0.384521484375,0.05414711683988571,0.6017895340919495,0.34406334161758423,0,0.051188141107559204
24,A_30_Tail,A,30,Tail,72,223431$_$5,1,Neutral,0.0,0,Negative,-0.214599609375,0.5531140565872192,0.3567686975002289,0.0901172086596489,0,0.214599609375
24,A_30_Tail,A,30,Tail,73,225770$_$3,0,Negative,-1.3333333730697632,0,Negative,-0.66064453125,0.6991830468177795,0.2491188794374466,0.051698070019483566,1,0.6726888418197632
24,A_30_Tail,A,30,Tail,74,225770$_$5,0,Negative,-0.3333333432674408,1,Neutral,-0.00740814208984375,0.07330495119094849,0.8095540404319763,0.11714097857475281,0,0.32592520117759705
24,A_30_Tail,A,30,Tail,75,225770$_$4,1,Neutral,0.0,1,Neutral,-0.14453125,0.17471085488796234,0.7578909993171692,0.06739816069602966,1,0.14453125
24,A_30_Tail,A,30,Tail,76,225770$_$6,1,Neutral,0.0,0,Negative,-0.331787109375,0.5637060403823853,0.3084709346294403,0.12782296538352966,0,0.331787109375
24,A_30_Tail,A,30,Tail,77,236021$_$12,2,Positive,1.3333333730697632,2,Positive,0.91796875,0.05518345534801483,0.16420526802539825,0.7806112766265869,1,0.4153646230697632
24,A_30_Tail,A,30,Tail,78,236021$_$1,2,Positive,0.3333333432674408,1,Neutral,0.1640625,0.06391090154647827,0.8033093810081482,0.13277965784072876,0,0.1692708432674408
24,A_30_Tail,A,30,Tail,79,236021$_$3,1,Neutral,0.0,0,Negative,-2.1171875,0.9687410593032837,0.020622609183192253,0.010636363178491592,0,2.1171875
24,A_30_Tail,A,30,Tail,80,236021$_$2,1,Neutral,0.0,0,Negative,-0.638671875,0.7266901731491089,0.1059754267334938,0.1673344224691391,0,0.638671875
24,A_30_Tail,A,30,Tail,81,236021$_$5,0,Negative,-0.6666666865348816,0,Negative,-0.7802734375,0.7792296409606934,0.11100500077009201,0.10976534336805344,1,0.11360675096511841
24,A_30_Tail,A,30,Tail,82,236021$_$4,2,Positive,0.6666666865348816,0,Negative,-1.849609375,0.9513034224510193,0.022769255563616753,0.025927236303687096,0,2.5162760615348816
24,A_30_Tail,A,30,Tail,83,237009$_$11,0,Negative,-3.0,0,Negative,-1.328125,0.9090679287910461,0.07349983602762222,0.017432184889912605,1,1.671875
24,A_30_Tail,A,30,Tail,84,237009$_$12,0,Negative,-2.6666667461395264,0,Negative,-2.423828125,0.9773335456848145,0.014077723026275635,0.008588748052716255,1,0.24283862113952637
24,A_30_Tail,A,30,Tail,85,237009$_$4,2,Positive,0.3333333432674408,2,Positive,1.12109375,0.14632965624332428,0.14665153622627258,0.7070188522338867,1,0.7877604067325592
24,A_30_Tail,A,30,Tail,86,237009$_$7,0,Negative,-3.0,0,Negative,-2.15625,0.9643003940582275,0.018311617895960808,0.017387956380844116,1,0.84375
24,A_30_Tail,A,30,Tail,87,237009$_$9,1,Neutral,0.0,0,Negative,-1.896484375,0.9644398093223572,0.026413923129439354,0.009146252647042274,0,1.896484375
24,A_30_Tail,A,30,Tail,88,241629$_$10,0,Negative,-1.6666666269302368,0,Negative,-2.18359375,0.9761509895324707,0.012384303845465183,0.011464798822999,1,0.5169271230697632
24,A_30_Tail,A,30,Tail,89,241629$_$0,2,Positive,1.0,2,Positive,1.4765625,0.027820345014333725,0.06606477499008179,0.9061148166656494,1,0.4765625
24,A_30_Tail,A,30,Tail,90,241629$_$3,2,Positive,2.3333332538604736,2,Positive,1.8125,0.08585502207279205,0.03295492008328438,0.8811900615692139,1,0.5208332538604736
24,A_30_Tail,A,30,Tail,91,241629$_$5,0,Negative,-0.3333333432674408,0,Negative,-1.4765625,0.9338292479515076,0.04519440606236458,0.020976342260837555,1,1.1432291567325592
24,A_30_Tail,A,30,Tail,92,241629$_$8,0,Negative,-0.3333333432674408,0,Negative,-1.6025390625,0.9323040246963501,0.05016390606760979,0.017531972378492355,1,1.2692057192325592
24,A_30_Tail,A,30,Tail,93,243646$_$11,0,Negative,-0.6666666865348816,0,Negative,-1.14453125,0.9243156313896179,0.059640269726514816,0.016044123098254204,1,0.4778645634651184
24,A_30_Tail,A,30,Tail,94,243646$_$12,0,Negative,-1.3333333730697632,0,Negative,-0.873046875,0.8705794215202332,0.07419944554567337,0.05522117391228676,1,0.4602864980697632
24,A_30_Tail,A,30,Tail,95,243646$_$9,1,Neutral,0.0,1,Neutral,-0.00586700439453125,0.06256003677845001,0.8527201414108276,0.08471979945898056,1,0.00586700439453125
24,A_30_Tail,A,30,Tail,96,243646$_$8,1,Neutral,0.0,1,Neutral,0.03912353515625,0.0507013201713562,0.8401405215263367,0.10915812849998474,1,0.03912353515625
24,A_30_Tail,A,30,Tail,97,247318$_$12,0,Negative,-2.0,0,Negative,-1.5078125,0.9565674662590027,0.03350815176963806,0.009924355894327164,1,0.4921875
