sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,modality_combination,missing_rate_percent
57,188343$_$12,0,-2.0,0,0,-1.90546875,-1.6069516291618349,-1.884765625,-1.6060783842802049,14,A,50
58,188343$_$5,1,0.0,0,0,-0.620068359375,-0.5979633666992188,-0.59228515625,-0.5736816406249998,14,A,50
59,188343$_$9,2,1.0,2,2,0.35627441406250004,0.2787924438476562,0.370849609375,0.29313964843750007,14,A,50
60,188343$_$8,0,-1.3333333730697632,0,0,-1.565625,-1.4470732299804685,-1.5439453125,-1.4301757812499998,14,A,50
61,1HK7Nea0PFo$_$1,1,0.0,0,0,-0.433056640625,-0.4300268432617187,-0.4130859375,-0.4124023437499999,14,A,50
62,216097$_$1,0,-1.0,0,0,-1.046875,-0.9812357299804687,-1.02734375,-0.9652343749999999,14,A,50
63,216097$_$2,1,0.0,1,1,0.066766357421875,0.06397297474145891,0.05560302734375,0.04847230327129364,14,A,50
64,216097$_$5,0,-0.3333333432674408,1,1,0.2574951171875,0.19008863525390626,0.25244140625,0.18657226562500007,14,A,50
65,216097$_$4,1,0.0,0,0,-1.1780273437500002,-1.121070628774166,-1.13671875,-1.0890026723146438,14,A,50
66,216097$_$7,0,-0.3333333432674408,2,2,0.83955078125,0.7142623905897141,0.787109375,0.6788693752288818,14,A,50
67,216097$_$8,0,-1.6666666269302368,0,0,-1.5541015625,-1.3065326838493347,-1.541015625,-1.309765884280205,14,A,50
68,223431$_$11,0,-1.3333333730697632,0,0,-1.3708984375,-1.1498940119743346,-1.357421875,-1.1515080717802049,14,A,50
69,223431$_$10,0,-1.0,2,2,0.83818359375,0.7388711247444154,0.8251953125,0.7299079438447953,14,A,50
70,223431$_$13,0,-2.3333332538604736,0,0,-1.5580078125,-1.3098725275993348,-1.53125,-1.301347915530205,14,A,50
71,223431$_$0,2,0.3333333432674408,1,1,0.2241455078125,0.21386856126785292,0.23291015625,0.21935813915729524,14,A,50
72,223431$_$5,1,0.0,1,1,-0.17561035156250002,-0.15268521683216102,-0.1767578125,-0.15873121070861831,14,A,50
73,225770$_$3,0,-1.3333333730697632,0,0,-0.553759765625,-0.5384182495117187,-0.53759765625,-0.5244628906249998,14,A,50
74,225770$_$5,0,-0.3333333432674408,1,1,0.011942291259765626,0.0074847401380538515,0.00437164306640625,-0.0013297138214112673,14,A,50
75,225770$_$4,1,0.0,1,1,-0.0468292236328125,-0.08319462280273435,-0.042144775390625,-0.0785552978515624,14,A,50
76,225770$_$6,1,0.0,0,0,-0.25654296875,-0.25301815643310543,-0.2509765625,-0.24957228094339368,14,A,50
77,236021$_$12,2,1.3333333730697632,2,2,0.835693359375,0.7093106567382812,0.81884765625,0.6963378906250001,14,A,50
78,236021$_$1,2,0.3333333432674408,1,1,0.1387451171875,0.13249675403833389,0.1455078125,0.13424146831035613,14,A,50
79,236021$_$3,1,0.0,0,0,-1.8492187500000001,-1.6832410079956055,-1.83203125,-1.6804267731308935,14,A,50
80,236021$_$2,1,0.0,0,0,-0.36989746093750003,-0.37330989990234376,-0.339599609375,-0.3462646484374999,14,A,50
81,236021$_$5,0,-0.6666666865348816,0,0,-0.538720703125,-0.5249131713867187,-0.53466796875,-0.5218261718749999,14,A,50
82,236021$_$4,2,0.6666666865348816,0,0,-1.1924804687500001,-1.0934900314331055,-1.1240234375,-1.0396797028183937,14,A,50
83,237009$_$11,0,-3.0,0,0,-1.2535156250000001,-1.1482996017456055,-1.228515625,-1.1342451325058935,14,A,50
84,237009$_$12,0,-2.6666667461395264,0,0,-2.1255859375,-1.9499181518554685,-2.099609375,-1.9302734374999997,14,A,50
85,237009$_$4,2,0.3333333432674408,2,2,0.8896972656250001,0.7763055740356445,0.88330078125,0.7769487151503562,14,A,50
86,237009$_$7,0,-3.0,0,0,-2.0107421875,-1.7198878047227861,-1.994140625,-1.7380368747711186,14,A,50
87,237009$_$9,1,0.0,0,0,-1.731640625,-1.648110472524166,-1.724609375,-1.6498503285646438,14,A,50
88,241629$_$10,0,-1.6666666269302368,0,0,-1.943359375,-1.7677792892456052,-1.919921875,-1.7599677887558935,14,A,50
89,241629$_$0,2,1.0,2,2,1.10517578125,1.052538746225834,1.0966796875,1.041659437060356,14,A,50
90,241629$_$3,2,2.3333332538604736,2,2,1.1290039062500001,1.075223121225834,1.0712890625,1.0174367808103562,14,A,50
91,241629$_$5,0,-0.3333333432674408,0,0,-1.27783203125,-1.216084691274166,-1.255859375,-1.202662828564644,14,A,50
92,241629$_$8,0,-0.3333333432674408,0,0,-1.3205078125,-1.1304276484727862,-1.31640625,-1.1490857028961183,14,A,50
93,243646$_$11,0,-0.6666666865348816,0,0,-1.0216796875,-0.972227660024166,-0.9892578125,-0.9483249379396438,14,A,50
94,243646$_$12,0,-1.3333333730697632,0,0,-0.87421875,-0.7252328791618347,-0.87451171875,-0.7352395170927049,14,A,50
95,243646$_$9,1,0.0,1,1,0.286639404296875,0.23475961456298827,0.30859375,0.25683885186910627,14,A,50
96,243646$_$8,1,0.0,1,1,0.16280517578125,0.10505706787109376,0.1676025390625,0.11021728515625007,14,A,50
97,247318$_$12,0,-2.0,0,0,-1.69189453125,-1.5419638595581053,-1.69921875,-1.5602314606308936,14,A,50
98,247318$_$1,1,0.0,1,1,0.10701904296875,0.07346053009033203,0.0999755859375,0.0680394133925438,14,A,50
99,247318$_$3,0,-2.3333332538604736,0,0,-1.25712890625,-1.0526210627555848,-1.287109375,-1.090898696780205,14,A,50
100,247318$_$2,0,-1.6666666269302368,1,1,0.092059326171875,0.07590468795299526,0.07293701171875,0.05825359153747546,14,A,50
101,247318$_$5,0,-0.3333333432674408,0,0,-0.256842041015625,-0.2532867233276367,-0.279296875,-0.2752021637558937,14,A,50
102,247318$_$7,0,-2.0,0,0,-1.73115234375,-1.5957167846679685,-1.71875,-1.5874999999999997,14,A,50
103,247318$_$6,0,-0.3333333432674408,1,1,0.1141632080078125,0.07987599029541016,0.123046875,0.08891892999410629,14,A,50
104,252998$_$1,1,0.0,1,1,-0.033807373046875,-0.03158547317981725,-0.03509521484375,-0.03562641334533705,14,A,50
105,252998$_$0,1,0.0,1,1,0.31131591796875,0.23841971435546874,0.3330078125,0.25908203125000007,14,A,50
106,252998$_$5,0,-1.3333333730697632,0,0,-2.1984375,-2.0153388549804685,-2.19921875,-2.0199218749999996,14,A,50
107,252998$_$4,0,-0.3333333432674408,0,0,-1.1896484375,-1.1094462768554685,-1.2099609375,-1.1295898437499998,14,A,50
108,252998$_$7,2,1.3333333730697632,0,0,0.09783935546875,0.06521717071533203,0.0526123046875,0.025175643861293798,14,A,50
109,252998$_$8,0,-1.6666666269302368,0,0,-1.00078125,-0.8334438166618346,-0.990234375,-0.8349924467802049,14,A,50
110,257247$_$10,0,-0.3333333432674408,0,0,-1.28076171875,-1.0728271174430848,-1.2841796875,-1.088373306155205,14,A,50
111,257247$_$12,0,-1.6666666269302368,0,0,-1.5158203125000003,-1.4023486206054687,-1.5029296875,-1.3932617187499998,14,A,50
112,257247$_$2,1,0.0,1,1,0.23141326904296877,0.22071683460474018,0.255615234375,0.23928394877910614,14,A,50
113,258654$_$1,0,-1.3333333730697632,0,0,-1.654296875,-1.574479222524166,-1.62890625,-1.5585495473146438,14,A,50
114,258654$_$3,0,-2.3333332538604736,0,0,-1.4271484375,-1.3042218673706054,-1.39453125,-1.2844892731308937,14,A,50
115,258654$_$4,1,0.0,1,1,0.28811035156250003,0.23608052520751954,0.318359375,0.2656767424941063,14,A,50
116,266791$_$24,0,-1.6666666269302368,0,0,-1.58515625,-1.4461128829956054,-1.560546875,-1.4347334137558936,14,A,50
117,266791$_$20,2,0.6666666865348816,2,2,0.34873046875,0.29510184371471404,0.330078125,0.28170921897888174,14,A,50
118,266791$_$21,0,-1.6666666269302368,0,0,-1.4639648437500001,-1.3557824096679687,-1.453125,-1.3484374999999997,14,A,50
119,266791$_$23,0,-2.6666667461395264,1,1,0.052264404296875,0.06691021776199352,0.04974365234375,0.06146861279010773,14,A,50
120,266791$_$29,0,-1.6666666269302368,1,1,-0.092803955078125,-0.12447993164062497,-0.11187744140625,-0.1413146972656249,14,A,50
121,266791$_$3,2,1.0,0,0,-0.4609375,-0.4365644454956054,-0.48046875,-0.45726271063089363,14,A,50
122,266791$_$5,0,-2.3333332538604736,0,0,-1.41083984375,-1.342708128774166,-1.3798828125,-1.3209811879396438,14,A,50
123,266791$_$4,0,-1.6666666269302368,0,0,-1.63681640625,-1.400555187535286,-1.6083984375,-1.4028269138336185,14,A,50
124,266791$_$6,1,0.0,1,1,-0.05430908203125,-0.02421011304855336,-0.07763671875,-0.04833326709270479,14,A,50
125,266791$_$8,0,-1.3333333730697632,0,0,-0.3180419921875,-0.30236457408666606,-0.313720703125,-0.3038625355958938,14,A,50
126,266791$_$11,2,1.0,2,2,0.324658203125,0.26890049591064447,0.29541015625,0.2449076995253563,14,A,50
127,266791$_$14,0,-1.3333333730697632,1,1,-0.15589599609375002,-0.18113658447265624,-0.151123046875,-0.1766357421874999,14,A,50
128,270254$_$23,0,-1.6666666269302368,0,0,-0.59267578125,-0.563815941274166,-0.57373046875,-0.5519118520021439,14,A,50
129,270254$_$0,1,0.0,2,2,0.4625244140625,0.39228187301158907,0.47021484375,0.40348802757263175,14,A,50
130,270254$_$6,2,0.6666666865348816,1,1,0.03825454711914063,-0.006789396667480449,0.042816162109375,-0.0020904541015624167,14,A,50
131,270254$_$8,0,-1.3333333730697632,0,0,-1.9318359375,-1.7759306518554685,-1.91015625,-1.7597656249999998,14,A,50
132,270254$_$11,1,0.0,1,1,0.30517578125,0.25790614058971406,0.30517578125,0.26006908226013176,14,A,50
133,270254$_$14,0,-1.6666666269302368,1,1,-0.0806640625,-0.09507889862060545,-0.08160400390625,-0.09629011541604994,14,A,50
134,270254$_$16,0,-0.6666666865348816,0,0,0.0479949951171875,0.020456935119628913,0.047332763671875,0.020397659242153178,14,A,50
135,272624$_$10,0,-1.6666666269302368,0,0,-1.19951171875,-1.027096984410286,-1.18359375,-1.0336716403961184,14,A,50
136,272624$_$13,2,0.6666666865348816,2,2,0.568408203125,0.5082131657600404,0.52685546875,0.4727389985322953,14,A,50
137,272624$_$12,0,-1.0,0,0,-0.56259765625,-0.5278552658081055,-0.56298828125,-0.5319428864121436,14,A,50
138,272624$_$16,1,0.0,0,0,-0.6053710937500001,-0.5847652221679688,-0.5693359375,-0.5530273437499998,14,A,50
139,272624$_$18,2,0.3333333432674408,1,1,0.34801025390625,0.33171716419458386,0.3623046875,0.3410656870603561,14,A,50
140,272624$_$2,1,0.0,1,1,0.40240478515625,0.38350075794458394,0.43017578125,0.4058147104978561,14,A,50
141,272624$_$6,0,-0.6666666865348816,1,1,-0.04170989990234375,-0.03833423111438756,-0.0236663818359375,-0.02569475746154799,14,A,50
142,272624$_$9,0,-1.0,0,0,0.013571929931640626,-0.01045497741699218,0.00669097900390625,-0.01638315588235854,14,A,50
143,272624$_$8,0,-1.6666666269302368,0,0,-1.4889648437500003,-1.3597330001831056,-1.4443359375,-1.3295625153183936,14,A,50
144,273539$_$3,0,-2.6666667461395264,0,0,-1.7703125000000002,-1.6123831954956054,-1.75390625,-1.6097236481308936,14,A,50
145,273539$_$2,1,0.0,1,1,0.16658611297607423,0.16465527868270888,0.185302734375,0.17832054150104523,14,A,50
146,273539$_$9,0,-2.3333332538604736,0,0,-1.35380859375,-1.288414378774166,-1.330078125,-1.2734675160646438,14,A,50
147,290546$_$3,1,0.0,0,0,-0.19150390625000002,-0.16625831253528603,-0.1767578125,-0.15873121070861831,14,A,50
148,290546$_$5,0,-1.0,0,0,-1.27802734375,-1.1703111251831053,-1.263671875,-1.1660615387558937,14,A,50
149,290546$_$7,0,-0.3333333432674408,0,0,-0.19471435546875,-0.2159954711914062,-0.19775390625,-0.21860351562499988,14,A,50
150,290546$_$6,1,0.0,1,1,-0.11810302734375001,-0.1120226795554161,-0.1107177734375,-0.11019774067401884,14,A,50
151,2S00zYaVrtc$_$10,0,-2.6666667461395264,0,0,-1.3140625,-1.1012992854118346,-1.3134765625,-1.113627212405205,14,A,50
152,2S00zYaVrtc$_$12,2,2.0,2,2,1.03388671875,0.9061972966194155,1.044921875,0.9193122407197953,14,A,50
153,2S00zYaVrtc$_$20,2,1.3333333730697632,2,2,1.4291992187500002,1.2422789184570315,1.4150390625,1.23291015625,14,A,50
154,2S00zYaVrtc$_$17,0,-0.3333333432674408,2,2,0.1470947265625,0.1404455821633339,0.201171875,0.18734498393535615,14,A,50
155,2S00zYaVrtc$_$5,2,1.6666666269302368,2,2,1.4580078125000002,1.2866484451293947,1.44921875,1.2891044768691062,14,A,50
156,2S00zYaVrtc$_$4,2,1.3333333730697632,2,2,0.737744140625,0.6398516677856445,0.74169921875,0.6487993010878563,14,A,50
157,2Xt31_d0XEE$_$2,2,2.0,2,2,1.5937500000000002,1.4085449295043946,1.576171875,1.403997054994106,14,A,50
158,31474$_$11,0,-1.3333333730697632,1,1,0.1616729736328125,0.1543240733742714,0.1845703125,0.17150709331035613,14,A,50
159,31474$_$14,1,0.0,0,0,0.0757171630859375,0.06194848067760464,0.082275390625,0.0663686428070067,14,A,50
160,31474$_$0,2,0.3333333432674408,2,2,0.48837890625,0.4159216873168945,0.48193359375,0.41371141046285625,14,A,50
161,31474$_$3,1,0.0,1,1,0.221942138671875,0.18682460982799529,0.235595703125,0.19960399436950674,14,A,50
162,31474$_$6,0,-2.6666667461395264,0,0,-2.171875,-2.0672135975241663,-2.16015625,-2.065362047314644,14,A,50
163,31474$_$9,0,-1.0,0,0,-0.9943847656250001,-0.9340994995117188,-0.97119140625,-0.9146972656249999,14,A,50
164,31474$_$8,1,0.0,0,0,-1.6636718750000001,-1.583404222524166,-1.6904296875,-1.6172429066896439,14,A,50
165,32681$_$1,1,0.0,0,0,0.3888916015625,0.35472647142410296,0.403564453125,0.3664621430635453,14,A,50
166,32681$_$3,0,-2.6666667461395264,0,0,-1.7833984375,-1.525736242222786,-1.748046875,-1.5241814060211185,14,A,50
167,32681$_$5,2,0.3333333432674408,0,0,-1.54140625,-1.3190749140977862,-1.521484375,-1.3272985935211186,14,A,50
168,32681$_$6,0,-1.0,0,0,-1.3677734375000001,-1.2694025268554687,-1.3564453125,-1.2614257812499998,14,A,50
169,33170$_$1,2,0.3333333432674408,0,0,-1.0861328125,-0.9064194025993347,-1.0732421875,-0.9065451811552049,14,A,50
170,33170$_$3,0,-2.0,0,0,-0.8970703125,-0.7447709650993347,-0.8291015625,-0.6960959624052049,14,A,50
171,33170$_$4,0,-2.0,0,0,-1.46396484375,-1.3372830001831053,-1.4228515625,-1.3101191559433936,14,A,50
172,3MFNIag0wNE$_$12,0,-1.0,0,0,-1.4626953125000002,-1.2518557734727862,-1.44921875,-1.2644997653961185,14,A,50
173,3MFNIag0wNE$_$14,0,-2.0,0,0,-1.9983398437500002,-1.9020081287741661,-2.0,-1.9125729848146438,14,A,50
174,3MFNIag0wNE$_$16,0,-0.3333333432674408,2,2,0.30795898437499997,0.260282996058464,0.3056640625,0.2604933986663817,14,A,50
175,3MFNIag0wNE$_$7,0,-1.0,2,2,0.056219482421875,0.027842524719238287,0.04583740234375,0.019044357240200052,14,A,50
176,3V2qm0rw920$_$11,2,1.0,2,2,0.20795898437500002,0.17488299605846405,0.202392578125,0.17075047874450672,14,A,50
177,3V2qm0rw920$_$13,2,3.0,2,2,1.37744140625,1.1999365544319156,1.388671875,1.2156247407197953,14,A,50
178,3V2qm0rw920$_$3,2,0.3333333432674408,2,2,0.217803955078125,0.1544459716796875,0.2314453125,0.16767578125000007,14,A,50
179,3j94B0pzSVs$_$12,2,1.6666666269302368,2,2,1.0386718750000001,0.8915853637695312,1.0625,0.915625,14,A,50
180,3j94B0pzSVs$_$17,0,-1.3333333730697632,0,0,-0.5900390625,-0.4822592463493347,-0.51953125,-0.42924635303020486,14,A,50
181,3j94B0pzSVs$_$1,1,0.0,1,1,0.24957275390625,0.23800466419458388,0.25537109375,0.23905103862285612,14,A,50
182,3j94B0pzSVs$_$0,1,0.0,1,1,0.08231811523437502,0.07877824817895891,0.07684326171875,0.06873548686504365,14,A,50
183,4cFeG2ydm9A$_$8,2,1.0,2,2,0.98740234375,0.9404184337258339,0.9619140625,0.9130930308103561,14,A,50
184,4dV3slGSc60$_$10,2,1.0,2,2,0.616552734375,0.5125223754882812,0.62451171875,0.521435546875,14,A,50
185,4dV3slGSc60$_$12,2,0.6666666865348816,2,2,0.6129394531250001,0.5207363163709642,0.60595703125,0.5214479885101317,14,A,50
186,4dV3slGSc60$_$22,2,1.6666666269302368,2,2,0.61865234375,0.5511719059944155,0.6201171875,0.5531306000947953,14,A,50
187,4dV3slGSc60$_$9,2,1.6666666269302368,2,2,0.64462890625,0.614098121225834,0.6435546875,0.6093781870603561,14,A,50
188,4dV3slGSc60$_$8,2,1.0,2,2,1.4830078125,1.4122348399758338,1.466796875,1.394751233935356,14,A,50
189,50103$_$3,0,-2.0,0,0,-2.0576171875,-1.8888822143554684,-2.04296875,-1.8792968749999996,14,A,50
190,5B0PQx3Ep3k$_$5,2,1.3333333730697632,2,2,0.8281738281250001,0.7303127751350406,0.8388671875,0.7416931000947953,14,A,50
191,5O1W39o56gg$_$1,1,0.0,1,1,0.2425048828125,0.2312760509133339,0.237060546875,0.22158277690410613,14,A,50
192,5O1W39o56gg$_$2,2,0.6666666865348816,1,1,0.126220703125,0.07220421142578126,0.109375,0.05781250000000007,14,A,50
193,5O1W39o56gg$_$9,2,0.3333333432674408,2,2,1.1767578125,1.1206848399758338,1.1640625,1.105942640185356,14,A,50
194,5i6AgQSjXO4$_$3,2,0.6666666865348816,1,1,0.4104736328125,0.3459627517700195,0.394775390625,0.33483323663473125,14,A,50
195,5i6AgQSjXO4$_$2,1,0.0,2,2,0.7958984375,0.7581067149758339,0.771484375,0.7314231089353561,14,A,50
196,5i6AgQSjXO4$_$6,1,0.0,1,1,0.071514892578125,0.0684935802102089,0.07550048828125,0.06745448100566864,14,A,50
197,5kaCGzjYukM$_$0,0,-0.3333333432674408,1,1,0.009968948364257813,0.009901841318607343,-0.006420135498046875,-0.010697794079780573,14,A,50
198,5kaCGzjYukM$_$3,0,-1.6666666269302368,0,0,-0.779150390625,-0.668108410191536,-0.771484375,-0.6755485935211184,14,A,50
199,5kaCGzjYukM$_$2,0,-0.3333333432674408,0,0,-1.06298828125,-0.9772060470581054,-1.0185546875,-0.9442304840683937,14,A,50
200,5kaCGzjYukM$_$5,0,-2.3333332538604736,0,0,-1.1902343750000002,-1.0914730392456056,-1.12890625,-1.0440986481308936,14,A,50
201,5kaCGzjYukM$_$7,0,-0.6666666865348816,2,2,0.8163085937500001,0.6919031372070312,0.7998046875,0.67919921875,14,A,50
202,6KvG5VbLalY$_$9,1,0.0,1,1,0.37617187500000004,0.2966603637695313,0.37744140625,0.29907226562500006,14,A,50
203,6ZA8I83x-oY$_$0,1,0.0,2,2,0.016189575195312503,0.015823878061771407,-0.008270263671875,-0.012462816357612604,14,A,50
204,6ZA8I83x-oY$_$2,2,2.0,2,2,1.46005859375,1.2705742497444155,1.4501953125,1.2686579438447954,14,A,50
205,6hFiTU77Sm0$_$1,1,0.0,1,1,0.355810546875,0.2783758911132812,0.3447265625,0.2696289062500001,14,A,50
206,6hFiTU77Sm0$_$2,1,0.0,1,1,0.1091400146484375,0.0753651626586914,0.11993408203125,0.08610185235738754,14,A,50
207,6uPGcKTpC4I$_$1,1,0.0,2,2,0.7892089843750001,0.6969978337287905,0.78076171875,0.6916061860322953,14,A,50
208,6uPGcKTpC4I$_$2,1,0.0,2,2,0.9286132812500001,0.8112521560668945,0.9150390625,0.8056718596816062,14,A,50
209,6uPGcKTpC4I$_$6,2,1.3333333730697632,2,2,0.6432617187499999,0.5550064529418944,0.640625,0.5573271331191063,14,A,50
210,70280$_$11,0,-1.6666666269302368,0,0,-1.27958984375,-1.217758128774166,-1.2353515625,-1.1830983754396438,14,A,50
211,70280$_$3,0,-0.6666666865348816,0,0,-0.9183593750000001,-0.8473292892456055,-0.9111328125,-0.8470136871933935,14,A,50
212,70280$_$4,1,0.0,2,2,0.828369140625,0.7890188243508339,0.83349609375,0.7905822886228561,14,A,50
213,70280$_$6,0,-1.3333333730697632,0,0,-0.294561767578125,-0.22962615919113152,-0.33447265625,-0.2697258452177048,14,A,50
214,75RGHaxmUK8$_$3,2,0.3333333432674408,2,2,0.6033203125000001,0.574772339975834,0.61328125,0.5804973276853561,14,A,50
215,75RGHaxmUK8$_$5,2,0.3333333432674408,1,1,0.2106597900390625,0.20095952259302138,0.23095703125,0.21576002299785613,14,A,50
216,7_K3F-lAv1k$_$2,1,0.0,2,2,0.39853515624999997,0.337635046839714,0.41064453125,0.35172142601013173,14,A,50
217,7r4vRxKLFCA$_$6,0,-0.6666666865348816,2,2,1.0037109375,0.8786898513793944,0.9921875,0.8754911956191063,14,A,50
218,80566$_$1,1,0.0,2,2,0.9420410156250001,0.8017890507459642,0.94140625,0.8129533596038818,14,A,50
219,80566$_$0,1,0.0,1,1,0.15274658203125,0.1458261485695839,0.180908203125,0.16801344096660614,14,A,50
220,80566$_$3,2,0.3333333432674408,1,1,0.2206298828125,0.15698365478515627,0.228271484375,0.16481933593750006,14,A,50
221,80566$_$2,2,0.6666666865348816,1,1,0.1655914306640625,0.10755912475585938,0.1787109375,0.12021484375000008,14,A,50
222,80566$_$4,2,1.3333333730697632,0,0,-0.12047119140625001,-0.13082570037841795,-0.1041259765625,-0.11667250066995619,14,A,50
223,80566$_$6,1,0.0,0,0,-1.07001953125,-0.9835201095581054,-1.0673828125,-0.9884199371933937,14,A,50
224,80855$_$11,1,0.0,1,1,0.0845458984375,0.0945108952522279,0.0888671875,0.09519310009479523,14,A,50
225,80855$_$10,2,0.3333333432674408,1,1,-0.038031005859375,-0.035794115102291094,-0.0303955078125,-0.033570299267768854,14,A,50
226,80855$_$12,1,0.0,1,1,-0.5869140625,-0.5681908081054687,-0.5673828125,-0.5512695312499999,14,A,50
227,80855$_$15,2,2.0,2,2,1.2064453125,1.0537348942756657,1.181640625,1.0371638032197954,14,A,50
228,80855$_$17,1,0.0,0,0,-1.1447265625,-0.9565170588493347,-1.123046875,-0.9494768217802049,14,A,50
229,80855$_$0,1,0.0,1,1,0.0587432861328125,0.03010890045166016,0.06097412109375,0.03274308770895005,14,A,50
230,80855$_$3,1,0.0,1,1,0.1138427734375,0.09450775191783901,0.1005859375,0.0822805080413817,14,A,50
231,80855$_$2,2,1.0,1,1,-0.4961181640625,-0.46815668182373044,-0.5107421875,-0.48466017156839364,14,A,50
232,80855$_$7,1,0.0,1,1,-0.018246459960937503,0.006623428821563823,0.013336181640625,0.03008537304401397,14,A,50
233,80855$_$20,2,1.0,2,2,0.46079101562499997,0.39114776153564446,0.4716796875,0.40443162530660626,14,A,50
234,830KzUc6CbU$_$0,1,0.0,1,1,0.044396972656250006,0.035201038050651515,0.037353515625,0.027331533432006706,14,A,50
235,830KzUc6CbU$_$13,2,0.3333333432674408,1,1,-0.226220703125,-0.17119454908370962,-0.21435546875,-0.1661848295927048,14,A,50
236,84140$_$0,2,1.3333333730697632,0,0,0.514501953125,0.46212332201004047,0.50439453125,0.45337767040729526,14,A,50
237,84140$_$5,0,-1.3333333730697632,0,0,-1.5216796875000003,-1.3891109298706055,-1.498046875,-1.3781709137558937,14,A,50
238,89835$_$1,2,1.0,2,2,0.43666992187500003,0.39557693529129045,0.42333984375,0.3835085297822952,14,A,50
239,89835$_$0,1,0.0,1,1,0.15231933593750002,0.15245718431472793,0.138916015625,0.13833518993854524,14,A,50
240,89835$_$4,0,-2.6666667461395264,0,0,-0.667724609375,-0.5729507930040361,-0.6669921875,-0.5847448825836183,14,A,50
241,89835$_$7,0,-2.3333332538604736,0,0,-1.8355468750000001,-1.5471684260368348,-1.814453125,-1.545469009280205,14,A,50
242,8eaYvALnJ0o$_$1,2,2.0,2,2,1.18154296875,1.0063237187147143,1.1826171875,1.0225656642913818,14,A,50
243,8eaYvALnJ0o$_$0,2,1.6666666269302368,2,2,1.3372070312500002,1.1655361638069157,1.3291015625,1.1642751313447954,14,A,50
244,8x_nCOh6Wmc$_$6,2,1.0,2,2,1.2908203125000002,1.0996465702772142,1.263671875,1.0930021877288818,14,A,50
245,96642$_$1,1,0.0,0,0,-1.3150390625,-1.125757335972786,-1.2890625,-1.1253239841461185,14,A,50
