sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,scenario,modality_combination,missing_rate_percent,position
621,ooAF6I-fmTg$_$7,0,-2.0,0,0,-1.10380859375,-1.0138626876831052,-1.0791015625,-0.9990254059433936,17,A_10_Middle,A,10,Middle
622,pOrk7fl1AYo$_$1,1,0.0,1,1,0.25948486328125003,0.2440837101936342,0.2802734375,0.26018528759479526,17,A_10_Middle,A,10,Middle
623,pOrk7fl1AYo$_$3,2,0.3333333432674408,2,2,0.6314453125,0.5443953201293945,0.603515625,0.5237431487441062,17,A_10_Middle,A,10,Middle
624,pOrk7fl1AYo$_$2,1,0.0,0,0,-0.22542724609375,-0.22507623748779293,-0.1937255859375,-0.19776014715433118,17,A_10_Middle,A,10,Middle
625,pOrk7fl1AYo$_$4,0,-0.6666666865348816,0,0,-0.15565185546875,-0.1477691639304161,-0.16259765625,-0.15969114887714383,17,A_10_Middle,A,10,Middle
626,q9yDL81QppI$_$1,2,1.0,1,1,-0.08899154663085938,-0.12105638885498045,-0.100341796875,-0.1309326171874999,17,A_10_Middle,A,10,Middle
627,q9yDL81QppI$_$0,0,-0.3333333432674408,1,1,0.0457061767578125,0.06130293321609508,0.030792236328125,0.04513249218463898,17,A_10_Middle,A,10,Middle
628,q9yDL81QppI$_$2,1,0.0,1,1,0.0717041015625,0.023248303222656266,0.063720703125,0.016723632812500083,17,A_10_Middle,A,10,Middle
629,qK77ZmbqmOM$_$9,0,-0.3333333432674408,1,1,0.08702392578125,0.03700550537109376,0.114013671875,0.06198730468750008,17,A_10_Middle,A,10,Middle
630,qK77ZmbqmOM$_$0,0,-0.3333333432674408,1,1,0.1670654296875,0.1594576915383339,0.181884765625,0.16894508159160615,17,A_10_Middle,A,10,Middle
631,qY1sXq-YCHs$_$8,0,-0.3333333432674408,1,1,-0.118524169921875,-0.11242360728979109,-0.07342529296875,-0.07462071430683136,17,A_10_Middle,A,10,Middle
632,qmMSumMloAs$_$1,2,2.3333332538604736,2,2,1.5187500000000003,1.3207554020881658,1.5078125,1.3183239594697953,17,A_10_Middle,A,10,Middle
633,qmMSumMloAs$_$3,2,1.0,2,2,1.70654296875,1.4813183903694156,1.708984375,1.4917341157197954,17,A_10_Middle,A,10,Middle
634,qmMSumMloAs$_$2,2,2.6666667461395264,2,2,1.6654296875,1.585900464975834,1.658203125,1.577352796435356,17,A_10_Middle,A,10,Middle
635,r13W4H8ZhqI$_$12,2,1.0,1,1,-0.03602294921875,-0.033882445180416096,-0.0445556640625,-0.04707908833026885,17,A_10_Middle,A,10,Middle
636,r13W4H8ZhqI$_$1,1,0.0,2,2,0.589453125,0.4881869262695312,0.595703125,0.4955078125000001,17,A_10_Middle,A,10,Middle
637,r13W4H8ZhqI$_$5,2,1.0,1,1,0.138421630859375,0.10166005401611328,0.1640625,0.1260380706191063,17,A_10_Middle,A,10,Middle
638,r13W4H8ZhqI$_$8,2,0.6666666865348816,2,2,0.428076171875,0.3628630741834641,0.41845703125,0.35851048851013173,17,A_10_Middle,A,10,Middle
639,r5ijC2W9ddk$_$8,2,0.3333333432674408,2,2,1.3455078125000002,1.281334839975834,1.3388671875,1.2727063120603561,17,A_10_Middle,A,10,Middle
640,r5ijC2W9ddk$_$0,1,0.0,1,1,0.0990692138671875,0.10692832994461071,0.11553955078125,0.11818467724323273,17,A_10_Middle,A,10,Middle
641,r9tgDqXEcuc$_$4,2,0.3333333432674408,1,1,0.3517333984375,0.29766634566783906,0.3583984375,0.30631957054138176,17,A_10_Middle,A,10,Middle
642,rf0yDSeVEUA$_$1,2,1.6666666269302368,2,2,1.5119140625000003,1.3165568481445316,1.5078125,1.31640625,17,A_10_Middle,A,10,Middle
643,rf0yDSeVEUA$_$0,2,2.3333332538604736,2,2,1.56201171875,1.3312440312147142,1.5498046875,1.3416516017913818,17,A_10_Middle,A,10,Middle
644,rf0yDSeVEUA$_$3,2,0.3333333432674408,0,0,0.25576171875,0.18853204345703123,0.23583984375,0.17163085937500006,17,A_10_Middle,A,10,Middle
645,rojyUp4FPSg$_$26,2,1.0,2,2,0.8697265625,0.7583718826293945,0.8544921875,0.7508769378066062,17,A_10_Middle,A,10,Middle
646,rojyUp4FPSg$_$20,2,1.3333333730697632,2,2,0.6590820312500001,0.5507136840820313,0.599609375,0.4990234375,17,A_10_Middle,A,10,Middle
647,rojyUp4FPSg$_$21,2,1.3333333730697632,2,2,1.7598632812500001,1.5269072575569156,1.7314453125,1.5110954438447954,17,A_10_Middle,A,10,Middle
648,rojyUp4FPSg$_$23,2,2.3333332538604736,2,2,1.38427734375,1.2057812809944155,1.353515625,1.1853200532197954,17,A_10_Middle,A,10,Middle
649,rojyUp4FPSg$_$5,2,0.6666666865348816,1,1,0.3314697265625,0.2565178344726563,0.323486328125,0.25051269531250003,17,A_10_Middle,A,10,Middle
650,rojyUp4FPSg$_$7,2,0.3333333432674408,2,2,0.9298828125,0.7938927856445313,0.9052734375,0.77412109375,17,A_10_Middle,A,10,Middle
651,rojyUp4FPSg$_$9,2,2.0,0,0,-0.865478515625,-0.823524144399166,-0.85693359375,-0.8220876332521438,17,A_10_Middle,A,10,Middle
652,rojyUp4FPSg$_$10,2,1.3333333730697632,2,2,1.25625,1.196361402475834,1.212890625,1.152524671435356,17,A_10_Middle,A,10,Middle
653,rojyUp4FPSg$_$12,2,0.6666666865348816,2,2,1.49853515625,1.3230419998168943,1.46484375,1.303245101869106,17,A_10_Middle,A,10,Middle
654,rojyUp4FPSg$_$16,2,0.6666666865348816,1,1,0.460009765625,0.3719467895507812,0.43212890625,0.34829101562500003,17,A_10_Middle,A,10,Middle
655,rojyUp4FPSg$_$18,2,2.5,1,1,0.5001708984375,0.4765740977883338,0.475341796875,0.4489030894041061,17,A_10_Middle,A,10,Middle
656,rojyUp4FPSg$_$37,2,1.5,2,2,1.009765625,0.8855737614631655,1.001953125,0.8822731782197953,17,A_10_Middle,A,10,Middle
657,rojyUp4FPSg$_$36,2,0.6666666865348816,2,2,1.4994140625,1.427853589975834,1.46484375,1.3928879526853561,17,A_10_Middle,A,10,Middle
658,rojyUp4FPSg$_$34,2,2.0,2,2,0.78916015625,0.7516918712258339,0.78125,0.7407395151853561,17,A_10_Middle,A,10,Middle
659,rojyUp4FPSg$_$32,2,0.3333333432674408,2,2,1.527734375,1.3307634887695312,1.49609375,1.305859375,17,A_10_Middle,A,10,Middle
660,rwNlqh0k1j4$_$15,0,-0.6666666865348816,2,2,1.1294921875,0.9879399724006654,1.125,0.9883395844697953,17,A_10_Middle,A,10,Middle
661,rwNlqh0k1j4$_$3,0,-0.6666666865348816,0,0,-1.72294921875,-1.4508974299430848,-1.7109375,-1.456238540530205,17,A_10_Middle,A,10,Middle
662,rwNlqh0k1j4$_$2,1,0.0,1,1,0.09959716796875001,0.09522790638208391,0.0797119140625,0.07147218120098114,17,A_10_Middle,A,10,Middle
663,rwNlqh0k1j4$_$7,0,-0.3333333432674408,0,0,-0.472998046875,-0.38218917798995966,-0.416015625,-0.3400158842802048,17,A_10_Middle,A,10,Middle
664,sC16n1k66io$_$2,2,1.6666666269302368,2,2,0.94150390625,0.8272099919319156,0.9326171875,0.8225056000947953,17,A_10_Middle,A,10,Middle
665,sC16n1k66io$_$16,2,0.3333333432674408,2,2,0.79306640625,0.6895310623168944,0.77734375,0.6810576018691061,17,A_10_Middle,A,10,Middle
666,sPremsknoLM$_$1,0,-0.3333333432674408,1,1,0.3642578125,0.3336645817756654,0.37890625,0.3452067719697952,17,A_10_Middle,A,10,Middle
667,ssqiwP19JhM$_$10,1,0.0,0,0,-0.073516845703125,-0.04063275098800649,-0.0682373046875,-0.040230972170829785,17,A_10_Middle,A,10,Middle
668,ssqiwP19JhM$_$2,2,0.3333333432674408,1,1,0.44824218750000006,0.36137950439453126,0.456298828125,0.37004394531250007,17,A_10_Middle,A,10,Middle
669,szic2IB9HB4$_$5,2,0.3333333432674408,0,0,-0.2124267578125,-0.15940072584152212,-0.159912109375,-0.11925465381145478,17,A_10_Middle,A,10,Middle
670,tQ-CIfgj-Js$_$3,1,0.0,1,1,0.21567993164062502,0.1814766850233078,0.2274169921875,0.19249669456481922,17,A_10_Middle,A,10,Middle
671,tXQpm-nKxNA$_$5,2,1.6666666269302368,2,2,1.96875,1.7055054020881657,1.9609375,1.7089177094697954,17,A_10_Middle,A,10,Middle
672,tXQpm-nKxNA$_$7,2,1.6666666269302368,2,2,1.53076171875,1.3519814529418943,1.51171875,1.345666976869106,17,A_10_Middle,A,10,Middle
673,uacdDoBtT1k$_$0,0,-1.3333333730697632,0,0,-1.09365234375,-0.9128486018180848,-1.0615234375,-0.8964436186552049,17,A_10_Middle,A,10,Middle
674,uacdDoBtT1k$_$6,0,-0.6666666865348816,0,0,-0.573828125,-0.5458729725241661,-0.5673828125,-0.5458561879396439,17,A_10_Middle,A,10,Middle
675,unNY4zIk8MM$_$1,2,1.6666666269302368,2,2,1.62509765625,1.385119421839714,1.6083984375,1.3925695705413819,17,A_10_Middle,A,10,Middle
676,unNY4zIk8MM$_$3,2,0.6666666865348816,2,2,0.487353515625,0.4643719493508339,0.48876953125,0.4617131479978561,17,A_10_Middle,A,10,Middle
677,unNY4zIk8MM$_$5,2,1.0,2,2,0.7134277343750001,0.679594605600834,0.71240234375,0.6750588511228561,17,A_10_Middle,A,10,Middle
678,unNY4zIk8MM$_$8,1,0.0,1,1,0.045050048828125,0.03575876510143276,0.03985595703125,0.029506155014037957,17,A_10_Middle,A,10,Middle
679,uooIiW6dEyg$_$1,0,-0.3333333432674408,0,0,-1.017138671875,-0.8713504023790362,-0.96533203125,-0.8440022068023684,17,A_10_Middle,A,10,Middle
680,uooIiW6dEyg$_$5,1,0.0,2,2,0.545361328125,0.519595386850834,0.51953125,0.4910598276853561,17,A_10_Middle,A,10,Middle
681,v2Rr-EsJda8$_$0,0,-0.3333333432674408,1,1,0.36368408203124997,0.3466386485695838,0.380126953125,0.35806812846660613,17,A_10_Middle,A,10,Middle
682,v2Rr-EsJda8$_$6,2,0.6666666865348816,2,2,1.34609375,1.1676502075195314,1.3046875,1.13359375,17,A_10_Middle,A,10,Middle
683,v9gjg7TDlTA$_$0,2,0.3333333432674408,0,0,-0.665625,-0.5711577265977861,-0.654296875,-0.5737126560211183,17,A_10_Middle,A,10,Middle
684,v9gjg7TDlTA$_$4,0,-0.6666666865348816,0,0,-0.95478515625,-0.9085440662741661,-0.9189453125,-0.8812468129396438,17,A_10_Middle,A,10,Middle
685,vHzbn_YW76s$_$3,0,-1.0,0,0,-0.36594238281249997,-0.315228771519661,-0.37646484375,-0.33227662086486837,17,A_10_Middle,A,10,Middle
686,vU0a4F36Ksw$_$13,2,0.6666666865348816,1,1,0.23577880859375,0.17058739013671875,0.2252197265625,0.16207275390625006,17,A_10_Middle,A,10,Middle
687,vU0a4F36Ksw$_$12,2,0.3333333432674408,1,1,0.40751953125,0.34530770308971404,0.388671875,0.3326271877288817,17,A_10_Middle,A,10,Middle
688,vU0a4F36Ksw$_$17,2,1.0,1,1,0.271728515625,0.2213696365356445,0.27197265625,0.2236967620253563,17,A_10_Middle,A,10,Middle
689,vU0a4F36Ksw$_$0,2,1.3333333730697632,2,2,1.3468750000000003,1.1738022770881658,1.322265625,1.1583825532197953,17,A_10_Middle,A,10,Middle
690,vU0a4F36Ksw$_$3,2,1.0,2,2,1.234765625,1.175908277475834,1.2099609375,1.149729749560356,17,A_10_Middle,A,10,Middle
691,vU0a4F36Ksw$_$5,2,1.0,1,1,0.18736572265625,0.18242184495925917,0.1923828125,0.18442356884479524,17,A_10_Middle,A,10,Middle
692,vU0a4F36Ksw$_$7,2,0.6666666865348816,2,2,0.406982421875,0.3701941227912904,0.4189453125,0.3797204438447953,17,A_10_Middle,A,10,Middle
693,vU0a4F36Ksw$_$20,2,1.6666666269302368,1,1,0.182464599609375,0.14121063995361327,0.1973876953125,0.15619737237691877,17,A_10_Middle,A,10,Middle
694,vbr3EA8cJTI$_$0,2,1.3333333730697632,2,2,1.4001953125000002,1.333397339975834,1.373046875,1.305313733935356,17,A_10_Middle,A,10,Middle
695,vbr3EA8cJTI$_$2,2,1.6666666269302368,0,0,-0.578466796875,-0.4967246211290361,-0.49755859375,-0.43750708961486834,17,A_10_Middle,A,10,Middle
696,vbr3EA8cJTI$_$7,1,0.0,2,2,0.29150390625,0.2714599919319154,0.26318359375,0.24545384228229525,17,A_10_Middle,A,10,Middle
697,vbr3EA8cJTI$_$6,2,1.0,2,2,1.32060546875,1.257627808725834,1.30859375,1.243825452685356,17,A_10_Middle,A,10,Middle
698,wF8980oGklk$_$24,2,0.6666666865348816,2,2,0.864990234375,0.7356192504882811,0.85986328125,0.733251953125,17,A_10_Middle,A,10,Middle
699,wF8980oGklk$_$25,2,1.6666666269302368,2,2,1.5365234375,1.3094770390272144,1.51953125,1.315343984603882,17,A_10_Middle,A,10,Middle
700,wF8980oGklk$_$1,1,0.0,1,1,0.328515625,0.3031050114631654,0.35205078125,0.3220573579072953,17,A_10_Middle,A,10,Middle
701,wF8980oGklk$_$0,1,0.0,1,1,0.267822265625,0.22600623824596403,0.275634765625,0.23439793968200673,17,A_10_Middle,A,10,Middle
702,wF8980oGklk$_$3,0,-0.3333333432674408,1,1,0.242596435546875,0.23136320911645888,0.282470703125,0.26490406596660615,17,A_10_Middle,A,10,Middle
703,wF8980oGklk$_$2,0,-0.3333333432674408,0,0,-1.5635742187500001,-1.4452316284179687,-1.56640625,-1.4503906249999998,17,A_10_Middle,A,10,Middle
704,wF8980oGklk$_$6,1,0.0,2,2,0.58544921875,0.5030908279418945,0.58984375,0.5113701018691064,17,A_10_Middle,A,10,Middle
705,wF8980oGklk$_$17,2,0.6666666865348816,2,2,1.7457031250000001,1.662320777475834,1.7421875,1.657473890185356,17,A_10_Middle,A,10,Middle
706,wosolsrH3sM$_$6,2,0.3333333432674408,2,2,0.7888183593750001,0.751366480600834,0.822265625,0.7798684214353561,17,A_10_Middle,A,10,Middle
707,x-zGBp7axao$_$3,2,1.6666666269302368,2,2,0.2814208984375,0.23761947066783903,0.2978515625,0.2537043361663817,17,A_10_Middle,A,10,Middle
708,x2lOwQaAn4g$_$4,1,0.0,2,2,1.746484375,1.5154682927131657,1.744140625,1.5220388032197953,17,A_10_Middle,A,10,Middle
709,xUgAP84vsg4$_$15,2,2.0,2,2,1.66279296875,1.4520461059570313,1.6552734375,1.4491210937499999,17,A_10_Middle,A,10,Middle
710,xUgAP84vsg4$_$4,2,2.3333332538604736,2,2,1.3900390624999999,1.184379382777214,1.388671875,1.2016271877288818,17,A_10_Middle,A,10,Middle
711,xUgAP84vsg4$_$8,2,1.3333333730697632,2,2,0.41035156250000004,0.3730747380256655,0.4140625,0.37551145946979525,17,A_10_Middle,A,10,Middle
712,xivYoEUQ5sk$_$5,2,2.6666667461395264,2,2,1.5147460937500001,1.3173320622444156,1.5029296875,1.3141149750947954,17,A_10_Middle,A,10,Middle
713,xivYoEUQ5sk$_$4,2,2.3333332538604736,2,2,1.8628906250000001,1.6502332107543944,1.8515625,1.6532255706191061,17,A_10_Middle,A,10,Middle
714,xjsaS-LeZ14$_$20,2,0.3333333432674408,1,1,0.21724853515625,0.18281627242565154,0.2105712890625,0.1778577785491942,17,A_10_Middle,A,10,Middle
715,xjsaS-LeZ14$_$14,2,1.0,2,2,0.49135742187500003,0.4185963943481445,0.4990234375,0.4291777190566063,17,A_10_Middle,A,10,Middle
716,xjsaS-LeZ14$_$6,2,2.0,2,2,0.421337890625,0.3372194458007812,0.41064453125,0.3289550781250001,17,A_10_Middle,A,10,Middle
717,y8HXGm1-Ecw$_$7,0,-0.6666666865348816,0,0,-0.29958496093750003,-0.3101692749023437,-0.283935546875,-0.29616699218749987,17,A_10_Middle,A,10,Middle
718,y9FyTEyGy5Y$_$1,2,0.6666666865348816,2,2,1.08974609375,0.9559494216918945,1.060546875,0.9373564299941062,17,A_10_Middle,A,10,Middle
719,zhE_68GMJIk$_$8,1,0.0,0,0,-0.088665771484375,-0.12076384277343748,-0.06121826171875,-0.0957214355468749,17,A_10_Middle,A,10,Middle
720,zhE_68GMJIk$_$5,2,1.3333333730697632,0,0,-0.5384765625,-0.46257296097278605,-0.50048828125,-0.44005298805236837,17,A_10_Middle,A,10,Middle
721,zjYEBwXGD8I$_$13,0,-0.3333333432674408,2,2,0.47871093750000004,0.4061051640272141,0.478271484375,0.4104892482757567,17,A_10_Middle,A,10,Middle
722,zjYEBwXGD8I$_$15,2,0.3333333432674408,1,1,0.3873046875,0.30665762939453123,0.36962890625,0.29204101562500007,17,A_10_Middle,A,10,Middle
723,zjYEBwXGD8I$_$0,1,0.0,2,2,0.47329101562500003,0.4509844493508339,0.484130859375,0.4572878550291061,17,A_10_Middle,A,10,Middle
724,zjYEBwXGD8I$_$2,2,1.0,2,2,0.826904296875,0.7199174880981445,0.8251953125,0.7243632659316062,17,A_10_Middle,A,10,Middle
725,zjYEBwXGD8I$_$4,1,0.0,1,1,0.2411376953125,0.22839688158035293,0.238037109375,0.22377757275104523,17,A_10_Middle,A,10,Middle
726,zjYEBwXGD8I$_$9,2,0.3333333432674408,2,2,0.6963378906250001,0.6026688552856445,0.67822265625,0.5913530120253563,17,A_10_Middle,A,10,Middle
727,zk2jTlAtvSU$_$3,1,0.0,1,1,0.2794708251953125,0.2664676280617714,0.3125,0.2935520151853561,17,A_10_Middle,A,10,Middle
0,-UacrmKiTn4$_$7,2,0.3333333432674408,2,2,0.35130615234375,0.33485485950708394,0.36279296875,0.34153150737285615,18,A_10_Tail,A,10,Tail
1,-qDkUB0GgYY$_$5,2,2.0,2,2,0.4772705078125,0.4059463455200195,0.465087890625,0.39846604913473127,18,A_10_Tail,A,10,Tail
2,0utROiKxejc$_$1,1,0.0,2,2,0.57607421875,0.5147676091194154,0.576171875,0.5152497407197952,18,A_10_Tail,A,10,Tail
3,0utROiKxejc$_$4,1,0.0,0,0,-1.52041015625,-1.301144250035286,-1.4873046875,-1.2975964450836184,18,A_10_Tail,A,10,Tail
4,0y022OlZ3W0$_$3,2,1.3333333730697632,2,2,0.762841796875,0.6623893630981444,0.72607421875,0.6346586760878563,18,A_10_Tail,A,10,Tail
5,0y022OlZ3W0$_$5,0,-1.3333333730697632,0,0,-0.9169921875,-0.8725651600241661,-0.89453125,-0.8579557973146438,18,A_10_Tail,A,10,Tail
6,0y022OlZ3W0$_$8,0,-0.3333333432674408,1,1,0.12672119140625002,0.09115305938720704,0.1053466796875,0.07290025323629379,18,A_10_Tail,A,10,Tail
7,101787$_$11,1,0.0,0,0,-0.516552734375,-0.49134680064916614,-0.4951171875,-0.47691478168964385,18,A_10_Tail,A,10,Tail
8,101787$_$13,0,-1.6666666269302368,0,0,-0.37965087890625,-0.3820684692382812,-0.443115234375,-0.43942871093749986,18,A_10_Tail,A,10,Tail
9,101787$_$1,0,-0.6666666865348816,0,0,-0.637353515625,-0.5227131037712096,-0.66552734375,-0.5550949858427049,18,A_10_Tail,A,10,Tail
10,101787$_$5,0,-1.6666666269302368,0,0,-1.7554687500000001,-1.478701629161835,-1.736328125,-1.478125259280205,18,A_10_Tail,A,10,Tail
11,101787$_$7,2,1.0,2,2,1.4267578125000002,1.2421020817756658,1.3955078125,1.2215173188447954,18,A_10_Tail,A,10,Tail
12,101787$_$9,0,-0.3333333432674408,1,1,-0.25308837890625,-0.24991593475341795,-0.2442626953125,-0.24349623113870617,18,A_10_Tail,A,10,Tail
13,102408$_$2,0,-0.3333333432674408,1,1,-0.07018585205078125,-0.06265269424915318,-0.0799560546875,-0.0746104831695558,18,A_10_Tail,A,10,Tail
14,102408$_$5,0,-2.0,2,2,0.8977539062500001,0.7898037419319156,0.8427734375,0.7450602875947953,18,A_10_Tail,A,10,Tail
15,102408$_$9,0,-1.6666666269302368,0,0,-0.454052734375,-0.43184680064916603,-0.46826171875,-0.45129466450214384,18,A_10_Tail,A,10,Tail
16,102858$_$20,2,2.0,0,0,-0.90859375,-0.8385597579956053,-0.8203125,-0.7648213043808936,18,A_10_Tail,A,10,Tail
17,102858$_$21,2,1.0,0,0,-1.47431640625,-1.4031378162741661,-1.4521484375,-1.3899225941896438,18,A_10_Tail,A,10,Tail
18,102858$_$1,2,0.3333333432674408,1,1,0.364764404296875,0.28641645507812497,0.393310546875,0.31335449218750006,18,A_10_Tail,A,10,Tail
19,102858$_$0,2,0.3333333432674408,2,2,0.5546630859375,0.496461090564728,0.56396484375,0.5047272797822953,18,A_10_Tail,A,10,Tail
20,102858$_$4,2,3.0,2,2,0.629833984375,0.6000133556008339,0.64599609375,0.6117072886228562,18,A_10_Tail,A,10,Tail
21,102858$_$6,2,2.6666667461395264,0,0,-0.0154388427734375,-0.0550060607910156,0.014312744140625,-0.027743530273437414,18,A_10_Tail,A,10,Tail
22,102858$_$10,2,2.0,2,2,1.53896484375,1.3408484497070312,1.509765625,1.3181640625,18,A_10_Tail,A,10,Tail
23,102858$_$17,2,1.0,0,0,-0.3551025390625,-0.3376462147116661,-0.315185546875,-0.30525999653339386,18,A_10_Tail,A,10,Tail
24,102858$_$19,1,0.0,1,1,0.37546386718749997,0.35785300403833387,0.402099609375,0.3790300425291061,18,A_10_Tail,A,10,Tail
25,112433$_$10,1,0.0,1,1,-0.02482757568359375,-0.023916726231575057,-0.026123046875,-0.027829599380493304,18,A_10_Tail,A,10,Tail
26,112433$_$3,0,-0.3333333432674408,0,0,-0.22625732421875,-0.21498557018041609,-0.2274169921875,-0.22152879536151884,18,A_10_Tail,A,10,Tail
27,112433$_$7,0,-0.6666666865348816,0,0,-0.79033203125,-0.6776575312852859,-0.796875,-0.6976130466461183,18,A_10_Tail,A,10,Tail
28,112433$_$6,0,-1.3333333730697632,0,0,-2.00986328125,-1.912978441274166,-1.9775390625,-1.8911452504396438,18,A_10_Tail,A,10,Tail
29,117tQqLjza4$_$6,2,0.6666666865348816,2,2,0.61904296875,0.5332580154418944,0.62841796875,0.5462797698378563,18,A_10_Tail,A,10,Tail
30,11j7EfglCAs$_$2,2,0.6666666865348816,1,1,0.4481689453125,0.38002230269908904,0.470947265625,0.40412450218200674,18,A_10_Tail,A,10,Tail
31,121128$_$10,2,2.0,2,2,1.19482421875,1.0437988591194156,1.1728515625,1.0295876313447954,18,A_10_Tail,A,10,Tail
32,121128$_$1,1,0.0,1,1,0.1506591796875,0.11264937286376954,0.155517578125,0.11830491632223128,18,A_10_Tail,A,10,Tail
33,121128$_$0,1,0.0,1,1,-0.009185791015625,-0.03089141082763671,-0.01580810546875,-0.036744827330112445,18,A_10_Tail,A,10,Tail
34,121128$_$5,2,3.0,2,2,1.4910156250000002,1.2706133671522144,1.478515625,1.2797014064788819,18,A_10_Tail,A,10,Tail
35,125344$_$0,2,0.6666666865348816,0,0,-0.553466796875,-0.45098995923995966,-0.53173828125,-0.43976881396770484,18,A_10_Tail,A,10,Tail
36,125676$_$0,0,-0.3333333432674408,2,2,0.514794921875,0.4211438598632812,0.548828125,0.45332031250000004,18,A_10_Tail,A,10,Tail
37,125676$_$4,2,2.0,2,2,1.3568359375,1.1560239140272142,1.3515625,1.1693791408538818,18,A_10_Tail,A,10,Tail
38,128059$_$11,0,-1.0,0,0,-1.8308593750000002,-1.5662678828477863,-1.8046875,-1.5734021091461186,18,A_10_Tail,A,10,Tail
39,128059$_$12,2,0.6666666865348816,0,0,-0.6553222656250001,-0.6111219650268555,-0.60107421875,-0.5664106598496437,18,A_10_Tail,A,10,Tail
40,128059$_$2,0,-1.6666666269302368,0,0,-0.53515625,-0.43533444166183466,-0.529296875,-0.43766432178020487,18,A_10_Tail,A,10,Tail
41,128059$_$7,1,0.0,1,1,-0.1516357421875,-0.15881146697998044,-0.146728515625,-0.1552277985215187,18,A_10_Tail,A,10,Tail
42,128059$_$6,2,1.0,0,0,-0.84833984375,-0.7271962031602861,-0.84765625,-0.7417419528961184,18,A_10_Tail,A,10,Tail
43,128059$_$9,2,0.3333333432674408,0,0,-0.0235504150390625,-0.022826031041145372,0.034759521484375,0.02507735252380358,18,A_10_Tail,A,10,Tail
44,128763$_$12,0,-0.6666666865348816,1,1,-0.042718505859375006,-0.061003788757324214,-0.03228759765625,-0.05165876775979994,18,A_10_Tail,A,10,Tail
45,128763$_$3,0,-1.6666666269302368,0,0,-2.090234375,-1.8996730392456054,-2.07421875,-1.8996064606308936,18,A_10_Tail,A,10,Tail
46,128763$_$2,1,0.0,1,1,-0.42653808593750003,-0.4241731811523437,-0.440185546875,-0.43679199218749987,18,A_10_Tail,A,10,Tail
47,128763$_$5,1,0.0,1,1,-0.0959381103515625,-0.08464512283802038,-0.1007080078125,-0.09264393043518081,18,A_10_Tail,A,10,Tail
48,128763$_$7,0,-0.3333333432674408,0,0,-1.42822265625,-1.1989062190055848,-1.43359375,-1.217168228030205,18,A_10_Tail,A,10,Tail
49,128763$_$8,1,0.0,0,0,-1.1201171875,-1.0470072143554685,-1.109375,-1.0390624999999998,18,A_10_Tail,A,10,Tail
50,130456$_$11,2,1.6666666269302368,0,0,-0.8819824218750001,-0.8331621948242187,-0.89794921875,-0.8487792968749999,18,A_10_Tail,A,10,Tail
51,130456$_$3,2,2.3333332538604736,0,0,-0.11129150390625,-0.1055381092429161,-0.10791015625,-0.10751927387714386,18,A_10_Tail,A,10,Tail
52,130456$_$5,0,-0.3333333432674408,0,0,-1.1359375,-1.081001097524166,-1.0859375,-1.0405573598146438,18,A_10_Tail,A,10,Tail
53,130456$_$4,1,0.0,1,1,-0.03942031860351563,-0.037116740834712975,-0.04534912109375,-0.047836046338081355,18,A_10_Tail,A,10,Tail
54,130456$_$7,0,-0.3333333432674408,0,0,-1.36650390625,-1.1461366877555847,-1.376953125,-1.1683440092802049,18,A_10_Tail,A,10,Tail
55,130456$_$6,2,0.3333333432674408,0,0,-0.5674072265625,-0.539760277211666,-0.5869140625,-0.5644890004396438,18,A_10_Tail,A,10,Tail
56,188343$_$13,2,1.0,2,2,0.6294921875000001,0.5241420043945313,0.607421875,0.5060546875,18,A_10_Tail,A,10,Tail
57,188343$_$12,0,-2.0,0,0,-1.9680664062500002,-1.6604726252555848,-1.9541015625,-1.665845962405205,18,A_10_Tail,A,10,Tail
58,188343$_$5,1,0.0,0,0,-0.714697265625,-0.6829401245117187,-0.69140625,-0.6628906249999998,18,A_10_Tail,A,10,Tail
