scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
5,T_20_Middle,T,20,Middle,432,TXCXFYIc3Yo$_$7,2,Positive,1.3333333730697632,0,Negative,0.06951904296875,0.389056533575058,0.26602697372436523,0.3449164628982544,0,1.2638143301010132
5,T_20_Middle,T,20,Middle,433,TXCXFYIc3Yo$_$6,2,Positive,1.3333333730697632,2,Positive,0.1409912109375,0.11332184821367264,0.37256723642349243,0.5141109228134155,1,1.1923421621322632
5,T_20_Middle,T,20,Middle,434,TYJzg5IJN8o$_$11,0,Negative,-0.3333333432674408,1,Neutral,0.06951904296875,0.267594575881958,0.4424833357334137,0.2899220883846283,0,0.4028523862361908
5,T_20_Middle,T,20,Middle,435,TYJzg5IJN8o$_$10,0,Negative,-0.3333333432674408,1,Neutral,-0.0257568359375,0.2999953627586365,0.5235280394554138,0.1764765977859497,0,0.3075765073299408
5,T_20_Middle,T,20,Middle,436,TYJzg5IJN8o$_$14,2,Positive,1.0,2,Positive,0.76611328125,0.06475498527288437,0.1802845597267151,0.7549604773521423,1,0.23388671875
5,T_20_Middle,T,20,Middle,437,TYJzg5IJN8o$_$0,2,Positive,1.3333333730697632,2,Positive,0.8798828125,0.06902559101581573,0.21870110929012299,0.7122732996940613,1,0.4534505605697632
5,T_20_Middle,T,20,Middle,438,TYJzg5IJN8o$_$4,2,Positive,0.3333333432674408,2,Positive,0.443359375,0.1135091558098793,0.30637305974960327,0.5801178216934204,1,0.1100260317325592
5,T_20_Middle,T,20,Middle,439,TYJzg5IJN8o$_$7,1,Neutral,0.0,2,Positive,1.17578125,0.052152350544929504,0.11839109659194946,0.8294565677642822,0,1.17578125
5,T_20_Middle,T,20,Middle,440,Uc_6d-fkZEc$_$3,1,Neutral,0.0,2,Positive,0.765625,0.051382530480623245,0.15886452794075012,0.7897528409957886,0,0.765625
5,T_20_Middle,T,20,Middle,441,UlTJmndbGHM$_$1,2,Positive,1.6666666269302368,2,Positive,1.4501953125,0.041855763643980026,0.13290372490882874,0.825240433216095,1,0.21647131443023682
5,T_20_Middle,T,20,Middle,442,UlTJmndbGHM$_$4,0,Negative,-1.0,0,Negative,-0.4072265625,0.7577593326568604,0.1487751603126526,0.09346549957990646,1,0.5927734375
5,T_20_Middle,T,20,Middle,443,VbV9S4svrTg$_$13,1,Neutral,0.0,2,Positive,0.4462890625,0.0693994089961052,0.3059803545475006,0.624620258808136,0,0.4462890625
5,T_20_Middle,T,20,Middle,444,VbV9S4svrTg$_$3,2,Positive,1.3333333730697632,2,Positive,0.3291015625,0.10167460143566132,0.40538376569747925,0.49294164776802063,1,1.0042318105697632
5,T_20_Middle,T,20,Middle,445,VbV9S4svrTg$_$7,2,Positive,1.0,2,Positive,1.34765625,0.03365712612867355,0.08119389414787292,0.8851490616798401,1,0.34765625
5,T_20_Middle,T,20,Middle,446,VbV9S4svrTg$_$8,2,Positive,0.6666666865348816,2,Positive,0.564453125,0.08274184912443161,0.32178378105163574,0.595474362373352,1,0.10221356153488159
5,T_20_Middle,T,20,Middle,447,VinxKpWioTo$_$1,2,Positive,1.0,2,Positive,1.2392578125,0.03533168137073517,0.10949551314115524,0.8551726937294006,1,0.2392578125
5,T_20_Middle,T,20,Middle,448,VinxKpWioTo$_$0,1,Neutral,0.0,1,Neutral,0.17041015625,0.08495058119297028,0.5033906698226929,0.41165873408317566,1,0.17041015625
5,T_20_Middle,T,20,Middle,449,VinxKpWioTo$_$3,2,Positive,0.3333333432674408,2,Positive,0.62744140625,0.05066854506731033,0.23955239355564117,0.7097790837287903,1,0.2941080629825592
5,T_20_Middle,T,20,Middle,450,VinxKpWioTo$_$5,2,Positive,0.6666666865348816,2,Positive,0.9130859375,0.034818872809410095,0.1265253722667694,0.8386557698249817,1,0.2464192509651184
5,T_20_Middle,T,20,Middle,451,ViyQVpGW05w$_$1,2,Positive,1.6666666269302368,1,Neutral,0.50537109375,0.10388705879449844,0.5398296117782593,0.3562833070755005,0,1.1612955331802368
5,T_20_Middle,T,20,Middle,452,ViyQVpGW05w$_$4,1,Neutral,0.0,2,Positive,0.5322265625,0.1614038646221161,0.403694212436676,0.4349019527435303,0,0.5322265625
5,T_20_Middle,T,20,Middle,453,ViyQVpGW05w$_$6,0,Negative,-0.3333333432674408,0,Negative,-0.21923828125,0.566675066947937,0.2938436269760132,0.1394813060760498,1,0.1140950620174408
5,T_20_Middle,T,20,Middle,454,Vuay0mVKkik$_$3,0,Negative,-2.0,2,Positive,0.2493896484375,0.26702433824539185,0.16046284139156342,0.5725128054618835,0,2.2493896484375
5,T_20_Middle,T,20,Middle,455,WmQF5RmbsVQ$_$6,1,Neutral,0.0,1,Neutral,0.2288818359375,0.08264148980379105,0.6275702118873596,0.28978824615478516,1,0.2288818359375
5,T_20_Middle,T,20,Middle,456,Wrcf2xtqbkQ$_$9,1,Neutral,0.0,1,Neutral,0.0077056884765625,0.2806403338909149,0.5721929669380188,0.14716671407222748,1,0.0077056884765625
5,T_20_Middle,T,20,Middle,457,Wrcf2xtqbkQ$_$8,0,Negative,-0.3333333432674408,1,Neutral,0.205322265625,0.14893838763237,0.4255308210849762,0.4255308210849762,0,0.5386556088924408
5,T_20_Middle,T,20,Middle,458,WxajvjGKz7Y$_$0,2,Positive,0.6666666865348816,1,Neutral,0.306884765625,0.0939708948135376,0.6406086087226868,0.26542046666145325,0,0.3597819209098816
5,T_20_Middle,T,20,Middle,459,WxajvjGKz7Y$_$3,1,Neutral,0.0,1,Neutral,0.224609375,0.12711983919143677,0.6254003643989563,0.24747981131076813,1,0.224609375
5,T_20_Middle,T,20,Middle,460,WxajvjGKz7Y$_$6,1,Neutral,0.0,1,Neutral,0.2626953125,0.12608934938907623,0.6248907446861267,0.24901992082595825,1,0.2626953125
5,T_20_Middle,T,20,Middle,461,XIGpuL-Kkyk$_$12,2,Positive,2.0,1,Neutral,0.403564453125,0.0722050666809082,0.5098416209220886,0.4179532825946808,0,1.596435546875
5,T_20_Middle,T,20,Middle,462,XIGpuL-Kkyk$_$0,1,Neutral,0.0,0,Negative,0.0163726806640625,0.5042975544929504,0.39399582147598267,0.1017066091299057,0,0.0163726806640625
5,T_20_Middle,T,20,Middle,463,XIGpuL-Kkyk$_$4,2,Positive,1.0,2,Positive,1.2666015625,0.03251005709171295,0.11750271916389465,0.8499872088432312,1,0.2666015625
5,T_20_Middle,T,20,Middle,464,XIGpuL-Kkyk$_$7,1,Neutral,0.0,1,Neutral,0.304931640625,0.14750739932060242,0.6572200655937195,0.19527249038219452,1,0.304931640625
5,T_20_Middle,T,20,Middle,465,XaVYxIW0FDg$_$2,2,Positive,0.3333333432674408,1,Neutral,0.1351318359375,0.2940874695777893,0.4504048228263855,0.2555076479911804,0,0.1982015073299408
5,T_20_Middle,T,20,Middle,466,XyP8bVmGX6M$_$4,2,Positive,0.6666666865348816,2,Positive,1.0185546875,0.05653030425310135,0.21749785542488098,0.7259718179702759,1,0.3518880009651184
5,T_20_Middle,T,20,Middle,467,XzVapdEr_GY$_$3,2,Positive,1.3333333730697632,2,Positive,0.9892578125,0.06889505684375763,0.152589350938797,0.778515636920929,1,0.3440755605697632
5,T_20_Middle,T,20,Middle,468,XzVapdEr_GY$_$4,2,Positive,2.3333332538604736,2,Positive,1.3984375,0.04666203632950783,0.08653999865055084,0.8667979836463928,1,0.9348957538604736
5,T_20_Middle,T,20,Middle,469,Y7h-S3cJ52o$_$0,1,Neutral,0.0,1,Neutral,0.5234375,0.09541390091180801,0.6113356351852417,0.2932504415512085,1,0.5234375
5,T_20_Middle,T,20,Middle,470,Y7qkyMyanjU$_$2,1,Neutral,0.0,1,Neutral,0.33447265625,0.14833296835422516,0.6032257676124573,0.24844127893447876,1,0.33447265625
5,T_20_Middle,T,20,Middle,471,Y7qkyMyanjU$_$4,2,Positive,0.6666666865348816,1,Neutral,0.2822265625,0.10469578206539154,0.56184983253479,0.3334544003009796,0,0.3844401240348816
5,T_20_Middle,T,20,Middle,472,YbuG8xyUO-o$_$3,1,Neutral,0.0,1,Neutral,0.24609375,0.10052552819252014,0.6638836860656738,0.23559075593948364,1,0.24609375
5,T_20_Middle,T,20,Middle,473,YbuG8xyUO-o$_$2,2,Positive,0.6666666865348816,1,Neutral,0.197509765625,0.08935334533452988,0.7492431402206421,0.16140347719192505,0,0.4691569209098816
5,T_20_Middle,T,20,Middle,474,Z7L3V5bwzI0$_$2,2,Positive,2.3333332538604736,2,Positive,1.279296875,0.05433928221464157,0.1541382521390915,0.7915225028991699,1,1.0540363788604736
5,T_20_Middle,T,20,Middle,475,ZaoFHcbRM9g$_$3,2,Positive,1.6666666269302368,0,Negative,0.43310546875,0.37952524423599243,0.25210949778556824,0.36836522817611694,0,1.2335611581802368
5,T_20_Middle,T,20,Middle,476,ZaoFHcbRM9g$_$2,1,Neutral,0.0,0,Negative,0.043182373046875,0.4462480843067169,0.4384724199771881,0.11527947336435318,0,0.043182373046875
5,T_20_Middle,T,20,Middle,477,ZaoFHcbRM9g$_$5,2,Positive,0.3333333432674408,1,Neutral,0.396240234375,0.14994564652442932,0.6082971692085266,0.24175721406936646,0,0.0629068911075592
5,T_20_Middle,T,20,Middle,478,ZaoFHcbRM9g$_$9,0,Negative,-1.3333333730697632,0,Negative,-0.120361328125,0.5063111782073975,0.3646377623081207,0.1290510594844818,1,1.2129720449447632
5,T_20_Middle,T,20,Middle,479,ZaoFHcbRM9g$_$8,0,Negative,-1.0,0,Negative,-1.353515625,0.8723756670951843,0.07773078233003616,0.049893561750650406,1,0.353515625
5,T_20_Middle,T,20,Middle,480,Zvisaa77Cng$_$1,0,Negative,-0.6666666865348816,2,Positive,0.3759765625,0.22511984407901764,0.3228927254676819,0.4519874155521393,0,1.0426432490348816
5,T_20_Middle,T,20,Middle,481,Zvisaa77Cng$_$5,2,Positive,0.6666666865348816,1,Neutral,-0.092529296875,0.31038185954093933,0.38012537360191345,0.30949273705482483,0,0.7591959834098816
5,T_20_Middle,T,20,Middle,482,_7HVhnSYX1Y$_$26,1,Neutral,0.0,2,Positive,0.43359375,0.09446157515048981,0.29167336225509644,0.613865077495575,0,0.43359375
5,T_20_Middle,T,20,Middle,483,_7HVhnSYX1Y$_$12,1,Neutral,0.0,2,Positive,0.39501953125,0.08408735692501068,0.39677518606185913,0.519137442111969,0,0.39501953125
5,T_20_Middle,T,20,Middle,484,_7HVhnSYX1Y$_$14,2,Positive,0.3333333432674408,2,Positive,0.2529296875,0.12584024667739868,0.36315423250198364,0.5110055208206177,1,0.0804036557674408
5,T_20_Middle,T,20,Middle,485,_7HVhnSYX1Y$_$19,2,Positive,0.6666666865348816,1,Neutral,-0.281494140625,0.2178383618593216,0.5300193428993225,0.2521422803401947,0,0.9481608271598816
5,T_20_Middle,T,20,Middle,486,_7HVhnSYX1Y$_$31,2,Positive,0.6666666865348816,2,Positive,0.61328125,0.06747538596391678,0.24570247530937195,0.6868221163749695,1,0.05338543653488159
5,T_20_Middle,T,20,Middle,487,_7HVhnSYX1Y$_$3,2,Positive,0.6666666865348816,2,Positive,-0.04986572265625,0.10294468700885773,0.42658963799476624,0.47046566009521484,1,0.7165324091911316
5,T_20_Middle,T,20,Middle,488,_BvNNdEkhZA$_$14,0,Negative,-0.6666666865348816,1,Neutral,-0.2998046875,0.3439539670944214,0.35881438851356506,0.29723164439201355,0,0.3668619990348816
5,T_20_Middle,T,20,Middle,489,_BvNNdEkhZA$_$19,2,Positive,0.6666666865348816,1,Neutral,0.174072265625,0.08439026027917862,0.5159443020820618,0.3996654152870178,0,0.4925944209098816
5,T_20_Middle,T,20,Middle,490,_BvNNdEkhZA$_$7,2,Positive,1.0,1,Neutral,0.130615234375,0.08695589751005173,0.5637109875679016,0.34933313727378845,0,0.869384765625
5,T_20_Middle,T,20,Middle,491,_BvNNdEkhZA$_$6,1,Neutral,0.0,0,Negative,-0.21484375,0.4306916892528534,0.3989086151123047,0.17039962112903595,0,0.21484375
5,T_20_Middle,T,20,Middle,492,_BvNNdEkhZA$_$9,2,Positive,0.3333333432674408,1,Neutral,-0.05841064453125,0.16301172971725464,0.7003539204597473,0.13663436472415924,0,0.3917439877986908
5,T_20_Middle,T,20,Middle,493,_aZDaIfGfPo$_$1,2,Positive,0.6666666865348816,2,Positive,1.0244140625,0.07848148792982101,0.18952399492263794,0.7319945096969604,1,0.3577473759651184
5,T_20_Middle,T,20,Middle,494,_aZDaIfGfPo$_$0,2,Positive,1.3333333730697632,2,Positive,0.9345703125,0.05573207512497902,0.32848185300827026,0.6157860159873962,1,0.3987630605697632
5,T_20_Middle,T,20,Middle,495,_gr7o5ynhnw$_$13,2,Positive,0.3333333432674408,1,Neutral,0.1131591796875,0.08385486900806427,0.5958715677261353,0.32027357816696167,0,0.2201741635799408
5,T_20_Middle,T,20,Middle,496,_gr7o5ynhnw$_$12,2,Positive,0.6666666865348816,2,Positive,0.33154296875,0.05942331627011299,0.3690228760242462,0.5715537667274475,1,0.3351237177848816
5,T_20_Middle,T,20,Middle,497,_gr7o5ynhnw$_$15,2,Positive,1.6666666269302368,2,Positive,1.583984375,0.035009149461984634,0.06824402511119843,0.896746814250946,1,0.08268225193023682
5,T_20_Middle,T,20,Middle,498,_gzYkdjNvPc$_$12,2,Positive,1.3333333730697632,1,Neutral,-0.064208984375,0.0955759584903717,0.45574483275413513,0.4486791789531708,0,1.3975423574447632
5,T_20_Middle,T,20,Middle,499,_gzYkdjNvPc$_$17,0,Negative,-1.3333333730697632,0,Negative,-0.82470703125,0.7890425324440002,0.12363141030073166,0.08732600510120392,1,0.5086263418197632
5,T_20_Middle,T,20,Middle,500,_gzYkdjNvPc$_$1,0,Negative,-0.3333333432674408,0,Negative,-0.2178955078125,0.404705286026001,0.37429118156433105,0.22100353240966797,1,0.1154378354549408
5,T_20_Middle,T,20,Middle,501,_gzYkdjNvPc$_$3,1,Neutral,0.0,1,Neutral,-0.1900634765625,0.12107617408037186,0.6142753958702087,0.2646484375,1,0.1900634765625
5,T_20_Middle,T,20,Middle,502,_gzYkdjNvPc$_$2,0,Negative,-0.6666666865348816,0,Negative,-0.443115234375,0.7220296263694763,0.17091189324855804,0.10705842822790146,1,0.2235514521598816
5,T_20_Middle,T,20,Middle,503,_gzYkdjNvPc$_$5,2,Positive,0.6666666865348816,1,Neutral,-0.09649658203125,0.13766366243362427,0.6269875764846802,0.23534874618053436,0,0.7631632685661316
5,T_20_Middle,T,20,Middle,504,_gzYkdjNvPc$_$4,1,Neutral,0.0,1,Neutral,-0.119873046875,0.1279086023569107,0.5671216249465942,0.3049697279930115,1,0.119873046875
5,T_20_Middle,T,20,Middle,505,_gzYkdjNvPc$_$6,0,Negative,-0.3333333432674408,0,Negative,-0.6484375,0.73264080286026,0.1520031988620758,0.1153559684753418,1,0.3151041567325592
5,T_20_Middle,T,20,Middle,506,_gzYkdjNvPc$_$9,2,Positive,0.3333333432674408,0,Negative,-0.48828125,0.522606611251831,0.3644821047782898,0.11291129142045975,0,0.8216145932674408
5,T_20_Middle,T,20,Middle,507,a-WihYDk6vc$_$8,2,Positive,0.6666666865348816,1,Neutral,0.279541015625,0.11371541023254395,0.5174099802970886,0.36887460947036743,0,0.3871256709098816
5,T_20_Middle,T,20,Middle,508,a-WihYDk6vc$_$0,2,Positive,0.3333333432674408,2,Positive,0.8642578125,0.05048004537820816,0.22631873190402985,0.7232012152671814,1,0.5309244692325592
5,T_20_Middle,T,20,Middle,509,aFhc2ddipoM$_$14,2,Positive,1.0,2,Positive,0.75146484375,0.050667695701122284,0.19673465192317963,0.7525976300239563,1,0.24853515625
5,T_20_Middle,T,20,Middle,510,aK5tRCXjUvU$_$0,2,Positive,2.0,2,Positive,0.8291015625,0.07844378799200058,0.29727500677108765,0.6242812275886536,1,1.1708984375
5,T_20_Middle,T,20,Middle,511,b-FX9NOVQOM$_$1,0,Negative,-1.0,1,Neutral,0.282470703125,0.3875974416732788,0.3887346386909485,0.2236679643392563,0,1.282470703125
5,T_20_Middle,T,20,Middle,512,b-FX9NOVQOM$_$4,0,Negative,-1.3333333730697632,0,Negative,-0.52978515625,0.7447269558906555,0.14693212509155273,0.10834096372127533,1,0.8035482168197632
5,T_20_Middle,T,20,Middle,513,b1LEcg6z66g$_$0,0,Negative,-0.6666666865348816,0,Negative,-0.2186279296875,0.536302924156189,0.21779978275299072,0.2458973079919815,1,0.4480387568473816
5,T_20_Middle,T,20,Middle,514,b1LEcg6z66g$_$4,2,Positive,0.6666666865348816,2,Positive,0.326171875,0.09630592912435532,0.28994834423065186,0.6137456893920898,1,0.3404948115348816
5,T_20_Middle,T,20,Middle,515,b1LEcg6z66g$_$8,0,Negative,-1.0,0,Negative,-0.8349609375,0.7798701524734497,0.1356535255908966,0.08447631448507309,1,0.1650390625
5,T_20_Middle,T,20,Middle,516,bAkUEnPoucg$_$3,2,Positive,1.6666666269302368,2,Positive,1.4716796875,0.06798863410949707,0.12332209944725037,0.8086893558502197,1,0.19498693943023682
5,T_20_Middle,T,20,Middle,517,bNQkb4K5DX0$_$3,2,Positive,0.3333333432674408,1,Neutral,0.11328125,0.16822582483291626,0.5273609757423401,0.30441316962242126,0,0.2200520932674408
5,T_20_Middle,T,20,Middle,518,bNQkb4K5DX0$_$7,2,Positive,2.3333332538604736,2,Positive,0.9853515625,0.04390329122543335,0.14372508227825165,0.8123717308044434,1,1.3479816913604736
5,T_20_Middle,T,20,Middle,519,bWunvAd96zI$_$1,0,Negative,-0.3333333432674408,1,Neutral,-0.05609130859375,0.2986699044704437,0.35263943672180176,0.3486906588077545,0,0.2772420346736908
5,T_20_Middle,T,20,Middle,520,bWunvAd96zI$_$2,2,Positive,0.3333333432674408,0,Negative,-0.509765625,0.5621523857116699,0.30862218141555786,0.12922538816928864,0,0.8430989682674408
5,T_20_Middle,T,20,Middle,521,bWunvAd96zI$_$5,1,Neutral,0.0,1,Neutral,0.2099609375,0.10789809376001358,0.504304051399231,0.38779783248901367,1,0.2099609375
5,T_20_Middle,T,20,Middle,522,bWunvAd96zI$_$4,1,Neutral,0.0,1,Neutral,0.247314453125,0.1323360949754715,0.49048930406570435,0.37717461585998535,1,0.247314453125
5,T_20_Middle,T,20,Middle,523,bj9e8w4vNxo$_$12,1,Neutral,0.0,2,Positive,0.3408203125,0.2964648902416229,0.32126012444496155,0.3822750151157379,0,0.3408203125
5,T_20_Middle,T,20,Middle,524,bpvYdXVlgvc$_$1,1,Neutral,0.0,1,Neutral,0.198974609375,0.1805320382118225,0.48253941535949707,0.33692848682403564,1,0.198974609375
5,T_20_Middle,T,20,Middle,525,bpvYdXVlgvc$_$3,0,Negative,-1.3333333730697632,1,Neutral,0.119140625,0.36001184582710266,0.36709004640579224,0.2728980779647827,0,1.4524739980697632
5,T_20_Middle,T,20,Middle,526,bpvYdXVlgvc$_$4,0,Negative,-1.6666666269302368,0,Negative,-0.7275390625,0.7603587508201599,0.1561446189880371,0.08349660784006119,1,0.9391275644302368
5,T_20_Middle,T,20,Middle,527,bpvYdXVlgvc$_$6,0,Negative,-2.0,0,Negative,-0.23974609375,0.6292098164558411,0.23243607580661774,0.1383541077375412,1,1.76025390625
5,T_20_Middle,T,20,Middle,528,c1a1y9ytHH0$_$0,2,Positive,0.3333333432674408,1,Neutral,0.338623046875,0.13889266550540924,0.5836189389228821,0.2774883806705475,0,0.005289703607559204
5,T_20_Middle,T,20,Middle,529,c1a1y9ytHH0$_$3,1,Neutral,0.0,1,Neutral,0.275634765625,0.12003615498542786,0.5876737833023071,0.292290061712265,1,0.275634765625
5,T_20_Middle,T,20,Middle,530,c1a1y9ytHH0$_$7,1,Neutral,0.0,2,Positive,0.4296875,0.09351179748773575,0.37411463260650635,0.5323735475540161,0,0.4296875
5,T_20_Middle,T,20,Middle,531,c5cB7AfVgcE$_$12,2,Positive,1.3333333730697632,2,Positive,0.498046875,0.12930886447429657,0.24956142902374268,0.6211296319961548,1,0.8352864980697632
5,T_20_Middle,T,20,Middle,532,c5cB7AfVgcE$_$5,0,Negative,-0.6666666865348816,0,Negative,-0.55810546875,0.7329275608062744,0.09400387108325958,0.17306852340698242,1,0.10856121778488159
5,T_20_Middle,T,20,Middle,533,d8BR6hsvzoY$_$1,2,Positive,0.6666666865348816,1,Neutral,0.0706787109375,0.09075389057397842,0.523784875869751,0.3854612112045288,0,0.5959879755973816
5,T_20_Middle,T,20,Middle,534,d8BR6hsvzoY$_$0,1,Neutral,0.0,1,Neutral,0.223876953125,0.12241799384355545,0.7282500267028809,0.1493319720029831,1,0.223876953125
5,T_20_Middle,T,20,Middle,535,d8BR6hsvzoY$_$2,1,Neutral,0.0,1,Neutral,0.00861358642578125,0.11034310609102249,0.4878084063529968,0.4018484652042389,1,0.00861358642578125
5,T_20_Middle,T,20,Middle,536,d8BR6hsvzoY$_$5,1,Neutral,0.0,1,Neutral,0.1004638671875,0.13087180256843567,0.5805432200431824,0.28858497738838196,1,0.1004638671875
5,T_20_Middle,T,20,Middle,537,d8BR6hsvzoY$_$6,2,Positive,0.3333333432674408,1,Neutral,-0.2119140625,0.1468280404806137,0.6690532565116882,0.18411865830421448,0,0.5452474057674408
5,T_20_Middle,T,20,Middle,538,d8BR6hsvzoY$_$9,1,Neutral,0.0,1,Neutral,0.0791015625,0.15926353633403778,0.6653065085411072,0.17542998492717743,1,0.0791015625
5,T_20_Middle,T,20,Middle,539,d8BR6hsvzoY$_$8,2,Positive,0.3333333432674408,0,Negative,-0.324951171875,0.4870341420173645,0.28575393557548523,0.22721190750598907,0,0.6582845151424408
5,T_20_Middle,T,20,Middle,540,dBWvtPeHpWM$_$4,2,Positive,0.6666666865348816,2,Positive,0.630859375,0.329351007938385,0.22286361455917358,0.44778531789779663,1,0.03580731153488159
5,T_20_Middle,T,20,Middle,541,dEDbm2ubVRQ$_$0,0,Negative,-0.3333333432674408,1,Neutral,0.221435546875,0.1188596561551094,0.700210452079773,0.18092983961105347,0,0.5547688901424408
5,T_20_Middle,T,20,Middle,542,dEDbm2ubVRQ$_$3,2,Positive,0.3333333432674408,0,Negative,-0.161376953125,0.4156799614429474,0.37489429116249084,0.2094256579875946,0,0.4947102963924408
5,T_20_Middle,T,20,Middle,543,dEDbm2ubVRQ$_$8,2,Positive,0.3333333432674408,2,Positive,0.465087890625,0.07278532534837723,0.45421427488327026,0.4730004370212555,1,0.1317545473575592
5,T_20_Middle,T,20,Middle,544,dt641WxonBI$_$1,2,Positive,0.3333333432674408,2,Positive,0.7353515625,0.08622880280017853,0.3904336392879486,0.5233376026153564,1,0.4020182192325592
5,T_20_Middle,T,20,Middle,545,dt641WxonBI$_$3,2,Positive,0.6666666865348816,1,Neutral,0.427001953125,0.16998502612113953,0.4401547312736511,0.38986027240753174,0,0.2396647334098816
5,T_20_Middle,T,20,Middle,546,eOiC1kb17P4$_$0,2,Positive,1.3333333730697632,2,Positive,0.84814453125,0.11383429169654846,0.2598704397678375,0.626295268535614,1,0.4851888418197632
5,T_20_Middle,T,20,Middle,547,erNDEjQeox8$_$12,2,Positive,2.0,0,Negative,-0.032806396484375,0.6008710265159607,0.16093450784683228,0.23819445073604584,0,2.032806396484375
5,T_20_Middle,T,20,Middle,548,ewBrNsyY82Q$_$4,1,Neutral,0.0,1,Neutral,0.043304443359375,0.23250791430473328,0.5319560766220093,0.23553596436977386,1,0.043304443359375
5,T_20_Middle,T,20,Middle,549,fWOIAxzBQFY$_$12,1,Neutral,0.0,1,Neutral,0.167724609375,0.12619882822036743,0.519262433052063,0.3545387387275696,1,0.167724609375
5,T_20_Middle,T,20,Middle,550,fWOIAxzBQFY$_$5,2,Positive,1.3333333730697632,2,Positive,0.72607421875,0.07052481174468994,0.30882394313812256,0.6206512451171875,1,0.6072591543197632
5,T_20_Middle,T,20,Middle,551,fWOIAxzBQFY$_$7,1,Neutral,0.0,2,Positive,0.4775390625,0.08784900605678558,0.33113422989845276,0.5810167789459229,0,0.4775390625
5,T_20_Middle,T,20,Middle,552,f_ZJ7L14oYQ$_$11,2,Positive,1.3333333730697632,2,Positive,0.331787109375,0.1808898150920868,0.3836924135684967,0.4354178011417389,1,1.0015462636947632
5,T_20_Middle,T,20,Middle,553,f_ZJ7L14oYQ$_$27,2,Positive,1.6666666269302368,2,Positive,0.3095703125,0.1926785111427307,0.2863726019859314,0.5209488868713379,1,1.3570963144302368
